"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)1055",0.00230419679208015,3845,"load:as.factor(hour)10"
"load:as.factor(hour)1198",0.00228494264877994,3845,"load:as.factor(hour)11"
"load:as.factor(hour)1259",0.00225311520333,3845,"load:as.factor(hour)12"
"load:as.factor(hour)1357",0.00222329215743038,3845,"load:as.factor(hour)13"
"load:as.factor(hour)1456",0.00225499035890943,3845,"load:as.factor(hour)14"
"load:as.factor(hour)1557",0.00226194890836223,3845,"load:as.factor(hour)15"
"load:as.factor(hour)1658",0.00220139286432848,3845,"load:as.factor(hour)16"
"load:as.factor(hour)1758",0.00220385476964136,3845,"load:as.factor(hour)17"
"load:as.factor(hour)1857",0.00222371779459795,3845,"load:as.factor(hour)18"
"load:as.factor(hour)1958",0.00222640123862649,3845,"load:as.factor(hour)19"
"load:as.factor(hour)2057",0.00224118162436793,3845,"load:as.factor(hour)20"
"load:as.factor(hour)2160",0.00227409108295607,3845,"load:as.factor(hour)21"
"load:as.factor(hour)2258",0.00229826477694658,3845,"load:as.factor(hour)22"
"load:as.factor(hour)2356",0.00227308409696848,3845,"load:as.factor(hour)23"
"load:as.factor(hour)064",0.0417226711327036,3853,"load:as.factor(hour)0"
"load:as.factor(hour)1199",0.0346184285601514,3853,"load:as.factor(hour)1"
"load:as.factor(hour)293",0.03771899190913,3853,"load:as.factor(hour)2"
"load:as.factor(hour)365",0.0345979964645673,3853,"load:as.factor(hour)3"
"load:as.factor(hour)465",0.0345422059556199,3853,"load:as.factor(hour)4"
"load:as.factor(hour)565",0.0348181119108743,3853,"load:as.factor(hour)5"
"load:as.factor(hour)664",0.0397523813805942,3853,"load:as.factor(hour)6"
"load:as.factor(hour)761",0.0459182990935485,3853,"load:as.factor(hour)7"
"load:as.factor(hour)859",0.0356770286596933,3853,"load:as.factor(hour)8"
"load:as.factor(hour)959",0.0390536410167157,3853,"load:as.factor(hour)9"
"load:as.factor(hour)1056",0.0443467485072333,3853,"load:as.factor(hour)10"
"load:as.factor(hour)11100",0.0422428494515502,3853,"load:as.factor(hour)11"
"load:as.factor(hour)1260",0.0440232157731003,3853,"load:as.factor(hour)12"
"load:as.factor(hour)1358",0.045498947115865,3853,"load:as.factor(hour)13"
"load:as.factor(hour)1457",0.0447213764985073,3853,"load:as.factor(hour)14"
"load:as.factor(hour)1558",0.0439795735258801,3853,"load:as.factor(hour)15"
"load:as.factor(hour)1659",0.0416094523530378,3853,"load:as.factor(hour)16"
"load:as.factor(hour)1759",0.0401326568298439,3853,"load:as.factor(hour)17"
"load:as.factor(hour)1858",0.0388324163007284,3853,"load:as.factor(hour)18"
"load:as.factor(hour)1959",0.038579069468271,3853,"load:as.factor(hour)19"
"load:as.factor(hour)2058",0.0417125953610346,3853,"load:as.factor(hour)20"
"load:as.factor(hour)2161",0.0412207547002347,3853,"load:as.factor(hour)21"
"load:as.factor(hour)2259",0.0372637625957243,3853,"load:as.factor(hour)22"
"load:as.factor(hour)2357",0.0412526740980022,3853,"load:as.factor(hour)23"
"load:as.factor(hour)065",0.00240401725805085,4158,"load:as.factor(hour)0"
"load:as.factor(hour)1200",0.00234839605916167,4158,"load:as.factor(hour)1"
"load:as.factor(hour)294",0.00235643652640794,4158,"load:as.factor(hour)2"
"load:as.factor(hour)366",0.00235583631354264,4158,"load:as.factor(hour)3"
"load:as.factor(hour)466",0.0023686476663246,4158,"load:as.factor(hour)4"
"load:as.factor(hour)566",0.00236715662394862,4158,"load:as.factor(hour)5"
"load:as.factor(hour)665",0.00235229029631996,4158,"load:as.factor(hour)6"
"load:as.factor(hour)762",0.00235049820680688,4158,"load:as.factor(hour)7"
"load:as.factor(hour)860",0.00233746498571694,4158,"load:as.factor(hour)8"
"load:as.factor(hour)960",0.00235275574196063,4158,"load:as.factor(hour)9"
"load:as.factor(hour)1057",0.00238683453969137,4158,"load:as.factor(hour)10"
"load:as.factor(hour)11101",0.00238573255585901,4158,"load:as.factor(hour)11"
"load:as.factor(hour)1261",0.00236111730998805,4158,"load:as.factor(hour)12"
"load:as.factor(hour)1359",0.00236403355958454,4158,"load:as.factor(hour)13"
"load:as.factor(hour)1458",0.00239432331794849,4158,"load:as.factor(hour)14"
"load:as.factor(hour)1559",0.00242217633346703,4158,"load:as.factor(hour)15"
"load:as.factor(hour)1660",0.00243359922965137,4158,"load:as.factor(hour)16"
"load:as.factor(hour)1760",0.00245168063168237,4158,"load:as.factor(hour)17"
"load:as.factor(hour)1859",0.00244700801587339,4158,"load:as.factor(hour)18"
"load:as.factor(hour)1960",0.00245978119057176,4158,"load:as.factor(hour)19"
"load:as.factor(hour)2059",0.00243894309492807,4158,"load:as.factor(hour)20"
"load:as.factor(hour)2162",0.00246369165837371,4158,"load:as.factor(hour)21"
"load:as.factor(hour)2260",0.00248542907912602,4158,"load:as.factor(hour)22"
"load:as.factor(hour)2358",0.00244734504025206,4158,"load:as.factor(hour)23"
"load:as.factor(hour)066",0.00197780293664177,4162,"load:as.factor(hour)0"
"load:as.factor(hour)1201",0.00190839798962213,4162,"load:as.factor(hour)1"
"load:as.factor(hour)295",0.00186822773104682,4162,"load:as.factor(hour)2"
"load:as.factor(hour)367",0.00187185033432872,4162,"load:as.factor(hour)3"
"load:as.factor(hour)467",0.00192162089449626,4162,"load:as.factor(hour)4"
"load:as.factor(hour)567",0.00202059646841923,4162,"load:as.factor(hour)5"
"load:as.factor(hour)666",0.0021560514210382,4162,"load:as.factor(hour)6"
"load:as.factor(hour)763",0.00221368063508467,4162,"load:as.factor(hour)7"
"load:as.factor(hour)861",0.0022495181970556,4162,"load:as.factor(hour)8"
"load:as.factor(hour)961",0.00223197371578372,4162,"load:as.factor(hour)9"
"load:as.factor(hour)1058",0.00220944486748124,4162,"load:as.factor(hour)10"
"load:as.factor(hour)11102",0.00224355122609556,4162,"load:as.factor(hour)11"
"load:as.factor(hour)1262",0.00224603064273605,4162,"load:as.factor(hour)12"
"load:as.factor(hour)1360",0.00223728084080978,4162,"load:as.factor(hour)13"
"load:as.factor(hour)1459",0.00220443525048667,4162,"load:as.factor(hour)14"
"load:as.factor(hour)1560",0.00219199118569825,4162,"load:as.factor(hour)15"
"load:as.factor(hour)1661",0.00218853639599072,4162,"load:as.factor(hour)16"
"load:as.factor(hour)1761",0.00221467680121667,4162,"load:as.factor(hour)17"
"load:as.factor(hour)1860",0.0021995893438083,4162,"load:as.factor(hour)18"
"load:as.factor(hour)1961",0.00218331775037101,4162,"load:as.factor(hour)19"
"load:as.factor(hour)2060",0.00214416667377981,4162,"load:as.factor(hour)20"
"load:as.factor(hour)2163",0.00210857185091145,4162,"load:as.factor(hour)21"
"load:as.factor(hour)2261",0.00209283202298741,4162,"load:as.factor(hour)22"
"load:as.factor(hour)2359",0.00205766737676342,4162,"load:as.factor(hour)23"
"load:as.factor(hour)067",0.00507257614175741,4251,"load:as.factor(hour)0"
"load:as.factor(hour)1202",0.00508966235324468,4251,"load:as.factor(hour)1"
"load:as.factor(hour)296",0.00506446555279637,4251,"load:as.factor(hour)2"
"load:as.factor(hour)368",0.00513262984287223,4251,"load:as.factor(hour)3"
"load:as.factor(hour)468",0.0050822823633639,4251,"load:as.factor(hour)4"
"load:as.factor(hour)568",0.00508832165018313,4251,"load:as.factor(hour)5"
"load:as.factor(hour)667",0.00509241729501653,4251,"load:as.factor(hour)6"
"load:as.factor(hour)764",0.00508050398764823,4251,"load:as.factor(hour)7"
"load:as.factor(hour)862",0.00507682739918078,4251,"load:as.factor(hour)8"
"load:as.factor(hour)962",0.00506011479630281,4251,"load:as.factor(hour)9"
"load:as.factor(hour)1059",0.00506904561487537,4251,"load:as.factor(hour)10"
"load:as.factor(hour)11103",0.00507093107389749,4251,"load:as.factor(hour)11"
"load:as.factor(hour)1263",0.00508015162838911,4251,"load:as.factor(hour)12"
"load:as.factor(hour)1361",0.00507074335400483,4251,"load:as.factor(hour)13"
"load:as.factor(hour)1460",0.00507568200617098,4251,"load:as.factor(hour)14"
"load:as.factor(hour)1561",0.00506926376651244,4251,"load:as.factor(hour)15"
"load:as.factor(hour)1662",0.00506437949272537,4251,"load:as.factor(hour)16"
"load:as.factor(hour)1762",0.00507803090084704,4251,"load:as.factor(hour)17"
"load:as.factor(hour)1861",0.00511094211543964,4251,"load:as.factor(hour)18"
"load:as.factor(hour)1962",0.00508844547100709,4251,"load:as.factor(hour)19"
"load:as.factor(hour)2061",0.00519610408133148,4251,"load:as.factor(hour)20"
"load:as.factor(hour)2164",0.00506769778200684,4251,"load:as.factor(hour)21"
"load:as.factor(hour)2262",0.00506953579248624,4251,"load:as.factor(hour)22"
"load:as.factor(hour)2360",0.00508347136548427,4251,"load:as.factor(hour)23"
"load:as.factor(hour)068",0.018068521685353,4256,"load:as.factor(hour)0"
"load:as.factor(hour)1203",0.0192409022715059,4256,"load:as.factor(hour)1"
"load:as.factor(hour)297",0.017901685515766,4256,"load:as.factor(hour)2"
"load:as.factor(hour)369",0.0177026892884644,4256,"load:as.factor(hour)3"
"load:as.factor(hour)469",0.0177022447346446,4256,"load:as.factor(hour)4"
"load:as.factor(hour)569",0.0170841655308778,4256,"load:as.factor(hour)5"
"load:as.factor(hour)668",0.0173865354553084,4256,"load:as.factor(hour)6"
"load:as.factor(hour)765",0.0192636539019505,4256,"load:as.factor(hour)7"
"load:as.factor(hour)863",0.0165864379962983,4256,"load:as.factor(hour)8"
"load:as.factor(hour)963",0.0166579084946025,4256,"load:as.factor(hour)9"
"load:as.factor(hour)1060",0.016077443366332,4256,"load:as.factor(hour)10"
"load:as.factor(hour)11104",0.0164243402020562,4256,"load:as.factor(hour)11"
"load:as.factor(hour)1264",0.0167697663635585,4256,"load:as.factor(hour)12"
"load:as.factor(hour)1362",0.016492861948871,4256,"load:as.factor(hour)13"
"load:as.factor(hour)1461",0.0163019696117579,4256,"load:as.factor(hour)14"
"load:as.factor(hour)1562",0.0155875287645162,4256,"load:as.factor(hour)15"
"load:as.factor(hour)1663",0.0157667888936646,4256,"load:as.factor(hour)16"
"load:as.factor(hour)1763",0.0184006009136809,4256,"load:as.factor(hour)17"
"load:as.factor(hour)1862",0.0163177512938032,4256,"load:as.factor(hour)18"
"load:as.factor(hour)1963",0.0164270663571408,4256,"load:as.factor(hour)19"
"load:as.factor(hour)2062",0.0161891698897075,4256,"load:as.factor(hour)20"
"load:as.factor(hour)2165",0.0159748557795058,4256,"load:as.factor(hour)21"
"load:as.factor(hour)2263",0.0161704120012105,4256,"load:as.factor(hour)22"
"load:as.factor(hour)2361",0.0173099799037728,4256,"load:as.factor(hour)23"
"load:as.factor(hour)069",0.00243866288479791,4941,"load:as.factor(hour)0"
"load:as.factor(hour)1204",0.00245609356137102,4941,"load:as.factor(hour)1"
"load:as.factor(hour)298",0.00244312664391983,4941,"load:as.factor(hour)2"
"load:as.factor(hour)370",0.00244761257417115,4941,"load:as.factor(hour)3"
"load:as.factor(hour)470",0.00241627232622359,4941,"load:as.factor(hour)4"
"load:as.factor(hour)570",0.00241519074418184,4941,"load:as.factor(hour)5"
"load:as.factor(hour)669",0.00244967642467286,4941,"load:as.factor(hour)6"
"load:as.factor(hour)766",0.00248895835538527,4941,"load:as.factor(hour)7"
"load:as.factor(hour)864",0.00248625371744132,4941,"load:as.factor(hour)8"
"load:as.factor(hour)964",0.00244827982885042,4941,"load:as.factor(hour)9"
"load:as.factor(hour)1061",0.00244469378147424,4941,"load:as.factor(hour)10"
"load:as.factor(hour)11105",0.00244086912102199,4941,"load:as.factor(hour)11"
"load:as.factor(hour)1265",0.00240646136967972,4941,"load:as.factor(hour)12"
"load:as.factor(hour)1363",0.00248210267965775,4941,"load:as.factor(hour)13"
"load:as.factor(hour)1462",0.00243760583419493,4941,"load:as.factor(hour)14"
"load:as.factor(hour)1563",0.00243767177670871,4941,"load:as.factor(hour)15"
"load:as.factor(hour)1664",0.00243470696161907,4941,"load:as.factor(hour)16"
"load:as.factor(hour)1764",0.00241819035865496,4941,"load:as.factor(hour)17"
"load:as.factor(hour)1863",0.00241368803990161,4941,"load:as.factor(hour)18"
"load:as.factor(hour)1964",0.00244669304932491,4941,"load:as.factor(hour)19"
"load:as.factor(hour)2063",0.00240705976707159,4941,"load:as.factor(hour)20"
"load:as.factor(hour)2166",0.00245664853500542,4941,"load:as.factor(hour)21"
"load:as.factor(hour)2264",0.00246458767224001,4941,"load:as.factor(hour)22"
"load:as.factor(hour)2362",0.0024886722150592,4941,"load:as.factor(hour)23"
"load:as.factor(hour)070",0.00238371636539002,6021,"load:as.factor(hour)0"
"load:as.factor(hour)1205",0.00236501887368133,6021,"load:as.factor(hour)1"
"load:as.factor(hour)299",0.00233505732074896,6021,"load:as.factor(hour)2"
"load:as.factor(hour)371",0.00230929058934486,6021,"load:as.factor(hour)3"
"load:as.factor(hour)471",0.00228626793062304,6021,"load:as.factor(hour)4"
"load:as.factor(hour)571",0.00230434069675967,6021,"load:as.factor(hour)5"
"load:as.factor(hour)670",0.00230028608275855,6021,"load:as.factor(hour)6"
"load:as.factor(hour)767",0.00230716678364425,6021,"load:as.factor(hour)7"
"load:as.factor(hour)865",0.00232175579495945,6021,"load:as.factor(hour)8"
"load:as.factor(hour)965",0.00233482555554515,6021,"load:as.factor(hour)9"
"load:as.factor(hour)1062",0.0023505864808764,6021,"load:as.factor(hour)10"
"load:as.factor(hour)11106",0.00237835632077519,6021,"load:as.factor(hour)11"
"load:as.factor(hour)1266",0.00241887183805618,6021,"load:as.factor(hour)12"
"load:as.factor(hour)1364",0.00240890243933764,6021,"load:as.factor(hour)13"
"load:as.factor(hour)1463",0.00237741226563658,6021,"load:as.factor(hour)14"
"load:as.factor(hour)1564",0.00236444401782549,6021,"load:as.factor(hour)15"
"load:as.factor(hour)1665",0.00239415269229115,6021,"load:as.factor(hour)16"
"load:as.factor(hour)1765",0.00237442939653664,6021,"load:as.factor(hour)17"
"load:as.factor(hour)1864",0.00238373961770449,6021,"load:as.factor(hour)18"
"load:as.factor(hour)1965",0.00236738970559581,6021,"load:as.factor(hour)19"
"load:as.factor(hour)2064",0.00235066622084798,6021,"load:as.factor(hour)20"
"load:as.factor(hour)2167",0.00236365351213012,6021,"load:as.factor(hour)21"
"load:as.factor(hour)2265",0.0023365230753734,6021,"load:as.factor(hour)22"
"load:as.factor(hour)2363",0.0023836053480145,6021,"load:as.factor(hour)23"
"load:as.factor(hour)071",0.00536305541063362,6060,"load:as.factor(hour)0"
"load:as.factor(hour)1206",0.00532254199518423,6060,"load:as.factor(hour)1"
"load:as.factor(hour)2100",0.00531360826621162,6060,"load:as.factor(hour)2"
"load:as.factor(hour)372",0.00532203463133724,6060,"load:as.factor(hour)3"
"load:as.factor(hour)472",0.00533477740271819,6060,"load:as.factor(hour)4"
"load:as.factor(hour)572",0.00534840237765431,6060,"load:as.factor(hour)5"
"load:as.factor(hour)671",0.00532722319554915,6060,"load:as.factor(hour)6"
"load:as.factor(hour)768",0.00530757836819035,6060,"load:as.factor(hour)7"
"load:as.factor(hour)866",0.00530418537690301,6060,"load:as.factor(hour)8"
"load:as.factor(hour)966",0.00530332342653245,6060,"load:as.factor(hour)9"
"load:as.factor(hour)1063",0.0052929058466856,6060,"load:as.factor(hour)10"
"load:as.factor(hour)11107",0.00529275668944929,6060,"load:as.factor(hour)11"
"load:as.factor(hour)1267",0.00529696355024919,6060,"load:as.factor(hour)12"
"load:as.factor(hour)1365",0.00529638212971509,6060,"load:as.factor(hour)13"
"load:as.factor(hour)1464",0.0052864720401408,6060,"load:as.factor(hour)14"
"load:as.factor(hour)1565",0.00528646212802643,6060,"load:as.factor(hour)15"
"load:as.factor(hour)1666",0.00531137838001061,6060,"load:as.factor(hour)16"
"load:as.factor(hour)1766",0.00530290161744008,6060,"load:as.factor(hour)17"
"load:as.factor(hour)1865",0.00530980833513567,6060,"load:as.factor(hour)18"
"load:as.factor(hour)1966",0.00532166951897834,6060,"load:as.factor(hour)19"
"load:as.factor(hour)2065",0.00531454377308373,6060,"load:as.factor(hour)20"
"load:as.factor(hour)2168",0.00533902054097305,6060,"load:as.factor(hour)21"
"load:as.factor(hour)2266",0.00535052263190842,6060,"load:as.factor(hour)22"
"load:as.factor(hour)2364",0.00532192088084627,6060,"load:as.factor(hour)23"
"load:as.factor(hour)072",0.00176997034885763,6076,"load:as.factor(hour)0"
"load:as.factor(hour)1207",0.00176934284238541,6076,"load:as.factor(hour)1"
"load:as.factor(hour)2101",0.00177271815715858,6076,"load:as.factor(hour)2"
"load:as.factor(hour)373",0.0017532253211437,6076,"load:as.factor(hour)3"
"load:as.factor(hour)473",0.00176188694937395,6076,"load:as.factor(hour)4"
"load:as.factor(hour)573",0.00175105098212073,6076,"load:as.factor(hour)5"
"load:as.factor(hour)672",0.00175085770384113,6076,"load:as.factor(hour)6"
"load:as.factor(hour)769",0.00177978746325812,6076,"load:as.factor(hour)7"
"load:as.factor(hour)867",0.00177735519346017,6076,"load:as.factor(hour)8"
"load:as.factor(hour)967",0.00175538492840894,6076,"load:as.factor(hour)9"
"load:as.factor(hour)1064",0.0017728756526162,6076,"load:as.factor(hour)10"
"load:as.factor(hour)11108",0.0017669115595333,6076,"load:as.factor(hour)11"
"load:as.factor(hour)1268",0.00177263618028435,6076,"load:as.factor(hour)12"
"load:as.factor(hour)1366",0.00176297617238275,6076,"load:as.factor(hour)13"
"load:as.factor(hour)1465",0.00177248432332753,6076,"load:as.factor(hour)14"
"load:as.factor(hour)1566",0.00177462072963754,6076,"load:as.factor(hour)15"
"load:as.factor(hour)1667",0.00178334158615897,6076,"load:as.factor(hour)16"
"load:as.factor(hour)1767",0.00177211987727147,6076,"load:as.factor(hour)17"
"load:as.factor(hour)1866",0.00179117156578718,6076,"load:as.factor(hour)18"
"load:as.factor(hour)1967",0.00178367067421236,6076,"load:as.factor(hour)19"
"load:as.factor(hour)2066",0.00179621042413935,6076,"load:as.factor(hour)20"
"load:as.factor(hour)2169",0.00177581042084223,6076,"load:as.factor(hour)21"
"load:as.factor(hour)2267",0.00177117210240921,6076,"load:as.factor(hour)22"
"load:as.factor(hour)2365",0.00175632621557873,6076,"load:as.factor(hour)23"
"load:as.factor(hour)073",0.0048680590636284,6088,"load:as.factor(hour)0"
"load:as.factor(hour)1208",0.004869424336712,6088,"load:as.factor(hour)1"
"load:as.factor(hour)2102",0.00486560938279943,6088,"load:as.factor(hour)2"
"load:as.factor(hour)374",0.00486688680570794,6088,"load:as.factor(hour)3"
"load:as.factor(hour)474",0.00486937886433624,6088,"load:as.factor(hour)4"
"load:as.factor(hour)574",0.00486912552843342,6088,"load:as.factor(hour)5"
"load:as.factor(hour)673",0.00486849410403885,6088,"load:as.factor(hour)6"
"load:as.factor(hour)770",0.00486691405498103,6088,"load:as.factor(hour)7"
"load:as.factor(hour)868",0.00486851662918403,6088,"load:as.factor(hour)8"
"load:as.factor(hour)968",0.00486773271851388,6088,"load:as.factor(hour)9"
"load:as.factor(hour)1065",0.00487045550515756,6088,"load:as.factor(hour)10"
"load:as.factor(hour)11109",0.0048693714325073,6088,"load:as.factor(hour)11"
"load:as.factor(hour)1269",0.00486821755078721,6088,"load:as.factor(hour)12"
"load:as.factor(hour)1367",0.00486934822420595,6088,"load:as.factor(hour)13"
"load:as.factor(hour)1466",0.00486769551566977,6088,"load:as.factor(hour)14"
"load:as.factor(hour)1567",0.00486674240508553,6088,"load:as.factor(hour)15"
"load:as.factor(hour)1668",0.00486875301040583,6088,"load:as.factor(hour)16"
"load:as.factor(hour)1768",0.00486997014227085,6088,"load:as.factor(hour)17"
"load:as.factor(hour)1867",0.00486874659928898,6088,"load:as.factor(hour)18"
"load:as.factor(hour)1968",0.00487119122303241,6088,"load:as.factor(hour)19"
"load:as.factor(hour)2067",0.0048701837551921,6088,"load:as.factor(hour)20"
"load:as.factor(hour)2170",0.00486891794460345,6088,"load:as.factor(hour)21"
"load:as.factor(hour)2268",0.00486821161443961,6088,"load:as.factor(hour)22"
"load:as.factor(hour)2366",0.00486968238629538,6088,"load:as.factor(hour)23"
"load:as.factor(hour)074",0.00291522826306304,6101,"load:as.factor(hour)0"
"load:as.factor(hour)1209",0.00293181245972597,6101,"load:as.factor(hour)1"
"load:as.factor(hour)2103",0.0029196686670308,6101,"load:as.factor(hour)2"
"load:as.factor(hour)375",0.0028938950727147,6101,"load:as.factor(hour)3"
"load:as.factor(hour)475",0.00287558809240798,6101,"load:as.factor(hour)4"
"load:as.factor(hour)575",0.00287720459033217,6101,"load:as.factor(hour)5"
"load:as.factor(hour)674",0.00286456132053038,6101,"load:as.factor(hour)6"
"load:as.factor(hour)771",0.00288294946488845,6101,"load:as.factor(hour)7"
"load:as.factor(hour)869",0.00289139300305336,6101,"load:as.factor(hour)8"
"load:as.factor(hour)969",0.0028958899718368,6101,"load:as.factor(hour)9"
"load:as.factor(hour)1066",0.00288631793633416,6101,"load:as.factor(hour)10"
"load:as.factor(hour)11110",0.00290666925454381,6101,"load:as.factor(hour)11"
"load:as.factor(hour)1270",0.00290680748676626,6101,"load:as.factor(hour)12"
"load:as.factor(hour)1368",0.0028984497902621,6101,"load:as.factor(hour)13"
"load:as.factor(hour)1467",0.00289668090496261,6101,"load:as.factor(hour)14"
"load:as.factor(hour)1568",0.00289473061823098,6101,"load:as.factor(hour)15"
"load:as.factor(hour)1669",0.00290601632810565,6101,"load:as.factor(hour)16"
"load:as.factor(hour)1769",0.00292606716113346,6101,"load:as.factor(hour)17"
"load:as.factor(hour)1868",0.00292743810165259,6101,"load:as.factor(hour)18"
"load:as.factor(hour)1969",0.00291959185996762,6101,"load:as.factor(hour)19"
"load:as.factor(hour)2068",0.00291849817868956,6101,"load:as.factor(hour)20"
"load:as.factor(hour)2171",0.00291191026988654,6101,"load:as.factor(hour)21"
"load:as.factor(hour)2269",0.00289742410778977,6101,"load:as.factor(hour)22"
"load:as.factor(hour)2367",0.00289634452893025,6101,"load:as.factor(hour)23"
"load:as.factor(hour)075",0.00213590783743454,6106,"load:as.factor(hour)0"
"load:as.factor(hour)1271",0.0021429530660312,6106,"load:as.factor(hour)1"
"load:as.factor(hour)2104",0.00214235578993931,6106,"load:as.factor(hour)2"
"load:as.factor(hour)376",0.00214793922764887,6106,"load:as.factor(hour)3"
"load:as.factor(hour)476",0.002143374082655,6106,"load:as.factor(hour)4"
"load:as.factor(hour)576",0.00214175803416576,6106,"load:as.factor(hour)5"
"load:as.factor(hour)675",0.00213079670954453,6106,"load:as.factor(hour)6"
"load:as.factor(hour)772",0.00211528009566294,6106,"load:as.factor(hour)7"
"load:as.factor(hour)870",0.00211015774827638,6106,"load:as.factor(hour)8"
"load:as.factor(hour)970",0.00210544813425464,6106,"load:as.factor(hour)9"
"load:as.factor(hour)1067",0.00210070629697705,6106,"load:as.factor(hour)10"
"load:as.factor(hour)11111",0.00210141452094091,6106,"load:as.factor(hour)11"
"load:as.factor(hour)1272",0.0020988927602639,6106,"load:as.factor(hour)12"
"load:as.factor(hour)1369",0.00211923843363613,6106,"load:as.factor(hour)13"
"load:as.factor(hour)1468",0.00212237443999282,6106,"load:as.factor(hour)14"
"load:as.factor(hour)1569",0.00214011187650027,6106,"load:as.factor(hour)15"
"load:as.factor(hour)1670",0.00214194943387144,6106,"load:as.factor(hour)16"
"load:as.factor(hour)1770",0.00213527455060679,6106,"load:as.factor(hour)17"
"load:as.factor(hour)1869",0.00213401181713857,6106,"load:as.factor(hour)18"
"load:as.factor(hour)1970",0.00213846587670531,6106,"load:as.factor(hour)19"
"load:as.factor(hour)2069",0.00214181984125515,6106,"load:as.factor(hour)20"
"load:as.factor(hour)2172",0.00215188726082998,6106,"load:as.factor(hour)21"
"load:as.factor(hour)2270",0.00216543925216012,6106,"load:as.factor(hour)22"
"load:as.factor(hour)2368",0.00215648636154711,6106,"load:as.factor(hour)23"
"load:as.factor(hour)076",0.000245999849987792,6112,"load:as.factor(hour)0"
"load:as.factor(hour)1273",0.000235544709865302,6112,"load:as.factor(hour)1"
"load:as.factor(hour)2105",0.000233988230097583,6112,"load:as.factor(hour)2"
"load:as.factor(hour)377",0.000219831621699212,6112,"load:as.factor(hour)3"
"load:as.factor(hour)477",0.00020482241054212,6112,"load:as.factor(hour)4"
"load:as.factor(hour)577",0.000197149314272274,6112,"load:as.factor(hour)5"
"load:as.factor(hour)676",0.000194151888792971,6112,"load:as.factor(hour)6"
"load:as.factor(hour)773",0.000194201291110765,6112,"load:as.factor(hour)7"
"load:as.factor(hour)871",0.000196240190685023,6112,"load:as.factor(hour)8"
"load:as.factor(hour)971",0.000190090493002682,6112,"load:as.factor(hour)9"
"load:as.factor(hour)1068",0.000188371744731184,6112,"load:as.factor(hour)10"
"load:as.factor(hour)11112",0.000188051150267313,6112,"load:as.factor(hour)11"
"load:as.factor(hour)1274",0.00020226573450513,6112,"load:as.factor(hour)12"
"load:as.factor(hour)1370",0.000217164542292514,6112,"load:as.factor(hour)13"
"load:as.factor(hour)1469",0.00021632525533928,6112,"load:as.factor(hour)14"
"load:as.factor(hour)1570",0.000218547420322073,6112,"load:as.factor(hour)15"
"load:as.factor(hour)1671",0.000219011631425831,6112,"load:as.factor(hour)16"
"load:as.factor(hour)1771",0.000219831343895832,6112,"load:as.factor(hour)17"
"load:as.factor(hour)1870",0.000223899209196841,6112,"load:as.factor(hour)18"
"load:as.factor(hour)1971",0.000231199269207356,6112,"load:as.factor(hour)19"
"load:as.factor(hour)2070",0.000231648829553738,6112,"load:as.factor(hour)20"
"load:as.factor(hour)2173",0.000234148751517341,6112,"load:as.factor(hour)21"
"load:as.factor(hour)2271",0.000236558821344865,6112,"load:as.factor(hour)22"
"load:as.factor(hour)2369",0.000242051199981354,6112,"load:as.factor(hour)23"
"load:as.factor(hour)077",0.0048897377646468,6120,"load:as.factor(hour)0"
"load:as.factor(hour)1275",0.00488017387097218,6120,"load:as.factor(hour)1"
"load:as.factor(hour)2106",0.00487126745939795,6120,"load:as.factor(hour)2"
"load:as.factor(hour)378",0.0048690495380496,6120,"load:as.factor(hour)3"
"load:as.factor(hour)478",0.00487608846308784,6120,"load:as.factor(hour)4"
"load:as.factor(hour)578",0.00487268860080297,6120,"load:as.factor(hour)5"
"load:as.factor(hour)677",0.00487497993268176,6120,"load:as.factor(hour)6"
"load:as.factor(hour)774",0.00486643216535783,6120,"load:as.factor(hour)7"
"load:as.factor(hour)872",0.00486878927398351,6120,"load:as.factor(hour)8"
"load:as.factor(hour)972",0.00486369818322385,6120,"load:as.factor(hour)9"
"load:as.factor(hour)1069",0.00486527317857844,6120,"load:as.factor(hour)10"
"load:as.factor(hour)11113",0.00485989191990625,6120,"load:as.factor(hour)11"
"load:as.factor(hour)1276",0.00486370037807467,6120,"load:as.factor(hour)12"
"load:as.factor(hour)1371",0.00486620144680152,6120,"load:as.factor(hour)13"
"load:as.factor(hour)1470",0.00487392971419042,6120,"load:as.factor(hour)14"
"load:as.factor(hour)1571",0.00486942346716571,6120,"load:as.factor(hour)15"
"load:as.factor(hour)1672",0.00488009814112178,6120,"load:as.factor(hour)16"
"load:as.factor(hour)1772",0.0048844194691078,6120,"load:as.factor(hour)17"
"load:as.factor(hour)1871",0.00488667704772799,6120,"load:as.factor(hour)18"
"load:as.factor(hour)1972",0.00488038789986747,6120,"load:as.factor(hour)19"
"load:as.factor(hour)2071",0.00488113039490148,6120,"load:as.factor(hour)20"
"load:as.factor(hour)2174",0.00488064553570101,6120,"load:as.factor(hour)21"
"load:as.factor(hour)2272",0.00487807247483013,6120,"load:as.factor(hour)22"
"load:as.factor(hour)2370",0.00487953796976086,6120,"load:as.factor(hour)23"
"load:as.factor(hour)078",0.00285333079924199,6165,"load:as.factor(hour)0"
"load:as.factor(hour)1277",0.00285983999512565,6165,"load:as.factor(hour)1"
