"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)2158",8.26491082245356e-06,3648,"load:as.factor(hour)21"
"load:as.factor(hour)2256",8.26250243393294e-06,3648,"load:as.factor(hour)22"
"load:as.factor(hour)2354",8.32838945020342e-06,3648,"load:as.factor(hour)23"
"load:as.factor(hour)062",7.12973594094795e-06,3665,"load:as.factor(hour)0"
"load:as.factor(hour)1195",7.23345192606044e-06,3665,"load:as.factor(hour)1"
"load:as.factor(hour)291",6.81659291602764e-06,3665,"load:as.factor(hour)2"
"load:as.factor(hour)363",7.17332863889199e-06,3665,"load:as.factor(hour)3"
"load:as.factor(hour)463",7.02550228431284e-06,3665,"load:as.factor(hour)4"
"load:as.factor(hour)563",7.06557434207943e-06,3665,"load:as.factor(hour)5"
"load:as.factor(hour)662",7.00711758690883e-06,3665,"load:as.factor(hour)6"
"load:as.factor(hour)759",6.72713839976024e-06,3665,"load:as.factor(hour)7"
"load:as.factor(hour)857",6.35441220408787e-06,3665,"load:as.factor(hour)8"
"load:as.factor(hour)957",6.54527599195438e-06,3665,"load:as.factor(hour)9"
"load:as.factor(hour)1054",6.45395499373536e-06,3665,"load:as.factor(hour)10"
"load:as.factor(hour)1196",6.60041198998806e-06,3665,"load:as.factor(hour)11"
"load:as.factor(hour)1258",6.69023647523213e-06,3665,"load:as.factor(hour)12"
"load:as.factor(hour)1356",6.46798565237955e-06,3665,"load:as.factor(hour)13"
"load:as.factor(hour)1455",6.8594604240457e-06,3665,"load:as.factor(hour)14"
"load:as.factor(hour)1556",7.06897730619942e-06,3665,"load:as.factor(hour)15"
"load:as.factor(hour)1657",6.7148252602271e-06,3665,"load:as.factor(hour)16"
"load:as.factor(hour)1757",6.68252033492975e-06,3665,"load:as.factor(hour)17"
"load:as.factor(hour)1856",6.19769150741192e-06,3665,"load:as.factor(hour)18"
"load:as.factor(hour)1957",6.34363303963684e-06,3665,"load:as.factor(hour)19"
"load:as.factor(hour)2056",6.99426025390214e-06,3665,"load:as.factor(hour)20"
"load:as.factor(hour)2159",6.71314145907016e-06,3665,"load:as.factor(hour)21"
"load:as.factor(hour)2257",6.29964157569682e-06,3665,"load:as.factor(hour)22"
"load:as.factor(hour)2355",6.95231985488664e-06,3665,"load:as.factor(hour)23"
"load:as.factor(hour)063",0.000457648763268173,3845,"load:as.factor(hour)0"
"load:as.factor(hour)1197",0.000464920557934305,3845,"load:as.factor(hour)1"
"load:as.factor(hour)292",0.000495494952088464,3845,"load:as.factor(hour)2"
"load:as.factor(hour)364",0.000359954059291836,3845,"load:as.factor(hour)3"
"load:as.factor(hour)464",0.00051434626015856,3845,"load:as.factor(hour)4"
"load:as.factor(hour)564",0.000574376882326193,3845,"load:as.factor(hour)5"
"load:as.factor(hour)663",0.000521312619158969,3845,"load:as.factor(hour)6"
"load:as.factor(hour)760",0.000594620094064772,3845,"load:as.factor(hour)7"
"load:as.factor(hour)858",0.000599316474060046,3845,"load:as.factor(hour)8"
"load:as.factor(hour)958",0.000610698947289235,3845,"load:as.factor(hour)9"
"load:as.factor(hour)1055",0.000597559742494673,3845,"load:as.factor(hour)10"
"load:as.factor(hour)1198",0.000565030009232387,3845,"load:as.factor(hour)11"
"load:as.factor(hour)1259",0.000556304573742185,3845,"load:as.factor(hour)12"
"load:as.factor(hour)1357",0.000618970302021767,3845,"load:as.factor(hour)13"
"load:as.factor(hour)1456",0.000630670072876768,3845,"load:as.factor(hour)14"
"load:as.factor(hour)1557",0.00052227662169128,3845,"load:as.factor(hour)15"
"load:as.factor(hour)1658",0.000417790018339628,3845,"load:as.factor(hour)16"
"load:as.factor(hour)1758",0.000562945177181446,3845,"load:as.factor(hour)17"
"load:as.factor(hour)1857",0.000527355638320563,3845,"load:as.factor(hour)18"
"load:as.factor(hour)1958",0.000490947936616393,3845,"load:as.factor(hour)19"
"load:as.factor(hour)2057",0.000504813874986913,3845,"load:as.factor(hour)20"
"load:as.factor(hour)2160",0.000550858884938616,3845,"load:as.factor(hour)21"
"load:as.factor(hour)2258",0.000539325826850792,3845,"load:as.factor(hour)22"
"load:as.factor(hour)2356",0.000471353112805851,3845,"load:as.factor(hour)23"
"load:as.factor(hour)064",0.00562462912392661,3853,"load:as.factor(hour)0"
"load:as.factor(hour)1199",0.00338597653046232,3853,"load:as.factor(hour)1"
"load:as.factor(hour)293",0.00200994716568463,3853,"load:as.factor(hour)2"
"load:as.factor(hour)365",0.00328081299558458,3853,"load:as.factor(hour)3"
"load:as.factor(hour)465",0.0034962747053206,3853,"load:as.factor(hour)4"
"load:as.factor(hour)565",0.0034487491500057,3853,"load:as.factor(hour)5"
"load:as.factor(hour)664",0.00466907600442832,3853,"load:as.factor(hour)6"
"load:as.factor(hour)761",0.00669612109801909,3853,"load:as.factor(hour)7"
"load:as.factor(hour)859",0.00193162793649676,3853,"load:as.factor(hour)8"
"load:as.factor(hour)959",0.00223780122233019,3853,"load:as.factor(hour)9"
"load:as.factor(hour)1056",0.00633425757089909,3853,"load:as.factor(hour)10"
"load:as.factor(hour)11100",0.00663213670908701,3853,"load:as.factor(hour)11"
"load:as.factor(hour)1260",0.00665816627604115,3853,"load:as.factor(hour)12"
"load:as.factor(hour)1358",0.00667530759452966,3853,"load:as.factor(hour)13"
"load:as.factor(hour)1457",0.00651910012934063,3853,"load:as.factor(hour)14"
"load:as.factor(hour)1558",0.00486850857717422,3853,"load:as.factor(hour)15"
"load:as.factor(hour)1659",0.00449370784361127,3853,"load:as.factor(hour)16"
"load:as.factor(hour)1759",0.00542995799582959,3853,"load:as.factor(hour)17"
"load:as.factor(hour)1858",0.00547266799516061,3853,"load:as.factor(hour)18"
"load:as.factor(hour)1959",0.00328952139647359,3853,"load:as.factor(hour)19"
"load:as.factor(hour)2058",0.00410911499478035,3853,"load:as.factor(hour)20"
"load:as.factor(hour)2161",0.00390283385060095,3853,"load:as.factor(hour)21"
"load:as.factor(hour)2259",0.00461070261727658,3853,"load:as.factor(hour)22"
"load:as.factor(hour)2357",0.00560707303456912,3853,"load:as.factor(hour)23"
"load:as.factor(hour)065",0.00247677426209034,4158,"load:as.factor(hour)0"
"load:as.factor(hour)1200",0.00243116377375231,4158,"load:as.factor(hour)1"
"load:as.factor(hour)294",0.0024121066083687,4158,"load:as.factor(hour)2"
"load:as.factor(hour)366",0.00242804092737035,4158,"load:as.factor(hour)3"
"load:as.factor(hour)466",0.00243971406220363,4158,"load:as.factor(hour)4"
"load:as.factor(hour)566",0.0024588460006175,4158,"load:as.factor(hour)5"
"load:as.factor(hour)665",0.00245757152538791,4158,"load:as.factor(hour)6"
"load:as.factor(hour)762",0.00248041169797602,4158,"load:as.factor(hour)7"
"load:as.factor(hour)860",0.00243692734539227,4158,"load:as.factor(hour)8"
"load:as.factor(hour)960",0.00245749155036963,4158,"load:as.factor(hour)9"
"load:as.factor(hour)1057",0.00248802758505771,4158,"load:as.factor(hour)10"
"load:as.factor(hour)11101",0.00250895854459613,4158,"load:as.factor(hour)11"
"load:as.factor(hour)1261",0.00250799688390429,4158,"load:as.factor(hour)12"
"load:as.factor(hour)1359",0.00249950915592339,4158,"load:as.factor(hour)13"
"load:as.factor(hour)1458",0.00280278136653627,4158,"load:as.factor(hour)14"
"load:as.factor(hour)1559",0.00262941867761018,4158,"load:as.factor(hour)15"
"load:as.factor(hour)1660",0.00258480176798755,4158,"load:as.factor(hour)16"
"load:as.factor(hour)1760",0.00261948376673981,4158,"load:as.factor(hour)17"
"load:as.factor(hour)1859",0.00255377132727961,4158,"load:as.factor(hour)18"
"load:as.factor(hour)1960",0.00257133133430013,4158,"load:as.factor(hour)19"
"load:as.factor(hour)2059",0.00256525833800932,4158,"load:as.factor(hour)20"
"load:as.factor(hour)2162",0.00258389576370759,4158,"load:as.factor(hour)21"
"load:as.factor(hour)2260",0.00258940074443494,4158,"load:as.factor(hour)22"
"load:as.factor(hour)2358",0.00252226598469571,4158,"load:as.factor(hour)23"
"load:as.factor(hour)066",0.00130150103444441,4162,"load:as.factor(hour)0"
"load:as.factor(hour)1201",0.00118744236108054,4162,"load:as.factor(hour)1"
"load:as.factor(hour)295",0.00109000178292326,4162,"load:as.factor(hour)2"
"load:as.factor(hour)367",0.00106498859306833,4162,"load:as.factor(hour)3"
"load:as.factor(hour)467",0.00112103661318586,4162,"load:as.factor(hour)4"
"load:as.factor(hour)567",0.00123427774263646,4162,"load:as.factor(hour)5"
"load:as.factor(hour)666",0.0013923903794585,4162,"load:as.factor(hour)6"
"load:as.factor(hour)763",0.00146073739432031,4162,"load:as.factor(hour)7"
"load:as.factor(hour)861",0.00154458470725731,4162,"load:as.factor(hour)8"
"load:as.factor(hour)961",0.00154946419016364,4162,"load:as.factor(hour)9"
"load:as.factor(hour)1058",0.00154431603601939,4162,"load:as.factor(hour)10"
"load:as.factor(hour)11102",0.0015207393787122,4162,"load:as.factor(hour)11"
"load:as.factor(hour)1262",0.00150784105486463,4162,"load:as.factor(hour)12"
"load:as.factor(hour)1360",0.00147070934803057,4162,"load:as.factor(hour)13"
"load:as.factor(hour)1459",0.00144354753767066,4162,"load:as.factor(hour)14"
"load:as.factor(hour)1560",0.00146259472728591,4162,"load:as.factor(hour)15"
"load:as.factor(hour)1661",0.00151290338789305,4162,"load:as.factor(hour)16"
"load:as.factor(hour)1761",0.00154870726616845,4162,"load:as.factor(hour)17"
"load:as.factor(hour)1860",0.00154668013921108,4162,"load:as.factor(hour)18"
"load:as.factor(hour)1961",0.00155374379239695,4162,"load:as.factor(hour)19"
"load:as.factor(hour)2060",0.00151151319988987,4162,"load:as.factor(hour)20"
"load:as.factor(hour)2163",0.0014944289963364,4162,"load:as.factor(hour)21"
"load:as.factor(hour)2261",0.00148847218118248,4162,"load:as.factor(hour)22"
"load:as.factor(hour)2359",0.00142000616173743,4162,"load:as.factor(hour)23"
"load:as.factor(hour)067",2.22138063569462e-05,4251,"load:as.factor(hour)0"
"load:as.factor(hour)1202",2.17717153859521e-05,4251,"load:as.factor(hour)1"
"load:as.factor(hour)296",2.10815218270706e-05,4251,"load:as.factor(hour)2"
"load:as.factor(hour)368",2.02356712498821e-05,4251,"load:as.factor(hour)3"
"load:as.factor(hour)468",2.20523398605915e-05,4251,"load:as.factor(hour)4"
"load:as.factor(hour)568",1.85608734119378e-05,4251,"load:as.factor(hour)5"
"load:as.factor(hour)667",1.60278744865835e-05,4251,"load:as.factor(hour)6"
"load:as.factor(hour)764",1.61415167153852e-05,4251,"load:as.factor(hour)7"
"load:as.factor(hour)862",1.7867864242747e-05,4251,"load:as.factor(hour)8"
"load:as.factor(hour)962",1.5362987269851e-05,4251,"load:as.factor(hour)9"
"load:as.factor(hour)1059",1.86216092652431e-05,4251,"load:as.factor(hour)10"
"load:as.factor(hour)11103",1.89549699650691e-05,4251,"load:as.factor(hour)11"
"load:as.factor(hour)1263",1.91928009753141e-05,4251,"load:as.factor(hour)12"
"load:as.factor(hour)1361",1.70706940573302e-05,4251,"load:as.factor(hour)13"
"load:as.factor(hour)1460",1.76504217746167e-05,4251,"load:as.factor(hour)14"
"load:as.factor(hour)1561",1.83711751314079e-05,4251,"load:as.factor(hour)15"
"load:as.factor(hour)1662",2.09199100539874e-05,4251,"load:as.factor(hour)16"
"load:as.factor(hour)1762",1.909181713747e-05,4251,"load:as.factor(hour)17"
"load:as.factor(hour)1861",2.21164792808519e-05,4251,"load:as.factor(hour)18"
"load:as.factor(hour)1962",2.05111880117712e-05,4251,"load:as.factor(hour)19"
"load:as.factor(hour)2061",1.81314228971695e-05,4251,"load:as.factor(hour)20"
"load:as.factor(hour)2164",1.26035992246478e-05,4251,"load:as.factor(hour)21"
"load:as.factor(hour)2262",2.31437353772315e-05,4251,"load:as.factor(hour)22"
"load:as.factor(hour)2360",2.35954566749702e-05,4251,"load:as.factor(hour)23"
"load:as.factor(hour)068",0.00199244966035925,4256,"load:as.factor(hour)0"
"load:as.factor(hour)1203",0.00227911834757216,4256,"load:as.factor(hour)1"
"load:as.factor(hour)297",0.0020030000941116,4256,"load:as.factor(hour)2"
"load:as.factor(hour)369",0.0020940609499437,4256,"load:as.factor(hour)3"
"load:as.factor(hour)469",0.00202089557431805,4256,"load:as.factor(hour)4"
"load:as.factor(hour)569",0.00202498735631199,4256,"load:as.factor(hour)5"
"load:as.factor(hour)668",0.0018150476728414,4256,"load:as.factor(hour)6"
"load:as.factor(hour)765",0.00213775441943338,4256,"load:as.factor(hour)7"
"load:as.factor(hour)863",0.00186143259987967,4256,"load:as.factor(hour)8"
"load:as.factor(hour)963",0.00200362253912446,4256,"load:as.factor(hour)9"
"load:as.factor(hour)1060",0.00209150927781967,4256,"load:as.factor(hour)10"
"load:as.factor(hour)11104",0.00198853390987817,4256,"load:as.factor(hour)11"
"load:as.factor(hour)1264",0.00205630369488752,4256,"load:as.factor(hour)12"
"load:as.factor(hour)1362",0.00184264214221717,4256,"load:as.factor(hour)13"
"load:as.factor(hour)1461",0.00169892534650316,4256,"load:as.factor(hour)14"
"load:as.factor(hour)1562",0.00166608718270802,4256,"load:as.factor(hour)15"
"load:as.factor(hour)1663",0.00183150780043359,4256,"load:as.factor(hour)16"
"load:as.factor(hour)1763",0.00232756078117081,4256,"load:as.factor(hour)17"
"load:as.factor(hour)1862",0.00162225983420435,4256,"load:as.factor(hour)18"
"load:as.factor(hour)1963",0.00183342325815618,4256,"load:as.factor(hour)19"
"load:as.factor(hour)2062",0.00175609980146127,4256,"load:as.factor(hour)20"
"load:as.factor(hour)2165",0.00162363306438179,4256,"load:as.factor(hour)21"
"load:as.factor(hour)2263",0.00172454439339572,4256,"load:as.factor(hour)22"
"load:as.factor(hour)2361",0.00195271885818224,4256,"load:as.factor(hour)23"
"load:as.factor(hour)069",0.000629356401263162,4941,"load:as.factor(hour)0"
"load:as.factor(hour)1204",0.000644013136823736,4941,"load:as.factor(hour)1"
"load:as.factor(hour)298",0.000614804868477065,4941,"load:as.factor(hour)2"
"load:as.factor(hour)370",0.000620927786304942,4941,"load:as.factor(hour)3"
"load:as.factor(hour)470",0.000612907490016231,4941,"load:as.factor(hour)4"
"load:as.factor(hour)570",0.000625808961327796,4941,"load:as.factor(hour)5"
"load:as.factor(hour)669",0.000661040902790685,4941,"load:as.factor(hour)6"
"load:as.factor(hour)766",0.000647440289149341,4941,"load:as.factor(hour)7"
"load:as.factor(hour)864",0.000620643354827448,4941,"load:as.factor(hour)8"
"load:as.factor(hour)964",0.000621352742065169,4941,"load:as.factor(hour)9"
"load:as.factor(hour)1061",0.000594622561523694,4941,"load:as.factor(hour)10"
"load:as.factor(hour)11105",0.000597572904733414,4941,"load:as.factor(hour)11"
"load:as.factor(hour)1265",0.000578274623894971,4941,"load:as.factor(hour)12"
"load:as.factor(hour)1363",0.000824180805574842,4941,"load:as.factor(hour)13"
"load:as.factor(hour)1462",0.000777407319252298,4941,"load:as.factor(hour)14"
"load:as.factor(hour)1563",0.000742204576914186,4941,"load:as.factor(hour)15"
"load:as.factor(hour)1664",0.000688939274999354,4941,"load:as.factor(hour)16"
"load:as.factor(hour)1764",0.000679341700321402,4941,"load:as.factor(hour)17"
"load:as.factor(hour)1863",0.000683475111666953,4941,"load:as.factor(hour)18"
"load:as.factor(hour)1964",0.000670803554045344,4941,"load:as.factor(hour)19"
"load:as.factor(hour)2063",0.000654734330138996,4941,"load:as.factor(hour)20"
"load:as.factor(hour)2166",0.00064869841414021,4941,"load:as.factor(hour)21"
"load:as.factor(hour)2264",0.000649771380837557,4941,"load:as.factor(hour)22"
"load:as.factor(hour)2362",0.000656724374077583,4941,"load:as.factor(hour)23"
"load:as.factor(hour)070",0.00090576226659653,6021,"load:as.factor(hour)0"
"load:as.factor(hour)1205",0.000904302734473908,6021,"load:as.factor(hour)1"
"load:as.factor(hour)299",0.000901208824997924,6021,"load:as.factor(hour)2"
"load:as.factor(hour)371",0.000872083958158527,6021,"load:as.factor(hour)3"
"load:as.factor(hour)471",0.000855946189737335,6021,"load:as.factor(hour)4"
"load:as.factor(hour)571",0.000846596837291968,6021,"load:as.factor(hour)5"
"load:as.factor(hour)670",0.000854583782120743,6021,"load:as.factor(hour)6"
"load:as.factor(hour)767",0.000863103826645283,6021,"load:as.factor(hour)7"
"load:as.factor(hour)865",0.000854452641066254,6021,"load:as.factor(hour)8"
"load:as.factor(hour)965",0.000855933865996041,6021,"load:as.factor(hour)9"
"load:as.factor(hour)1062",0.000852743135045981,6021,"load:as.factor(hour)10"
"load:as.factor(hour)11106",0.000852724377077601,6021,"load:as.factor(hour)11"
"load:as.factor(hour)1266",0.00087166737732344,6021,"load:as.factor(hour)12"
"load:as.factor(hour)1364",0.000872714269120017,6021,"load:as.factor(hour)13"
"load:as.factor(hour)1463",0.000895309038441481,6021,"load:as.factor(hour)14"
"load:as.factor(hour)1564",0.00089021504363132,6021,"load:as.factor(hour)15"
"load:as.factor(hour)1665",0.000888214462466449,6021,"load:as.factor(hour)16"
"load:as.factor(hour)1765",0.000879633517761715,6021,"load:as.factor(hour)17"
"load:as.factor(hour)1864",0.000870206362871601,6021,"load:as.factor(hour)18"
"load:as.factor(hour)1965",0.00088570371584725,6021,"load:as.factor(hour)19"
"load:as.factor(hour)2064",0.000889495660132146,6021,"load:as.factor(hour)20"
"load:as.factor(hour)2167",0.000921001576063087,6021,"load:as.factor(hour)21"
"load:as.factor(hour)2265",0.000887614252224294,6021,"load:as.factor(hour)22"
"load:as.factor(hour)2363",0.000933715811709973,6021,"load:as.factor(hour)23"
"load:as.factor(hour)071",8.5419776207663e-05,6060,"load:as.factor(hour)0"
"load:as.factor(hour)1206",7.46160707220836e-05,6060,"load:as.factor(hour)1"
"load:as.factor(hour)2100",7.20245502046202e-05,6060,"load:as.factor(hour)2"
"load:as.factor(hour)372",7.36951375710225e-05,6060,"load:as.factor(hour)3"
"load:as.factor(hour)472",7.87547558694193e-05,6060,"load:as.factor(hour)4"
"load:as.factor(hour)572",8.29203444862055e-05,6060,"load:as.factor(hour)5"
"load:as.factor(hour)671",7.66616945628615e-05,6060,"load:as.factor(hour)6"
"load:as.factor(hour)768",7.21863405761397e-05,6060,"load:as.factor(hour)7"
"load:as.factor(hour)866",7.14069261805482e-05,6060,"load:as.factor(hour)8"
"load:as.factor(hour)966",7.06485792631861e-05,6060,"load:as.factor(hour)9"
"load:as.factor(hour)1063",6.85265673283433e-05,6060,"load:as.factor(hour)10"
"load:as.factor(hour)11107",6.90234747972535e-05,6060,"load:as.factor(hour)11"
"load:as.factor(hour)1267",6.94232869854628e-05,6060,"load:as.factor(hour)12"
"load:as.factor(hour)1365",6.91458392553584e-05,6060,"load:as.factor(hour)13"
"load:as.factor(hour)1464",6.70104969446648e-05,6060,"load:as.factor(hour)14"
"load:as.factor(hour)1565",6.65915234144284e-05,6060,"load:as.factor(hour)15"
"load:as.factor(hour)1666",7.03721409305851e-05,6060,"load:as.factor(hour)16"
"load:as.factor(hour)1766",6.811728499777e-05,6060,"load:as.factor(hour)17"
"load:as.factor(hour)1865",7.05834856059172e-05,6060,"load:as.factor(hour)18"
"load:as.factor(hour)1966",7.42075645144203e-05,6060,"load:as.factor(hour)19"
"load:as.factor(hour)2065",7.20992666779395e-05,6060,"load:as.factor(hour)20"
"load:as.factor(hour)2168",7.90160740419396e-05,6060,"load:as.factor(hour)21"
"load:as.factor(hour)2266",7.57787910025562e-05,6060,"load:as.factor(hour)22"
"load:as.factor(hour)2364",7.28556675060903e-05,6060,"load:as.factor(hour)23"
"load:as.factor(hour)072",0.00109238802904091,6076,"load:as.factor(hour)0"
"load:as.factor(hour)1207",0.0011173904452978,6076,"load:as.factor(hour)1"
"load:as.factor(hour)2101",0.00111430975482462,6076,"load:as.factor(hour)2"
"load:as.factor(hour)373",0.00111471807761002,6076,"load:as.factor(hour)3"
"load:as.factor(hour)473",0.00110812279301687,6076,"load:as.factor(hour)4"
"load:as.factor(hour)573",0.00109548015073304,6076,"load:as.factor(hour)5"
"load:as.factor(hour)672",0.00108875883716952,6076,"load:as.factor(hour)6"
"load:as.factor(hour)769",0.00109207490974788,6076,"load:as.factor(hour)7"
"load:as.factor(hour)867",0.00109221843268237,6076,"load:as.factor(hour)8"
"load:as.factor(hour)967",0.00106099079996191,6076,"load:as.factor(hour)9"
"load:as.factor(hour)1064",0.00106678804511602,6076,"load:as.factor(hour)10"
"load:as.factor(hour)11108",0.00106568206090268,6076,"load:as.factor(hour)11"
"load:as.factor(hour)1268",0.00107877272830219,6076,"load:as.factor(hour)12"
"load:as.factor(hour)1366",0.00109819723727646,6076,"load:as.factor(hour)13"
"load:as.factor(hour)1465",0.00114030729779399,6076,"load:as.factor(hour)14"
"load:as.factor(hour)1566",0.00113132408245741,6076,"load:as.factor(hour)15"
"load:as.factor(hour)1667",0.00112916561312792,6076,"load:as.factor(hour)16"
"load:as.factor(hour)1767",0.00112768271383192,6076,"load:as.factor(hour)17"
"load:as.factor(hour)1866",0.00112724910617407,6076,"load:as.factor(hour)18"
"load:as.factor(hour)1967",0.0011002574944443,6076,"load:as.factor(hour)19"
"load:as.factor(hour)2066",0.00111308821652466,6076,"load:as.factor(hour)20"
"load:as.factor(hour)2169",0.00112305516640132,6076,"load:as.factor(hour)21"
"load:as.factor(hour)2267",0.00111304956229571,6076,"load:as.factor(hour)22"
"load:as.factor(hour)2365",0.0011058840917462,6076,"load:as.factor(hour)23"
"load:as.factor(hour)073",8.36419283143734e-06,6088,"load:as.factor(hour)0"
"load:as.factor(hour)1208",8.50410930684376e-06,6088,"load:as.factor(hour)1"
"load:as.factor(hour)2102",8.86042512106137e-06,6088,"load:as.factor(hour)2"
"load:as.factor(hour)374",8.72215109031163e-06,6088,"load:as.factor(hour)3"
"load:as.factor(hour)474",8.43836997642925e-06,6088,"load:as.factor(hour)4"
"load:as.factor(hour)574",8.51059650473558e-06,6088,"load:as.factor(hour)5"
"load:as.factor(hour)673",9.0123168867562e-06,6088,"load:as.factor(hour)6"
"load:as.factor(hour)770",9.1839258213777e-06,6088,"load:as.factor(hour)7"
"load:as.factor(hour)868",8.97083328520352e-06,6088,"load:as.factor(hour)8"
"load:as.factor(hour)968",9.25328813416676e-06,6088,"load:as.factor(hour)9"
"load:as.factor(hour)1065",9.28024084166122e-06,6088,"load:as.factor(hour)10"
"load:as.factor(hour)11109",9.36469483054757e-06,6088,"load:as.factor(hour)11"
"load:as.factor(hour)1269",8.93840658752846e-06,6088,"load:as.factor(hour)12"
"load:as.factor(hour)1367",8.82264517313535e-06,6088,"load:as.factor(hour)13"
"load:as.factor(hour)1466",8.83874648081687e-06,6088,"load:as.factor(hour)14"
"load:as.factor(hour)1567",8.92498100503878e-06,6088,"load:as.factor(hour)15"
"load:as.factor(hour)1668",8.58347091781946e-06,6088,"load:as.factor(hour)16"
"load:as.factor(hour)1768",9.3431341880376e-06,6088,"load:as.factor(hour)17"
"load:as.factor(hour)1867",8.9703559840793e-06,6088,"load:as.factor(hour)18"
"load:as.factor(hour)1968",9.57543452357509e-06,6088,"load:as.factor(hour)19"
"load:as.factor(hour)2067",8.79566461113924e-06,6088,"load:as.factor(hour)20"
"load:as.factor(hour)2170",8.8320552060407e-06,6088,"load:as.factor(hour)21"
"load:as.factor(hour)2268",8.73313588268677e-06,6088,"load:as.factor(hour)22"
"load:as.factor(hour)2366",9.20396829925915e-06,6088,"load:as.factor(hour)23"
"load:as.factor(hour)074",0.00167243232331895,6101,"load:as.factor(hour)0"
"load:as.factor(hour)1209",0.00153472955312044,6101,"load:as.factor(hour)1"
"load:as.factor(hour)2103",0.00150628380257373,6101,"load:as.factor(hour)2"
"load:as.factor(hour)375",0.00162160548380428,6101,"load:as.factor(hour)3"
"load:as.factor(hour)475",0.00165602754627009,6101,"load:as.factor(hour)4"
"load:as.factor(hour)575",0.00175973794713355,6101,"load:as.factor(hour)5"
"load:as.factor(hour)674",0.00186447560369605,6101,"load:as.factor(hour)6"
"load:as.factor(hour)771",0.00179008696451403,6101,"load:as.factor(hour)7"
"load:as.factor(hour)869",0.00176260161448356,6101,"load:as.factor(hour)8"
"load:as.factor(hour)969",0.00175911614306744,6101,"load:as.factor(hour)9"
"load:as.factor(hour)1066",0.00180565604213287,6101,"load:as.factor(hour)10"
"load:as.factor(hour)11110",0.00177657238253878,6101,"load:as.factor(hour)11"
"load:as.factor(hour)1270",0.00171346527855238,6101,"load:as.factor(hour)12"
"load:as.factor(hour)1368",0.00169672370496794,6101,"load:as.factor(hour)13"
"load:as.factor(hour)1467",0.00170848175756937,6101,"load:as.factor(hour)14"
"load:as.factor(hour)1568",0.00177700831516399,6101,"load:as.factor(hour)15"
"load:as.factor(hour)1669",0.00176804488497641,6101,"load:as.factor(hour)16"
"load:as.factor(hour)1769",0.00172588593277159,6101,"load:as.factor(hour)17"
"load:as.factor(hour)1868",0.0017295655982337,6101,"load:as.factor(hour)18"
"load:as.factor(hour)1969",0.00171426233222737,6101,"load:as.factor(hour)19"
"load:as.factor(hour)2068",0.00175337115544799,6101,"load:as.factor(hour)20"
"load:as.factor(hour)2171",0.0018352953555772,6101,"load:as.factor(hour)21"
"load:as.factor(hour)2269",0.00190516648179242,6101,"load:as.factor(hour)22"
"load:as.factor(hour)2367",0.00183047871133063,6101,"load:as.factor(hour)23"
"load:as.factor(hour)075",0.00309872889796869,6106,"load:as.factor(hour)0"
"load:as.factor(hour)1271",0.00313690066951031,6106,"load:as.factor(hour)1"
"load:as.factor(hour)2104",0.00311426294394413,6106,"load:as.factor(hour)2"
"load:as.factor(hour)376",0.00310037027643304,6106,"load:as.factor(hour)3"
"load:as.factor(hour)476",0.00308922944526234,6106,"load:as.factor(hour)4"
"load:as.factor(hour)576",0.00308811274465836,6106,"load:as.factor(hour)5"
"load:as.factor(hour)675",0.00307151086156308,6106,"load:as.factor(hour)6"
"load:as.factor(hour)772",0.00305322657592328,6106,"load:as.factor(hour)7"
"load:as.factor(hour)870",0.00306826991533936,6106,"load:as.factor(hour)8"
"load:as.factor(hour)970",0.00305338622052446,6106,"load:as.factor(hour)9"
"load:as.factor(hour)1067",0.00307083836798459,6106,"load:as.factor(hour)10"
"load:as.factor(hour)11111",0.00307229802221714,6106,"load:as.factor(hour)11"
"load:as.factor(hour)1272",0.00304931960193871,6106,"load:as.factor(hour)12"
"load:as.factor(hour)1369",0.00306877513581599,6106,"load:as.factor(hour)13"
"load:as.factor(hour)1468",0.00305781736478318,6106,"load:as.factor(hour)14"
"load:as.factor(hour)1569",0.00305957852123335,6106,"load:as.factor(hour)15"
"load:as.factor(hour)1670",0.00305526806913497,6106,"load:as.factor(hour)16"
"load:as.factor(hour)1770",0.0030544801604551,6106,"load:as.factor(hour)17"
"load:as.factor(hour)1869",0.00306726395839663,6106,"load:as.factor(hour)18"
"load:as.factor(hour)1970",0.0031022007941302,6106,"load:as.factor(hour)19"
"load:as.factor(hour)2069",0.00311034487494155,6106,"load:as.factor(hour)20"
"load:as.factor(hour)2172",0.00309251493792505,6106,"load:as.factor(hour)21"
"load:as.factor(hour)2270",0.00309446279270084,6106,"load:as.factor(hour)22"
"load:as.factor(hour)2368",0.0030859997136726,6106,"load:as.factor(hour)23"
"load:as.factor(hour)076",4.99689195965003e-06,6112,"load:as.factor(hour)0"
"load:as.factor(hour)1273",4.91765231605386e-06,6112,"load:as.factor(hour)1"
"load:as.factor(hour)2105",4.79210817519297e-06,6112,"load:as.factor(hour)2"
"load:as.factor(hour)377",4.68304953424914e-06,6112,"load:as.factor(hour)3"
"load:as.factor(hour)477",4.58818684520057e-06,6112,"load:as.factor(hour)4"
"load:as.factor(hour)577",4.52953614822283e-06,6112,"load:as.factor(hour)5"
"load:as.factor(hour)676",4.44186461925423e-06,6112,"load:as.factor(hour)6"
"load:as.factor(hour)773",4.46408993549418e-06,6112,"load:as.factor(hour)7"
