"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)1613",0.000224199983218616,7870,"load:as.factor(hour)16"
"load:as.factor(hour)1713",0.000227659378428993,7870,"load:as.factor(hour)17"
"load:as.factor(hour)1813",0.00022029026335059,7870,"load:as.factor(hour)18"
"load:as.factor(hour)1913",0.000220536809467077,7870,"load:as.factor(hour)19"
"load:as.factor(hour)2013",0.000225532353238993,7870,"load:as.factor(hour)20"
"load:as.factor(hour)2115",0.000219730215431886,7870,"load:as.factor(hour)21"
"load:as.factor(hour)2213",0.000223760737984799,7870,"load:as.factor(hour)22"
"load:as.factor(hour)2313",0.000225145838285256,7870,"load:as.factor(hour)23"
"load:as.factor(hour)017",7.83340622384483e-05,7931,"load:as.factor(hour)0"
"load:as.factor(hour)1100",8.00393980140844e-05,7931,"load:as.factor(hour)1"
"load:as.factor(hour)245",8.79452577930803e-05,7931,"load:as.factor(hour)2"
"load:as.factor(hour)317",8.92943306943039e-05,7931,"load:as.factor(hour)3"
"load:as.factor(hour)417",8.47129018678808e-05,7931,"load:as.factor(hour)4"
"load:as.factor(hour)517",7.25574669479109e-05,7931,"load:as.factor(hour)5"
"load:as.factor(hour)617",6.95333503669906e-05,7931,"load:as.factor(hour)6"
"load:as.factor(hour)716",7.39105544199813e-05,7931,"load:as.factor(hour)7"
"load:as.factor(hour)814",7.62004879181708e-05,7931,"load:as.factor(hour)8"
"load:as.factor(hour)914",8.58391648794476e-05,7931,"load:as.factor(hour)9"
"load:as.factor(hour)1014",8.35374041349598e-05,7931,"load:as.factor(hour)10"
"load:as.factor(hour)1119",7.03086146300553e-05,7931,"load:as.factor(hour)11"
"load:as.factor(hour)1216",6.21719499019922e-05,7931,"load:as.factor(hour)12"
"load:as.factor(hour)1314",6.05617567137788e-05,7931,"load:as.factor(hour)13"
"load:as.factor(hour)1414",6.59220516030732e-05,7931,"load:as.factor(hour)14"
"load:as.factor(hour)1514",7.81951030686236e-05,7931,"load:as.factor(hour)15"
"load:as.factor(hour)1614",8.81387914038241e-05,7931,"load:as.factor(hour)16"
"load:as.factor(hour)1714",8.26059201607351e-05,7931,"load:as.factor(hour)17"
"load:as.factor(hour)1814",7.97252398611117e-05,7931,"load:as.factor(hour)18"
"load:as.factor(hour)1914",8.79082764280129e-05,7931,"load:as.factor(hour)19"
"load:as.factor(hour)2014",8.53870261495424e-05,7931,"load:as.factor(hour)20"
"load:as.factor(hour)2116",8.5159214928085e-05,7931,"load:as.factor(hour)21"
"load:as.factor(hour)2214",8.21439289484559e-05,7931,"load:as.factor(hour)22"
"load:as.factor(hour)2314",8.09821816247402e-05,7931,"load:as.factor(hour)23"
"load:as.factor(hour)018",0.00130829543005306,7953,"load:as.factor(hour)0"
"load:as.factor(hour)1101",0.00122638633524426,7953,"load:as.factor(hour)1"
"load:as.factor(hour)246",0.00103049793992517,7953,"load:as.factor(hour)2"
"load:as.factor(hour)318",0.00116388118793759,7953,"load:as.factor(hour)3"
"load:as.factor(hour)418",0.0012016027521766,7953,"load:as.factor(hour)4"
"load:as.factor(hour)518",0.0012234746922143,7953,"load:as.factor(hour)5"
"load:as.factor(hour)618",0.000995358185184529,7953,"load:as.factor(hour)6"
"load:as.factor(hour)717",0.000696041725642,7953,"load:as.factor(hour)7"
"load:as.factor(hour)815",0.000679052965847791,7953,"load:as.factor(hour)8"
"load:as.factor(hour)915",0.000682431579012267,7953,"load:as.factor(hour)9"
"load:as.factor(hour)1015",0.000688283810856034,7953,"load:as.factor(hour)10"
"load:as.factor(hour)1120",0.000707586103661967,7953,"load:as.factor(hour)11"
"load:as.factor(hour)1217",0.000758185595470993,7953,"load:as.factor(hour)12"
"load:as.factor(hour)1315",0.000798583451879911,7953,"load:as.factor(hour)13"
"load:as.factor(hour)1415",0.000845803540197602,7953,"load:as.factor(hour)14"
"load:as.factor(hour)1515",0.000846393081660625,7953,"load:as.factor(hour)15"
"load:as.factor(hour)1615",0.000836778672520352,7953,"load:as.factor(hour)16"
"load:as.factor(hour)1715",0.000794248142549256,7953,"load:as.factor(hour)17"
"load:as.factor(hour)1815",0.000799935845915752,7953,"load:as.factor(hour)18"
"load:as.factor(hour)1915",0.000773632530924897,7953,"load:as.factor(hour)19"
"load:as.factor(hour)2015",0.000756243705788947,7953,"load:as.factor(hour)20"
"load:as.factor(hour)2117",0.000787424349756568,7953,"load:as.factor(hour)21"
"load:as.factor(hour)2215",0.00128731274717506,7953,"load:as.factor(hour)22"
"load:as.factor(hour)2315",0.00129094040580194,7953,"load:as.factor(hour)23"
"load:as.factor(hour)019",0.000904300696219002,7967,"load:as.factor(hour)0"
"load:as.factor(hour)1102",0.000945433104194555,7967,"load:as.factor(hour)1"
"load:as.factor(hour)247",0.000943841947593873,7967,"load:as.factor(hour)2"
"load:as.factor(hour)319",0.000933909265343693,7967,"load:as.factor(hour)3"
"load:as.factor(hour)419",0.000894436421879985,7967,"load:as.factor(hour)4"
"load:as.factor(hour)519",0.000880301767601738,7967,"load:as.factor(hour)5"
"load:as.factor(hour)619",0.000950139039358881,7967,"load:as.factor(hour)6"
"load:as.factor(hour)718",0.00100647928978794,7967,"load:as.factor(hour)7"
"load:as.factor(hour)816",0.0010353334319943,7967,"load:as.factor(hour)8"
"load:as.factor(hour)916",0.000877621076987068,7967,"load:as.factor(hour)9"
"load:as.factor(hour)1016",0.000991313804287032,7967,"load:as.factor(hour)10"
"load:as.factor(hour)1121",0.000814348415362216,7967,"load:as.factor(hour)11"
"load:as.factor(hour)1218",0.0009363068468737,7967,"load:as.factor(hour)12"
"load:as.factor(hour)1316",0.00092122042887987,7967,"load:as.factor(hour)13"
"load:as.factor(hour)1416",0.000950452944674523,7967,"load:as.factor(hour)14"
"load:as.factor(hour)1516",0.000920383961570946,7967,"load:as.factor(hour)15"
"load:as.factor(hour)1616",0.000945181281779922,7967,"load:as.factor(hour)16"
"load:as.factor(hour)1716",0.000952909556657829,7967,"load:as.factor(hour)17"
"load:as.factor(hour)1816",0.000913594168513597,7967,"load:as.factor(hour)18"
"load:as.factor(hour)1916",0.000889386032674461,7967,"load:as.factor(hour)19"
"load:as.factor(hour)2016",0.00086297550583398,7967,"load:as.factor(hour)20"
"load:as.factor(hour)2118",0.000862647144754681,7967,"load:as.factor(hour)21"
"load:as.factor(hour)2216",0.000913541447588817,7967,"load:as.factor(hour)22"
"load:as.factor(hour)2316",0.000854278288711614,7967,"load:as.factor(hour)23"
"load:as.factor(hour)020",0.0139816324025285,7975,"load:as.factor(hour)0"
"load:as.factor(hour)1103",0.013741691382669,7975,"load:as.factor(hour)1"
"load:as.factor(hour)248",0.0137958183372823,7975,"load:as.factor(hour)2"
"load:as.factor(hour)320",0.0129760448196432,7975,"load:as.factor(hour)3"
"load:as.factor(hour)420",0.0133151757589401,7975,"load:as.factor(hour)4"
"load:as.factor(hour)520",0.00260278506268914,7975,"load:as.factor(hour)5"
"load:as.factor(hour)620",0.00189985433478053,7975,"load:as.factor(hour)6"
"load:as.factor(hour)719",0.00173575813074353,7975,"load:as.factor(hour)7"
"load:as.factor(hour)817",0.00172400651557099,7975,"load:as.factor(hour)8"
"load:as.factor(hour)917",0.00839149657923109,7975,"load:as.factor(hour)9"
"load:as.factor(hour)1017",0.0127174476312806,7975,"load:as.factor(hour)10"
"load:as.factor(hour)1122",0.0113743038586341,7975,"load:as.factor(hour)11"
"load:as.factor(hour)1219",0.00192243675864641,7975,"load:as.factor(hour)12"
"load:as.factor(hour)1317",0.0139789582494367,7975,"load:as.factor(hour)13"
"load:as.factor(hour)1417",0.0186081424062239,7975,"load:as.factor(hour)14"
"load:as.factor(hour)1517",0.00574739312033119,7975,"load:as.factor(hour)15"
"load:as.factor(hour)1617",0.0043410569564447,7975,"load:as.factor(hour)16"
"load:as.factor(hour)1717",0.00656728367991426,7975,"load:as.factor(hour)17"
"load:as.factor(hour)1817",0.0109754616035748,7975,"load:as.factor(hour)18"
"load:as.factor(hour)1917",0.0127997951413691,7975,"load:as.factor(hour)19"
"load:as.factor(hour)2017",0.00953684454594693,7975,"load:as.factor(hour)20"
"load:as.factor(hour)2119",0.0017895525606712,7975,"load:as.factor(hour)21"
"load:as.factor(hour)2217",0.00168862387344607,7975,"load:as.factor(hour)22"
"load:as.factor(hour)2317",0.0100443294030127,7975,"load:as.factor(hour)23"
"load:as.factor(hour)021",0.000210407906338989,7987,"load:as.factor(hour)0"
"load:as.factor(hour)1104",0.000211656373896084,7987,"load:as.factor(hour)1"
"load:as.factor(hour)249",0.000208709180415914,7987,"load:as.factor(hour)2"
"load:as.factor(hour)321",0.000210341666335245,7987,"load:as.factor(hour)3"
"load:as.factor(hour)421",0.000218424664525169,7987,"load:as.factor(hour)4"
"load:as.factor(hour)521",0.000228584483767015,7987,"load:as.factor(hour)5"
"load:as.factor(hour)621",0.000221595181524509,7987,"load:as.factor(hour)6"
"load:as.factor(hour)720",0.000262805014578762,7987,"load:as.factor(hour)7"
"load:as.factor(hour)818",0.000312732835245249,7987,"load:as.factor(hour)8"
"load:as.factor(hour)918",0.00026512852826193,7987,"load:as.factor(hour)9"
"load:as.factor(hour)1018",0.000263558249558082,7987,"load:as.factor(hour)10"
"load:as.factor(hour)1123",0.000268154499763013,7987,"load:as.factor(hour)11"
"load:as.factor(hour)1220",0.000267595748158466,7987,"load:as.factor(hour)12"
"load:as.factor(hour)1318",0.000252451002728385,7987,"load:as.factor(hour)13"
"load:as.factor(hour)1418",0.000252908448117971,7987,"load:as.factor(hour)14"
"load:as.factor(hour)1518",0.000247922546766162,7987,"load:as.factor(hour)15"
"load:as.factor(hour)1618",0.000313189125105078,7987,"load:as.factor(hour)16"
"load:as.factor(hour)1718",0.000265932348229739,7987,"load:as.factor(hour)17"
"load:as.factor(hour)1818",0.000338417489297944,7987,"load:as.factor(hour)18"
"load:as.factor(hour)1918",0.000335261107593566,7987,"load:as.factor(hour)19"
"load:as.factor(hour)2018",0.000259696288993018,7987,"load:as.factor(hour)20"
"load:as.factor(hour)2120",0.000227495028428333,7987,"load:as.factor(hour)21"
"load:as.factor(hour)2218",0.000220315593309444,7987,"load:as.factor(hour)22"
"load:as.factor(hour)2318",0.000213766255256732,7987,"load:as.factor(hour)23"
"load:as.factor(hour)022",-0.0088417453495172,7995,"load:as.factor(hour)0"
"load:as.factor(hour)1105",-0.0088417453495172,7995,"load:as.factor(hour)1"
"load:as.factor(hour)250",-0.0088417453495172,7995,"load:as.factor(hour)2"
"load:as.factor(hour)322",-0.0088417453495172,7995,"load:as.factor(hour)3"
"load:as.factor(hour)422",-0.0088417453495172,7995,"load:as.factor(hour)4"
"load:as.factor(hour)522",-0.0088417453495172,7995,"load:as.factor(hour)5"
"load:as.factor(hour)622",-0.0101427351956749,7995,"load:as.factor(hour)6"
"load:as.factor(hour)023",4.30615913741935e-05,7999,"load:as.factor(hour)0"
"load:as.factor(hour)1106",4.30533444277203e-05,7999,"load:as.factor(hour)1"
"load:as.factor(hour)251",4.18759013692631e-05,7999,"load:as.factor(hour)2"
"load:as.factor(hour)323",3.79988805047074e-05,7999,"load:as.factor(hour)3"
"load:as.factor(hour)423",3.22529978898006e-05,7999,"load:as.factor(hour)4"
"load:as.factor(hour)523",3.0150057105319e-05,7999,"load:as.factor(hour)5"
"load:as.factor(hour)623",2.68904678384431e-05,7999,"load:as.factor(hour)6"
"load:as.factor(hour)721",1.94145925673323e-05,7999,"load:as.factor(hour)7"
"load:as.factor(hour)819",6.33816905826948e-06,7999,"load:as.factor(hour)8"
"load:as.factor(hour)919",1.73359319164072e-05,7999,"load:as.factor(hour)9"
"load:as.factor(hour)1019",9.74014897638204e-06,7999,"load:as.factor(hour)10"
"load:as.factor(hour)1124",2.46406780712181e-05,7999,"load:as.factor(hour)11"
"load:as.factor(hour)1221",5.80761449353801e-05,7999,"load:as.factor(hour)12"
"load:as.factor(hour)1319",7.11024075900855e-05,7999,"load:as.factor(hour)13"
"load:as.factor(hour)1419",4.20252077592462e-05,7999,"load:as.factor(hour)14"
"load:as.factor(hour)1519",4.64145564893783e-05,7999,"load:as.factor(hour)15"
"load:as.factor(hour)1619",4.02773293017755e-05,7999,"load:as.factor(hour)16"
"load:as.factor(hour)1719",4.10927188569548e-05,7999,"load:as.factor(hour)17"
"load:as.factor(hour)1819",4.49086894324822e-05,7999,"load:as.factor(hour)18"
"load:as.factor(hour)1919",4.09987543318743e-05,7999,"load:as.factor(hour)19"
"load:as.factor(hour)2019",4.60956788633111e-05,7999,"load:as.factor(hour)20"
"load:as.factor(hour)2121",4.65158658027075e-05,7999,"load:as.factor(hour)21"
"load:as.factor(hour)2219",4.46609449606503e-05,7999,"load:as.factor(hour)22"
"load:as.factor(hour)2319",4.57519098410452e-05,7999,"load:as.factor(hour)23"
"load:as.factor(hour)024",0.00385337570940827,8010,"load:as.factor(hour)0"
"load:as.factor(hour)1107",0.00385448022161051,8010,"load:as.factor(hour)1"
"load:as.factor(hour)252",0.00385583717736205,8010,"load:as.factor(hour)2"
"load:as.factor(hour)324",0.00385235668878319,8010,"load:as.factor(hour)3"
"load:as.factor(hour)424",0.00385545079493588,8010,"load:as.factor(hour)4"
"load:as.factor(hour)524",0.00385678233042234,8010,"load:as.factor(hour)5"
"load:as.factor(hour)624",0.0038556816137244,8010,"load:as.factor(hour)6"
"load:as.factor(hour)722",0.00385730724146128,8010,"load:as.factor(hour)7"
"load:as.factor(hour)820",0.00385896433542292,8010,"load:as.factor(hour)8"
"load:as.factor(hour)920",0.00385856832373077,8010,"load:as.factor(hour)9"
"load:as.factor(hour)1020",0.00385579074639511,8010,"load:as.factor(hour)10"
"load:as.factor(hour)1125",0.00385993494785216,8010,"load:as.factor(hour)11"
"load:as.factor(hour)1222",0.00385893483231649,8010,"load:as.factor(hour)12"
"load:as.factor(hour)1320",0.00385665542338247,8010,"load:as.factor(hour)13"
"load:as.factor(hour)1420",0.00385886641216276,8010,"load:as.factor(hour)14"
"load:as.factor(hour)1520",0.00385981604391708,8010,"load:as.factor(hour)15"
"load:as.factor(hour)1620",0.00385678509869004,8010,"load:as.factor(hour)16"
"load:as.factor(hour)1720",0.0038599907106724,8010,"load:as.factor(hour)17"
"load:as.factor(hour)1820",0.00385812416292708,8010,"load:as.factor(hour)18"
"load:as.factor(hour)1920",0.00385501754344383,8010,"load:as.factor(hour)19"
"load:as.factor(hour)2020",0.0038540351823332,8010,"load:as.factor(hour)20"
"load:as.factor(hour)2122",0.00386109917653269,8010,"load:as.factor(hour)21"
"load:as.factor(hour)2220",0.00385150124094251,8010,"load:as.factor(hour)22"
"load:as.factor(hour)2320",0.00385667098192687,8010,"load:as.factor(hour)23"
"load:as.factor(hour)025",0.0248498966589285,8022,"load:as.factor(hour)0"
"load:as.factor(hour)1108",0.0249090428777683,8022,"load:as.factor(hour)1"
"load:as.factor(hour)253",0.0249116562598393,8022,"load:as.factor(hour)2"
"load:as.factor(hour)325",0.024895842358849,8022,"load:as.factor(hour)3"
"load:as.factor(hour)425",0.0248824040626521,8022,"load:as.factor(hour)4"
"load:as.factor(hour)525",0.0248835064444881,8022,"load:as.factor(hour)5"
"load:as.factor(hour)625",0.0248996021378861,8022,"load:as.factor(hour)6"
"load:as.factor(hour)723",0.0249264234363897,8022,"load:as.factor(hour)7"
"load:as.factor(hour)821",0.0248930413514256,8022,"load:as.factor(hour)8"
"load:as.factor(hour)921",0.0248900924403312,8022,"load:as.factor(hour)9"
"load:as.factor(hour)1021",0.0249028238112291,8022,"load:as.factor(hour)10"
"load:as.factor(hour)1126",0.0248694174916868,8022,"load:as.factor(hour)11"
"load:as.factor(hour)1223",0.0248502801926294,8022,"load:as.factor(hour)12"
"load:as.factor(hour)1321",0.0248320515149179,8022,"load:as.factor(hour)13"
"load:as.factor(hour)1421",0.0248296272937335,8022,"load:as.factor(hour)14"
"load:as.factor(hour)1521",0.0248681947337276,8022,"load:as.factor(hour)15"
"load:as.factor(hour)1621",0.0248408692792522,8022,"load:as.factor(hour)16"
"load:as.factor(hour)1721",0.0248236958780886,8022,"load:as.factor(hour)17"
"load:as.factor(hour)1821",0.02483684697695,8022,"load:as.factor(hour)18"
"load:as.factor(hour)1921",0.0248080295387932,8022,"load:as.factor(hour)19"
"load:as.factor(hour)2021",0.0248383763904898,8022,"load:as.factor(hour)20"
"load:as.factor(hour)2123",0.0248077036028198,8022,"load:as.factor(hour)21"
"load:as.factor(hour)2221",0.0248134436840006,8022,"load:as.factor(hour)22"
"load:as.factor(hour)2321",0.0248082485248809,8022,"load:as.factor(hour)23"
"load:as.factor(hour)026",0.00357215087771057,8026,"load:as.factor(hour)0"
"load:as.factor(hour)1109",0.00366945449758969,8026,"load:as.factor(hour)1"
"load:as.factor(hour)254",0.00363940453456604,8026,"load:as.factor(hour)2"
"load:as.factor(hour)326",0.00366455518440092,8026,"load:as.factor(hour)3"
"load:as.factor(hour)426",0.00373711729186235,8026,"load:as.factor(hour)4"
"load:as.factor(hour)526",0.00367125852463776,8026,"load:as.factor(hour)5"
"load:as.factor(hour)626",0.0036893736289702,8026,"load:as.factor(hour)6"
"load:as.factor(hour)724",0.00380311913766478,8026,"load:as.factor(hour)7"
"load:as.factor(hour)822",0.00385308181425222,8026,"load:as.factor(hour)8"
"load:as.factor(hour)922",0.00389754094628291,8026,"load:as.factor(hour)9"
"load:as.factor(hour)1022",0.0038679638809077,8026,"load:as.factor(hour)10"
"load:as.factor(hour)1127",0.00375265801665667,8026,"load:as.factor(hour)11"
"load:as.factor(hour)1224",0.00374873732477665,8026,"load:as.factor(hour)12"
"load:as.factor(hour)1322",0.00371682145277255,8026,"load:as.factor(hour)13"
"load:as.factor(hour)1422",0.00356297322185192,8026,"load:as.factor(hour)14"
"load:as.factor(hour)1522",0.00362160354324065,8026,"load:as.factor(hour)15"
"load:as.factor(hour)1622",0.00364874583999567,8026,"load:as.factor(hour)16"
"load:as.factor(hour)1722",0.00379263884625707,8026,"load:as.factor(hour)17"
"load:as.factor(hour)1822",0.00375435301199247,8026,"load:as.factor(hour)18"
"load:as.factor(hour)1922",0.00374728041358759,8026,"load:as.factor(hour)19"
"load:as.factor(hour)2022",0.00375277001213088,8026,"load:as.factor(hour)20"
"load:as.factor(hour)2124",0.00375572567600446,8026,"load:as.factor(hour)21"
"load:as.factor(hour)2222",0.00367908960159249,8026,"load:as.factor(hour)22"
"load:as.factor(hour)2322",0.00357825277406474,8026,"load:as.factor(hour)23"
"load:as.factor(hour)027",0.00520299110466836,8028,"load:as.factor(hour)0"
"load:as.factor(hour)1128",0.00522140139158528,8028,"load:as.factor(hour)1"
"load:as.factor(hour)255",0.00519766163575899,8028,"load:as.factor(hour)2"
"load:as.factor(hour)327",0.00520164953175856,8028,"load:as.factor(hour)3"
