"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)416",0.000774801814778378,7507,"load:as.factor(hour)4"
"load:as.factor(hour)516",0.00084011310465228,7507,"load:as.factor(hour)5"
"load:as.factor(hour)616",0.000957285739139868,7507,"load:as.factor(hour)6"
"load:as.factor(hour)716",0.00103712311029445,7507,"load:as.factor(hour)7"
"load:as.factor(hour)813",0.00103057449985448,7507,"load:as.factor(hour)8"
"load:as.factor(hour)913",0.00106837410311431,7507,"load:as.factor(hour)9"
"load:as.factor(hour)1013",0.00106383894568512,7507,"load:as.factor(hour)10"
"load:as.factor(hour)1118",0.00102672113042285,7507,"load:as.factor(hour)11"
"load:as.factor(hour)1216",0.000926576038577784,7507,"load:as.factor(hour)12"
"load:as.factor(hour)1314",0.000832889074340945,7507,"load:as.factor(hour)13"
"load:as.factor(hour)1413",0.000764201145385365,7507,"load:as.factor(hour)14"
"load:as.factor(hour)1513",0.000742338790129001,7507,"load:as.factor(hour)15"
"load:as.factor(hour)1613",0.000727779498047419,7507,"load:as.factor(hour)16"
"load:as.factor(hour)1713",0.000738134443982547,7507,"load:as.factor(hour)17"
"load:as.factor(hour)1813",0.000765733189275105,7507,"load:as.factor(hour)18"
"load:as.factor(hour)1913",0.000772611573982786,7507,"load:as.factor(hour)19"
"load:as.factor(hour)2013",0.000819304977491333,7507,"load:as.factor(hour)20"
"load:as.factor(hour)2116",0.000836503504115856,7507,"load:as.factor(hour)21"
"load:as.factor(hour)2214",0.000831963664570411,7507,"load:as.factor(hour)22"
"load:as.factor(hour)2313",0.00079250262728297,7507,"load:as.factor(hour)23"
"load:as.factor(hour)017",0.000773929876505943,7508,"load:as.factor(hour)0"
"load:as.factor(hour)180",0.000751602736566247,7508,"load:as.factor(hour)1"
"load:as.factor(hour)243",0.000738663975190832,7508,"load:as.factor(hour)2"
"load:as.factor(hour)317",0.000749588646694261,7508,"load:as.factor(hour)3"
"load:as.factor(hour)417",0.000774801814778378,7508,"load:as.factor(hour)4"
"load:as.factor(hour)517",0.00084011310465228,7508,"load:as.factor(hour)5"
"load:as.factor(hour)617",0.000957285739139868,7508,"load:as.factor(hour)6"
"load:as.factor(hour)717",0.00103712311029445,7508,"load:as.factor(hour)7"
"load:as.factor(hour)814",0.00103057449985448,7508,"load:as.factor(hour)8"
"load:as.factor(hour)914",0.00106837410311431,7508,"load:as.factor(hour)9"
"load:as.factor(hour)1014",0.00106383894568512,7508,"load:as.factor(hour)10"
"load:as.factor(hour)1119",0.00102672113042285,7508,"load:as.factor(hour)11"
"load:as.factor(hour)1217",0.000926576038577784,7508,"load:as.factor(hour)12"
"load:as.factor(hour)1315",0.000832889074340945,7508,"load:as.factor(hour)13"
"load:as.factor(hour)1414",0.000764201145385365,7508,"load:as.factor(hour)14"
"load:as.factor(hour)1514",0.000742338790129001,7508,"load:as.factor(hour)15"
"load:as.factor(hour)1614",0.000727779498047419,7508,"load:as.factor(hour)16"
"load:as.factor(hour)1714",0.000738134443982547,7508,"load:as.factor(hour)17"
"load:as.factor(hour)1814",0.000765733189275105,7508,"load:as.factor(hour)18"
"load:as.factor(hour)1914",0.000772611573982786,7508,"load:as.factor(hour)19"
"load:as.factor(hour)2014",0.000819304977491333,7508,"load:as.factor(hour)20"
"load:as.factor(hour)2117",0.000836503504115856,7508,"load:as.factor(hour)21"
"load:as.factor(hour)2215",0.000831963664570411,7508,"load:as.factor(hour)22"
"load:as.factor(hour)2314",0.00079250262728297,7508,"load:as.factor(hour)23"
"load:as.factor(hour)018",0.000773929876505943,7511,"load:as.factor(hour)0"
"load:as.factor(hour)190",0.000751602736566247,7511,"load:as.factor(hour)1"
"load:as.factor(hour)244",0.000738663975190832,7511,"load:as.factor(hour)2"
"load:as.factor(hour)318",0.000749588646694261,7511,"load:as.factor(hour)3"
"load:as.factor(hour)418",0.000774801814778378,7511,"load:as.factor(hour)4"
"load:as.factor(hour)518",0.00084011310465228,7511,"load:as.factor(hour)5"
"load:as.factor(hour)618",0.000957285739139868,7511,"load:as.factor(hour)6"
"load:as.factor(hour)718",0.00103712311029445,7511,"load:as.factor(hour)7"
"load:as.factor(hour)815",0.00103057449985448,7511,"load:as.factor(hour)8"
"load:as.factor(hour)915",0.00106837410311431,7511,"load:as.factor(hour)9"
"load:as.factor(hour)1015",0.00106383894568512,7511,"load:as.factor(hour)10"
"load:as.factor(hour)1120",0.00102672113042285,7511,"load:as.factor(hour)11"
"load:as.factor(hour)1218",0.000926576038577784,7511,"load:as.factor(hour)12"
"load:as.factor(hour)1316",0.000832889074340945,7511,"load:as.factor(hour)13"
"load:as.factor(hour)1415",0.000764201145385365,7511,"load:as.factor(hour)14"
"load:as.factor(hour)1515",0.000742338790129001,7511,"load:as.factor(hour)15"
"load:as.factor(hour)1615",0.000727779498047419,7511,"load:as.factor(hour)16"
"load:as.factor(hour)1715",0.000738134443982547,7511,"load:as.factor(hour)17"
"load:as.factor(hour)1815",0.000765733189275105,7511,"load:as.factor(hour)18"
"load:as.factor(hour)1915",0.000772611573982786,7511,"load:as.factor(hour)19"
"load:as.factor(hour)2015",0.000819304977491333,7511,"load:as.factor(hour)20"
"load:as.factor(hour)2118",0.000836503504115856,7511,"load:as.factor(hour)21"
"load:as.factor(hour)2216",0.000831963664570411,7511,"load:as.factor(hour)22"
"load:as.factor(hour)2315",0.00079250262728297,7511,"load:as.factor(hour)23"
"load:as.factor(hour)019",0.000773929876505943,7526,"load:as.factor(hour)0"
"load:as.factor(hour)1100",0.000751602736566247,7526,"load:as.factor(hour)1"
"load:as.factor(hour)245",0.000738663975190832,7526,"load:as.factor(hour)2"
"load:as.factor(hour)319",0.000749588646694261,7526,"load:as.factor(hour)3"
"load:as.factor(hour)419",0.000774801814778378,7526,"load:as.factor(hour)4"
"load:as.factor(hour)519",0.00084011310465228,7526,"load:as.factor(hour)5"
"load:as.factor(hour)619",0.000957285739139868,7526,"load:as.factor(hour)6"
"load:as.factor(hour)719",0.00103712311029445,7526,"load:as.factor(hour)7"
"load:as.factor(hour)816",0.00103057449985448,7526,"load:as.factor(hour)8"
"load:as.factor(hour)916",0.00106837410311431,7526,"load:as.factor(hour)9"
"load:as.factor(hour)1016",0.00106383894568512,7526,"load:as.factor(hour)10"
"load:as.factor(hour)1121",0.00102672113042285,7526,"load:as.factor(hour)11"
"load:as.factor(hour)1219",0.000926576038577784,7526,"load:as.factor(hour)12"
"load:as.factor(hour)1317",0.000832889074340945,7526,"load:as.factor(hour)13"
"load:as.factor(hour)1416",0.000764201145385365,7526,"load:as.factor(hour)14"
"load:as.factor(hour)1516",0.000742338790129001,7526,"load:as.factor(hour)15"
"load:as.factor(hour)1616",0.000727779498047419,7526,"load:as.factor(hour)16"
"load:as.factor(hour)1716",0.000738134443982547,7526,"load:as.factor(hour)17"
"load:as.factor(hour)1816",0.000765733189275105,7526,"load:as.factor(hour)18"
"load:as.factor(hour)1916",0.000772611573982786,7526,"load:as.factor(hour)19"
"load:as.factor(hour)2016",0.000819304977491333,7526,"load:as.factor(hour)20"
"load:as.factor(hour)2119",0.000836503504115856,7526,"load:as.factor(hour)21"
"load:as.factor(hour)2217",0.000831963664570411,7526,"load:as.factor(hour)22"
"load:as.factor(hour)2316",0.00079250262728297,7526,"load:as.factor(hour)23"
"load:as.factor(hour)020",3.4332764463749e-06,7527,"load:as.factor(hour)0"
"load:as.factor(hour)1101",3.40789944693672e-06,7527,"load:as.factor(hour)1"
"load:as.factor(hour)246",3.44201499652386e-06,7527,"load:as.factor(hour)2"
"load:as.factor(hour)320",3.42262660998437e-06,7527,"load:as.factor(hour)3"
"load:as.factor(hour)420",3.42395639366779e-06,7527,"load:as.factor(hour)4"
"load:as.factor(hour)520",3.40579739751423e-06,7527,"load:as.factor(hour)5"
"load:as.factor(hour)620",3.34875714550766e-06,7527,"load:as.factor(hour)6"
"load:as.factor(hour)720",3.28642366724725e-06,7527,"load:as.factor(hour)7"
"load:as.factor(hour)817",3.31793133667999e-06,7527,"load:as.factor(hour)8"
"load:as.factor(hour)917",3.2760394991336e-06,7527,"load:as.factor(hour)9"
"load:as.factor(hour)1017",3.28811193656808e-06,7527,"load:as.factor(hour)10"
"load:as.factor(hour)1122",3.31260252052441e-06,7527,"load:as.factor(hour)11"
"load:as.factor(hour)1220",3.31033862242604e-06,7527,"load:as.factor(hour)12"
"load:as.factor(hour)1318",3.28710303794774e-06,7527,"load:as.factor(hour)13"
"load:as.factor(hour)1417",3.28172192451963e-06,7527,"load:as.factor(hour)14"
"load:as.factor(hour)1517",3.26988257794797e-06,7527,"load:as.factor(hour)15"
"load:as.factor(hour)1617",3.33085797611455e-06,7527,"load:as.factor(hour)16"
"load:as.factor(hour)1717",3.34639886046686e-06,7527,"load:as.factor(hour)17"
"load:as.factor(hour)1817",3.36044223060588e-06,7527,"load:as.factor(hour)18"
"load:as.factor(hour)1917",3.36099886879825e-06,7527,"load:as.factor(hour)19"
"load:as.factor(hour)2017",3.37399872772204e-06,7527,"load:as.factor(hour)20"
"load:as.factor(hour)2120",3.40604697368496e-06,7527,"load:as.factor(hour)21"
"load:as.factor(hour)2218",3.41673946138802e-06,7527,"load:as.factor(hour)22"
"load:as.factor(hour)2317",3.43594544338528e-06,7527,"load:as.factor(hour)23"
"load:as.factor(hour)021",3.4332764463749e-06,7541,"load:as.factor(hour)0"
"load:as.factor(hour)1102",3.40789944693672e-06,7541,"load:as.factor(hour)1"
"load:as.factor(hour)247",3.44201499652386e-06,7541,"load:as.factor(hour)2"
"load:as.factor(hour)321",3.42262660998437e-06,7541,"load:as.factor(hour)3"
"load:as.factor(hour)421",3.42395639366779e-06,7541,"load:as.factor(hour)4"
"load:as.factor(hour)521",3.40579739751423e-06,7541,"load:as.factor(hour)5"
"load:as.factor(hour)621",3.34875714550766e-06,7541,"load:as.factor(hour)6"
"load:as.factor(hour)721",3.28642366724725e-06,7541,"load:as.factor(hour)7"
"load:as.factor(hour)818",3.31793133667999e-06,7541,"load:as.factor(hour)8"
"load:as.factor(hour)918",3.2760394991336e-06,7541,"load:as.factor(hour)9"
"load:as.factor(hour)1018",3.28811193656808e-06,7541,"load:as.factor(hour)10"
"load:as.factor(hour)1123",3.31260252052441e-06,7541,"load:as.factor(hour)11"
"load:as.factor(hour)1221",3.31033862242604e-06,7541,"load:as.factor(hour)12"
"load:as.factor(hour)1319",3.28710303794774e-06,7541,"load:as.factor(hour)13"
"load:as.factor(hour)1418",3.28172192451963e-06,7541,"load:as.factor(hour)14"
"load:as.factor(hour)1518",3.26988257794797e-06,7541,"load:as.factor(hour)15"
"load:as.factor(hour)1618",3.33085797611455e-06,7541,"load:as.factor(hour)16"
"load:as.factor(hour)1718",3.34639886046686e-06,7541,"load:as.factor(hour)17"
"load:as.factor(hour)1818",3.36044223060588e-06,7541,"load:as.factor(hour)18"
"load:as.factor(hour)1918",3.36099886879825e-06,7541,"load:as.factor(hour)19"
"load:as.factor(hour)2018",3.37399872772204e-06,7541,"load:as.factor(hour)20"
"load:as.factor(hour)2121",3.40604697368496e-06,7541,"load:as.factor(hour)21"
"load:as.factor(hour)2219",3.41673946138802e-06,7541,"load:as.factor(hour)22"
"load:as.factor(hour)2318",3.43594544338528e-06,7541,"load:as.factor(hour)23"
"load:as.factor(hour)022",3.4332764463749e-06,7548,"load:as.factor(hour)0"
"load:as.factor(hour)1103",3.40789944693672e-06,7548,"load:as.factor(hour)1"
"load:as.factor(hour)248",3.44201499652386e-06,7548,"load:as.factor(hour)2"
"load:as.factor(hour)322",3.42262660998437e-06,7548,"load:as.factor(hour)3"
"load:as.factor(hour)422",3.42395639366779e-06,7548,"load:as.factor(hour)4"
"load:as.factor(hour)522",3.40579739751423e-06,7548,"load:as.factor(hour)5"
"load:as.factor(hour)622",3.34875714550766e-06,7548,"load:as.factor(hour)6"
"load:as.factor(hour)722",3.28642366724725e-06,7548,"load:as.factor(hour)7"
"load:as.factor(hour)819",3.31793133667999e-06,7548,"load:as.factor(hour)8"
"load:as.factor(hour)919",3.2760394991336e-06,7548,"load:as.factor(hour)9"
"load:as.factor(hour)1019",3.28811193656808e-06,7548,"load:as.factor(hour)10"
"load:as.factor(hour)1124",3.31260252052441e-06,7548,"load:as.factor(hour)11"
"load:as.factor(hour)1222",3.31033862242604e-06,7548,"load:as.factor(hour)12"
"load:as.factor(hour)1320",3.28710303794774e-06,7548,"load:as.factor(hour)13"
"load:as.factor(hour)1419",3.28172192451963e-06,7548,"load:as.factor(hour)14"
"load:as.factor(hour)1519",3.26988257794797e-06,7548,"load:as.factor(hour)15"
"load:as.factor(hour)1619",3.33085797611455e-06,7548,"load:as.factor(hour)16"
"load:as.factor(hour)1719",3.34639886046686e-06,7548,"load:as.factor(hour)17"
"load:as.factor(hour)1819",3.36044223060588e-06,7548,"load:as.factor(hour)18"
"load:as.factor(hour)1919",3.36099886879825e-06,7548,"load:as.factor(hour)19"
"load:as.factor(hour)2019",3.37399872772204e-06,7548,"load:as.factor(hour)20"
"load:as.factor(hour)2122",3.40604697368496e-06,7548,"load:as.factor(hour)21"
"load:as.factor(hour)2220",3.41673946138802e-06,7548,"load:as.factor(hour)22"
"load:as.factor(hour)2319",3.43594544338528e-06,7548,"load:as.factor(hour)23"
"load:as.factor(hour)023",3.72423860031508e-06,7551,"load:as.factor(hour)0"
"load:as.factor(hour)1104",3.7376375646177e-06,7551,"load:as.factor(hour)1"
"load:as.factor(hour)249",3.74362829654148e-06,7551,"load:as.factor(hour)2"
"load:as.factor(hour)323",3.7561111515261e-06,7551,"load:as.factor(hour)3"
"load:as.factor(hour)423",3.73517467086479e-06,7551,"load:as.factor(hour)4"
"load:as.factor(hour)523",3.69043737833316e-06,7551,"load:as.factor(hour)5"
"load:as.factor(hour)623",3.67409733923666e-06,7551,"load:as.factor(hour)6"
"load:as.factor(hour)723",3.67539703380925e-06,7551,"load:as.factor(hour)7"
"load:as.factor(hour)820",3.69224681630867e-06,7551,"load:as.factor(hour)8"
"load:as.factor(hour)920",3.70227951472792e-06,7551,"load:as.factor(hour)9"
"load:as.factor(hour)1020",3.71405230852802e-06,7551,"load:as.factor(hour)10"
"load:as.factor(hour)1125",3.71176822213365e-06,7551,"load:as.factor(hour)11"
"load:as.factor(hour)1223",3.70799171336354e-06,7551,"load:as.factor(hour)12"
"load:as.factor(hour)1321",3.68469820879536e-06,7551,"load:as.factor(hour)13"
"load:as.factor(hour)1420",3.6831033435284e-06,7551,"load:as.factor(hour)14"
"load:as.factor(hour)1520",3.69622913132799e-06,7551,"load:as.factor(hour)15"
"load:as.factor(hour)1620",3.71906190258265e-06,7551,"load:as.factor(hour)16"
"load:as.factor(hour)1720",3.72298956413257e-06,7551,"load:as.factor(hour)17"
"load:as.factor(hour)1820",3.71422170596466e-06,7551,"load:as.factor(hour)18"
"load:as.factor(hour)1920",3.72200363296023e-06,7551,"load:as.factor(hour)19"
"load:as.factor(hour)2020",3.70524080360194e-06,7551,"load:as.factor(hour)20"
"load:as.factor(hour)2123",3.71074091170826e-06,7551,"load:as.factor(hour)21"
"load:as.factor(hour)2221",3.71468335086674e-06,7551,"load:as.factor(hour)22"
"load:as.factor(hour)2320",3.72331365493381e-06,7551,"load:as.factor(hour)23"
"load:as.factor(hour)024",4.45538219962283e-06,7552,"load:as.factor(hour)0"
"load:as.factor(hour)1105",4.46136332176398e-06,7552,"load:as.factor(hour)1"
"load:as.factor(hour)250",4.44504189748471e-06,7552,"load:as.factor(hour)2"
"load:as.factor(hour)324",4.45053747395439e-06,7552,"load:as.factor(hour)3"
"load:as.factor(hour)424",4.45096881246231e-06,7552,"load:as.factor(hour)4"
"load:as.factor(hour)524",4.45796525284029e-06,7552,"load:as.factor(hour)5"
"load:as.factor(hour)624",4.48715132813596e-06,7552,"load:as.factor(hour)6"
"load:as.factor(hour)724",4.5055776834974e-06,7552,"load:as.factor(hour)7"
"load:as.factor(hour)821",4.53883213561684e-06,7552,"load:as.factor(hour)8"
"load:as.factor(hour)921",4.57955886259605e-06,7552,"load:as.factor(hour)9"
"load:as.factor(hour)1021",4.59046491382698e-06,7552,"load:as.factor(hour)10"
"load:as.factor(hour)1126",4.59990453920927e-06,7552,"load:as.factor(hour)11"
"load:as.factor(hour)1224",4.57378201523408e-06,7552,"load:as.factor(hour)12"
"load:as.factor(hour)1322",4.55741144641163e-06,7552,"load:as.factor(hour)13"
"load:as.factor(hour)1421",4.53236247096221e-06,7552,"load:as.factor(hour)14"
"load:as.factor(hour)1521",4.54501340819814e-06,7552,"load:as.factor(hour)15"
"load:as.factor(hour)1621",4.56462884912941e-06,7552,"load:as.factor(hour)16"
"load:as.factor(hour)1721",4.55796101543628e-06,7552,"load:as.factor(hour)17"
"load:as.factor(hour)1821",4.54992810718395e-06,7552,"load:as.factor(hour)18"
"load:as.factor(hour)1921",4.52843152328823e-06,7552,"load:as.factor(hour)19"
"load:as.factor(hour)2021",4.51129082469243e-06,7552,"load:as.factor(hour)20"
"load:as.factor(hour)2124",4.4971859129462e-06,7552,"load:as.factor(hour)21"
"load:as.factor(hour)2222",4.48057612760717e-06,7552,"load:as.factor(hour)22"
"load:as.factor(hour)2321",4.471770972621e-06,7552,"load:as.factor(hour)23"
"load:as.factor(hour)025",4.45538219962283e-06,7588,"load:as.factor(hour)0"
"load:as.factor(hour)1106",4.46136332176398e-06,7588,"load:as.factor(hour)1"
"load:as.factor(hour)251",4.44504189748471e-06,7588,"load:as.factor(hour)2"
"load:as.factor(hour)325",4.45053747395439e-06,7588,"load:as.factor(hour)3"
"load:as.factor(hour)425",4.45096881246231e-06,7588,"load:as.factor(hour)4"
"load:as.factor(hour)525",4.45796525284029e-06,7588,"load:as.factor(hour)5"
"load:as.factor(hour)625",4.48715132813596e-06,7588,"load:as.factor(hour)6"
"load:as.factor(hour)725",4.5055776834974e-06,7588,"load:as.factor(hour)7"
"load:as.factor(hour)822",4.53883213561684e-06,7588,"load:as.factor(hour)8"
"load:as.factor(hour)922",4.57955886259605e-06,7588,"load:as.factor(hour)9"
"load:as.factor(hour)1022",4.59046491382698e-06,7588,"load:as.factor(hour)10"
"load:as.factor(hour)1127",4.59990453920927e-06,7588,"load:as.factor(hour)11"
"load:as.factor(hour)1225",4.57378201523408e-06,7588,"load:as.factor(hour)12"
"load:as.factor(hour)1323",4.55741144641163e-06,7588,"load:as.factor(hour)13"
"load:as.factor(hour)1422",4.53236247096221e-06,7588,"load:as.factor(hour)14"
"load:as.factor(hour)1522",4.54501340819814e-06,7588,"load:as.factor(hour)15"
"load:as.factor(hour)1622",4.56462884912941e-06,7588,"load:as.factor(hour)16"
"load:as.factor(hour)1722",4.55796101543628e-06,7588,"load:as.factor(hour)17"
"load:as.factor(hour)1822",4.54992810718395e-06,7588,"load:as.factor(hour)18"
"load:as.factor(hour)1922",4.52843152328823e-06,7588,"load:as.factor(hour)19"
"load:as.factor(hour)2022",4.51129082469243e-06,7588,"load:as.factor(hour)20"
"load:as.factor(hour)2125",4.4971859129462e-06,7588,"load:as.factor(hour)21"
"load:as.factor(hour)2223",4.48057612760717e-06,7588,"load:as.factor(hour)22"
"load:as.factor(hour)2322",4.471770972621e-06,7588,"load:as.factor(hour)23"
"load:as.factor(hour)026",4.45538219962283e-06,7593,"load:as.factor(hour)0"
"load:as.factor(hour)1107",4.46136332176398e-06,7593,"load:as.factor(hour)1"
"load:as.factor(hour)252",4.44504189748471e-06,7593,"load:as.factor(hour)2"
"load:as.factor(hour)326",4.45053747395439e-06,7593,"load:as.factor(hour)3"
