"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"East",302,"FL","Columbia",12023,"SERC",0.118182513309612,1.514469376001,-1.39628686269139
"East",667,"IN","Blackford",18009,"RFC",0.194787151679696,1.514469376001,-1.3196822243213
"East",304,"FL","DeSoto",12027,"SERC",0.210625116634281,1.514469376001,-1.30384425936672
"East",305,"FL","Dixie",12029,"SERC",0.0715223593736949,1.514469376001,-1.44294701662731
"East",306,"FL","Duval",12031,"SERC",0.228551022699713,1.514469376001,-1.28591835330129
"East",307,"FL","Escambia",12033,"SERC",0.184422160260891,1.514469376001,-1.33004721574011
"East",308,"FL","Flagler",12035,"SERC",0.114495753482099,1.514469376001,-1.3999736225189
"East",309,"FL","Franklin",12037,"SERC",0.0639478128961794,1.514469376001,-1.45052156310482
"East",310,"FL","Gadsden",12039,"SERC",0.106542112266005,1.514469376001,-1.40792726373499
"East",311,"FL","Gilchrist",12041,"SERC",0.0928060704790829,1.514469376001,-1.42166330552192
"East",312,"FL","Glades",12043,"SERC",0.120562448544885,1.514469376001,-1.39390692745611
"East",313,"FL","Gulf",12045,"SERC",0.0643433003635736,1.514469376001,-1.45012607563743
"East",314,"FL","Hamilton",12047,"SERC",0.0940987004140344,1.514469376001,-1.42037067558697
"East",315,"FL","Hardee",12049,"SERC",0.182088061782077,1.514469376001,-1.33238131421892
"East",316,"FL","Hendry",12051,"SERC",0.135388670044797,1.514469376001,-1.3790807059562
"East",317,"FL","Hernando",12053,"SERC",0.324287720749206,1.514469376001,-1.19018165525179
"East",318,"FL","Highlands",12055,"SERC",0.147175811821627,1.514469376001,-1.36729356417937
"East",319,"FL","Hillsborough",12057,"SERC",0.570791138610406,1.514469376001,-0.943678237390594
"East",320,"FL","Holmes",12059,"SERC",0.085137940529612,1.514469376001,-1.42933143547139
"East",321,"FL","Indian River",12061,"SERC",0.128914025523214,1.514469376001,-1.38555535047779
"East",322,"FL","Jackson",12063,"SERC",0.0939616121161155,1.514469376001,-1.42050776388488
"East",323,"FL","Jefferson",12065,"SERC",0.0724116705031283,1.514469376001,-1.44205770549787
"East",324,"FL","Lafayette",12067,"SERC",0.0948061794166292,1.514469376001,-1.41966319658437
"East",325,"FL","Lake",12069,"SERC",0.519942227318496,1.514469376001,-0.994527148682503
"East",326,"FL","Lee",12071,"SERC",0.252748675418981,1.514469376001,-1.26172070058202
"East",327,"FL","Leon",12073,"SERC",0.0996110575571429,1.514469376001,-1.41485831844386
"East",328,"FL","Levy",12075,"SERC",0.0916923262445944,1.514469376001,-1.42277704975641
"East",329,"FL","Liberty",12077,"SERC",0.0775613215478505,1.514469376001,-1.43690805445315
"East",330,"FL","Madison",12079,"SERC",0.0879365341482187,1.514469376001,-1.42653284185278
"East",331,"FL","Manatee",12081,"SERC",0.316788748981724,1.514469376001,-1.19768062701928
"East",332,"FL","Marion",12083,"SERC",0.293252319443474,1.514469376001,-1.22121705655753
"East",333,"FL","Martin",12085,"SERC",0.189650843706437,1.514469376001,-1.32481853229456
"East",334,"FL","Monroe",12087,"SERC",0.0430436265733774,1.514469376001,-1.47142574942762
"East",335,"FL","Nassau",12089,"SERC",0.209094495662765,1.514469376001,-1.30537488033824
"East",336,"FL","Okaloosa",12091,"SERC",0.103334394343915,1.514469376001,-1.41113498165708
"East",337,"FL","Okeechobee",12093,"SERC",0.137166876037875,1.514469376001,-1.37730249996313
"East",338,"FL","Orange",12095,"SERC",0.375001805166027,1.514469376001,-1.13946757083497
"East",339,"FL","Osceola",12097,"SERC",0.265482138389638,1.514469376001,-1.24898723761136
"East",340,"FL","Palm Beach",12099,"SERC",0.276898029576742,1.514469376001,-1.23757134642426
"East",341,"FL","Pasco",12101,"SERC",0.287370431997575,1.514469376001,-1.22709894400343
"East",342,"FL","Pinellas",12103,"SERC",0.569191302048589,1.514469376001,-0.945278073952411
"East",343,"FL","Polk",12105,"SERC",0.204825170553968,1.514469376001,-1.30964420544703
"East",344,"FL","Putnam",12107,"SERC",0.142741612886773,1.514469376001,-1.37172776311423
"East",345,"FL","St. Johns",12109,"SERC",0.138330773463338,1.514469376001,-1.37613860253766
"East",346,"FL","St. Lucie",12111,"SERC",0.163689988178285,1.514469376001,-1.35077938782272
"East",347,"FL","Santa Rosa",12113,"SERC",0.127258254870018,1.514469376001,-1.38721112113098
"East",348,"FL","Sarasota",12115,"SERC",0.294390028696429,1.514469376001,-1.22007934730457
"East",349,"FL","Seminole",12117,"SERC",0.558371140037654,1.514469376001,-0.956098235963346
"East",350,"FL","Sumter",12119,"SERC",0.227836799796252,1.514469376001,-1.28663257620475
"East",351,"FL","Suwannee",12121,"SERC",0.106557809657804,1.514469376001,-1.4079115663432
"East",352,"FL","Taylor",12123,"SERC",0.0673277727291733,1.514469376001,-1.44714160327183
"East",353,"FL","Union",12125,"SERC",0.114203293035406,1.514469376001,-1.40026608296559
"East",354,"FL","Volusia",12127,"SERC",0.467968361667725,1.514469376001,-1.04650101433328
"East",355,"FL","Wakulla",12129,"SERC",0.091991226115582,1.514469376001,-1.42247814988542
"East",356,"FL","Walton",12131,"SERC",0.0987332140940476,1.514469376001,-1.41573616190695
"East",357,"FL","Washington",12133,"SERC",0.0778121922407672,1.514469376001,-1.43665718376023
"East",358,"GA","Appling",13001,"SERC",0.0921375045641402,1.514469376001,-1.42233187143686
"East",359,"GA","Atkinson",13003,"SERC",0.0858314174537698,1.514469376001,-1.42863795854723
"East",360,"GA","Bacon",13005,"SERC",0.093918008686616,1.514469376001,-1.42055136731438
"East",361,"GA","Baker",13007,"SERC",0.082588728647414,1.514469376001,-1.43188064735359
"East",362,"GA","Baldwin",13009,"SERC",0.120308010632584,1.514469376001,-1.39416136536842
"East",363,"GA","Banks",13011,"SERC",0.175401773335472,1.514469376001,-1.33906760266553
"East",364,"GA","Barrow",13013,"SERC",0.230624080650816,1.514469376001,-1.28384529535018
"East",365,"GA","Bartow",13015,"SERC",0.246595412266468,1.514469376001,-1.26787396373453
"East",366,"GA","Ben Hill",13017,"SERC",0.102316472990498,1.514469376001,-1.4121529030105
"East",367,"GA","Berrien",13019,"SERC",0.103988762533907,1.514469376001,-1.41048061346709
"East",368,"GA","Bibb",13021,"SERC",0.169981153538558,1.514469376001,-1.34448822246244
"East",369,"GA","Bleckley",13023,"SERC",0.108051706034788,1.514469376001,-1.40641766996621
"East",370,"GA","Brantley",13025,"SERC",0.085321644939407,1.514469376001,-1.42914773106159
"East",371,"GA","Brooks",13027,"SERC",0.103046396621825,1.514469376001,-1.41142297937917
"East",372,"GA","Bryan",13029,"SERC",0.138522026263713,1.514469376001,-1.37594734973729
"East",373,"GA","Bulloch",13031,"SERC",0.108611305519819,1.514469376001,-1.40585807048118
"East",374,"GA","Burke",13033,"SERC",0.153358214685758,1.514469376001,-1.36111116131524
"East",375,"GA","Butts",13035,"SERC",0.150693205333774,1.514469376001,-1.36377617066723
"East",376,"GA","Calhoun",13037,"SERC",0.0805103292044797,1.514469376001,-1.43395904679652
"East",377,"GA","Camden",13039,"SERC",0.0925608948938404,1.514469376001,-1.42190848110716
"East",378,"GA","Candler",13043,"SERC",0.0956664600405467,1.514469376001,-1.41880291596045
"East",379,"GA","Carroll",13045,"SERC",0.221234879481658,1.514469376001,-1.29323449651934
"East",380,"GA","Catoosa",13047,"SERC",0.258259864174339,1.514469376001,-1.25620951182666
"East",381,"GA","Charlton",13049,"SERC",0.109036322215278,1.514469376001,-1.40543305378572
"East",382,"GA","Chatham",13051,"SERC",0.121176811150595,1.514469376001,-1.3932925648504
"East",383,"GA","Chattahoochee",13053,"SERC",0.155564106236089,1.514469376001,-1.35890526976491
"East",384,"GA","Chattooga",13055,"SERC",0.207558222802535,1.514469376001,-1.30691115319846
"East",385,"GA","Cherokee",13057,"SERC",0.282385894936574,1.514469376001,-1.23208348106443
"East",386,"GA","Clarke",13059,"SERC",0.195666430438228,1.514469376001,-1.31880294556277
"East",387,"GA","Clay",13061,"SERC",0.0820610628211839,1.514469376001,-1.43240831317982
"East",388,"GA","Clayton",13063,"SERC",0.266580887674647,1.514469376001,-1.24788848832635
"East",389,"GA","Clinch",13065,"SERC",0.0876625020129387,1.514469376001,-1.42680687398806
"East",390,"GA","Cobb",13067,"SERC",0.509821576746252,1.514469376001,-1.00464779925475
"East",391,"GA","Coffee",13069,"SERC",0.102453077797266,1.514469376001,-1.41201629820373
"East",392,"GA","Colquitt",13071,"SERC",0.100799836119819,1.514469376001,-1.41366953988118
"East",393,"GA","Columbia",13073,"SERC",0.212162030201124,1.514469376001,-1.30230734579988
"East",394,"GA","Cook",13075,"SERC",0.102027030070459,1.514469376001,-1.41244234593054
"East",395,"GA","Coweta",13077,"SERC",0.197439601138338,1.514469376001,-1.31702977486266
"East",396,"GA","Crawford",13079,"SERC",0.162068010064771,1.514469376001,-1.35240136593623
"East",397,"GA","Crisp",13081,"SERC",0.102362340156989,1.514469376001,-1.41210703584401
"East",398,"GA","Dade",13083,"SERC",0.217644248195811,1.514469376001,-1.29682512780519
"East",399,"GA","Dawson",13085,"SERC",0.209172165428307,1.514469376001,-1.30529721057269
"East",400,"GA","Decatur",13087,"SERC",0.0948120643037302,1.514469376001,-1.41965731169727
"East",401,"GA","DeKalb",13089,"SERC",0.657849106292372,1.514469376001,-0.856620269708628
"East",402,"GA","Dodge",13091,"SERC",0.114461971168496,1.514469376001,-1.4000074048325
"East",403,"GA","Dooly",13093,"SERC",0.108165119204784,1.514469376001,-1.40630425679622
"East",404,"GA","Dougherty",13095,"SERC",0.111269334904078,1.514469376001,-1.40320004109692
"East",405,"GA","Douglas",13097,"SERC",0.235964284045503,1.514469376001,-1.2785050919555
"East",406,"GA","Early",13099,"SERC",0.0823461520617527,1.514469376001,-1.43212322393925
"East",407,"GA","Echols",13101,"SERC",0.083584231045302,1.514469376001,-1.4308851449557
"East",408,"GA","Effingham",13103,"SERC",0.102801346712831,1.514469376001,-1.41166802928817
"East",409,"GA","Elbert",13105,"SERC",0.153268408504696,1.514469376001,-1.3612009674963
"East",410,"GA","Emanuel",13107,"SERC",0.104180239238205,1.514469376001,-1.41028913676279
"East",411,"GA","Evans",13109,"SERC",0.104395107262654,1.514469376001,-1.41007426873835
"East",412,"GA","Fannin",13111,"SERC",0.174162595449206,1.514469376001,-1.34030678055179
"East",413,"GA","Fayette",13113,"SERC",0.24553742413168,1.514469376001,-1.26893195186932
"East",414,"GA","Floyd",13115,"SERC",0.219126323290013,1.514469376001,-1.29534305271099
"East",415,"GA","Forsyth",13117,"SERC",0.273521685457562,1.514469376001,-1.24094769054344
"East",416,"GA","Franklin",13119,"SERC",0.200678209846539,1.514469376001,-1.31379116615446
"East",417,"GA","Fulton",13121,"SERC",0.637421856646715,1.514469376001,-0.877047519354285
"East",418,"GA","Gilmer",13123,"SERC",0.191916677700044,1.514469376001,-1.32255269830096
"East",419,"GA","Glascock",13125,"SERC",0.115173823980666,1.514469376001,-1.39929555202033
"East",420,"GA","Glynn",13127,"SERC",0.0934508276776587,1.514469376001,-1.42101854832334
"East",421,"GA","Gordon",13129,"SERC",0.212645995393695,1.514469376001,-1.3018233806073
"East",422,"GA","Grady",13131,"SERC",0.0867913400694004,1.514469376001,-1.4276780359316
"East",423,"GA","Greene",13133,"SERC",0.141722934891116,1.514469376001,-1.37274644110988
"East",424,"GA","Gwinnett",13135,"SERC",0.444647376866182,1.514469376001,-1.06982199913482
"East",425,"GA","Habersham",13137,"SERC",0.201038064570106,1.514469376001,-1.31343131143089
"East",426,"GA","Hall",13139,"SERC",0.271776544695282,1.514469376001,-1.24269283130572
"East",427,"GA","Hancock",13141,"SERC",0.130630269637566,1.514469376001,-1.38383910636343
"East",428,"GA","Haralson",13143,"SERC",0.224444941606592,1.514469376001,-1.29002443439441
"East",429,"GA","Harris",13145,"SERC",0.159990626151631,1.514469376001,-1.35447874984937
"East",430,"GA","Hart",13147,"SERC",0.164872194482165,1.514469376001,-1.34959718151884
"East",431,"GA","Heard",13149,"SERC",0.161112530366865,1.514469376001,-1.35335684563413
"East",796,"IA","Hardin",19083,"MRO",0.0965287583235009,1.514469376001,-1.4179406176775
"East",797,"IA","Harrison",19085,"MRO",0.0938921843026014,1.514469376001,-1.4205771916984
"East",798,"IA","Henry",19087,"MRO",0.12516089060959,1.514469376001,-1.38930848539141
"East",799,"IA","Howard",19089,"MRO",0.142180884090917,1.514469376001,-1.37228849191008
"East",800,"IA","Humboldt",19091,"MRO",0.0894338922517372,1.514469376001,-1.42503548374926
"East",801,"IA","Ida",19093,"MRO",0.0847448662113624,1.514469376001,-1.42972450978964
"East",438,"GA","Jefferson",13163,"SERC",0.115818425523523,1.514469376001,-1.39865095047748
"East",803,"IA","Jackson",19097,"MRO",0.149386535106195,1.514469376001,-1.36508284089481
"East",804,"IA","Jasper",19099,"MRO",0.14281877295,1.514469376001,-1.371650603051
"East",805,"IA","Jefferson",19101,"MRO",0.115496782682892,1.514469376001,-1.39897259331811
"East",806,"IA","Johnson",19103,"MRO",0.137883257668783,1.514469376001,-1.37658611833222
"East",807,"IA","Jones",19105,"MRO",0.121512135339594,1.514469376001,-1.39295724066141
"East",808,"IA","Keokuk",19107,"MRO",0.12230180227015,1.514469376001,-1.39216757373085
"East",809,"IA","Kossuth",19109,"MRO",0.0950471939008818,1.514469376001,-1.41942218210012
"East",810,"IA","Lee",19111,"MRO",0.12729759843362,1.514469376001,-1.38717177756738
"East",447,"GA","Lincoln",13181,"SERC",0.141817432706195,1.514469376001,-1.3726519432948
"East",448,"GA","Long",13183,"SERC",0.100790194395723,1.514469376001,-1.41367918160528
"East",449,"GA","Lowndes",13185,"SERC",0.100720064247487,1.514469376001,-1.41374931175351
"East",450,"GA","Lumpkin",13187,"SERC",0.201279938066975,1.514469376001,-1.31318943793402
"East",451,"GA","McDuffie",13189,"SERC",0.158681014557385,1.514469376001,-1.35578836144361
"East",452,"GA","McIntosh",13191,"SERC",0.0940934452009303,1.514469376001,-1.42037593080007
"East",453,"GA","Macon",13193,"SERC",0.122389976595767,1.514469376001,-1.39207939940523
"East",454,"GA","Madison",13195,"SERC",0.176100765275573,1.514469376001,-1.33836861072543
"East",455,"GA","Marion",13197,"SERC",0.106818611104277,1.514469376001,-1.40765076489672
"East",456,"GA","Meriwether",13199,"SERC",0.159676422387963,1.514469376001,-1.35479295361304
"East",457,"GA","Miller",13201,"SERC",0.0838199186241248,1.514469376001,-1.43064945737688
"East",458,"GA","Mitchell",13205,"SERC",0.111282612364705,1.514469376001,-1.4031867636363
"East",459,"GA","Monroe",13207,"SERC",0.152045868888646,1.514469376001,-1.36242350711235
"East",460,"GA","Montgomery",13209,"SERC",0.107257179166138,1.514469376001,-1.40721219683486
"East",461,"GA","Morgan",13211,"SERC",0.177800562406327,1.514469376001,-1.33666881359467
"East",462,"GA","Murray",13213,"SERC",0.18588755515765,1.514469376001,-1.32858182084335
"East",463,"GA","Muscogee",13215,"SERC",0.159937113174449,1.514469376001,-1.35453226282655
"East",464,"GA","Newton",13217,"SERC",0.22136491149116,1.514469376001,-1.29310446450984
"East",465,"GA","Oconee",13219,"SERC",0.184716206222597,1.514469376001,-1.3297531697784
"East",466,"GA","Oglethorpe",13221,"SERC",0.155438726354321,1.514469376001,-1.35903064964668
"East",467,"GA","Paulding",13223,"SERC",0.248266213068739,1.514469376001,-1.26620316293226
"East",468,"GA","Peach",13225,"SERC",0.163402453764043,1.514469376001,-1.35106692223696
"East",469,"GA","Pickens",13227,"SERC",0.196244042398545,1.514469376001,-1.31822533360245
"East",470,"GA","Pierce",13229,"SERC",0.0891668674798589,1.514469376001,-1.42530250852114
"East",471,"GA","Pike",13231,"SERC",0.170377823548302,1.514469376001,-1.3440915524527
"East",472,"GA","Polk",13233,"SERC",0.229428164150794,1.514469376001,-1.28504121185021
"East",473,"GA","Pulaski",13235,"SERC",0.105193527302293,1.514469376001,-1.40927584869871
"East",474,"GA","Putnam",13237,"SERC",0.131753162202645,1.514469376001,-1.38271621379835
"East",475,"GA","Quitman",13239,"SERC",0.0897136488818342,1.514469376001,-1.42475572711917
"East",476,"GA","Rabun",13241,"SERC",0.192684834582981,1.514469376001,-1.32178454141802
"East",477,"GA","Randolph",13243,"SERC",0.0866988361769158,1.514469376001,-1.42777053982408
"East",478,"GA","Richmond",13245,"SERC",0.188406221312765,1.514469376001,-1.32606315468824
"East",479,"GA","Rockdale",13247,"SERC",0.207283958152623,1.514469376001,-1.30718541784838
"East",480,"GA","Schley",13249,"SERC",0.105648413979365,1.514469376001,-1.40882096202163
"East",481,"GA","Screven",13251,"SERC",0.103671884688492,1.514469376001,-1.41079749131251
"East",482,"GA","Seminole",13253,"SERC",0.0795300514719246,1.514469376001,-1.43493932452908
"East",483,"GA","Spalding",13255,"SERC",0.184446270224802,1.514469376001,-1.3300231057762
"East",484,"GA","Stephens",13257,"SERC",0.183303980643695,1.514469376001,-1.33116539535731
"East",485,"GA","Stewart",13259,"SERC",0.0953257838120062,1.514469376001,-1.41914359218899
"East",486,"GA","Sumter",13261,"SERC",0.109853486560295,1.514469376001,-1.4046158894407
"East",487,"GA","Talbot",13263,"SERC",0.126199611872597,1.514469376001,-1.3882697641284
"East",488,"GA","Taliaferro",13265,"SERC",0.123577128900154,1.514469376001,-1.39089224710085
"East",489,"GA","Tattnall",13267,"SERC",0.101300640557341,1.514469376001,-1.41316873544366
"East",490,"GA","Taylor",13269,"SERC",0.121827716914859,1.514469376001,-1.39264165908614
"East",491,"GA","Telfair",13271,"SERC",0.101528786418915,1.514469376001,-1.41294058958208
"East",492,"GA","Terrell",13273,"SERC",0.0960955233565212,1.514469376001,-1.41837385264448
"East",493,"GA","Thomas",13275,"SERC",0.105484820653351,1.514469376001,-1.40898455534765
"East",494,"GA","Tift",13277,"SERC",0.104182427731107,1.514469376001,-1.41028694826989
"East",495,"GA","Toombs",13279,"SERC",0.0970112164747685,1.514469376001,-1.41745815952623
"East",496,"GA","Towns",13281,"SERC",0.165386359590234,1.514469376001,-1.34908301641077
"East",497,"GA","Treutlen",13283,"SERC",0.0949985197090432,1.514469376001,-1.41947085629196
"East",498,"GA","Troup",13285,"SERC",0.163846861232143,1.514469376001,-1.35062251476886
"East",499,"GA","Turner",13287,"SERC",0.101082452199118,1.514469376001,-1.41338692380188
"East",500,"GA","Twiggs",13289,"SERC",0.155785115828549,1.514469376001,-1.35868426017245
"East",501,"GA","Union",13291,"SERC",0.188291768176433,1.514469376001,-1.32617760782457
"East",502,"GA","Upson",13293,"SERC",0.135308737726168,1.514469376001,-1.37916063827483
"East",503,"GA","Walker",13295,"SERC",0.205624458649449,1.514469376001,-1.30884491735155
"East",504,"GA","Walton",13297,"SERC",0.223985774879277,1.514469376001,-1.29048360112172
"East",505,"GA","Ware",13299,"SERC",0.0921296134827888,1.514469376001,-1.42233976251821
