"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)1512",0.000596217940460811,136,"load:as.factor(hour)15"
"load:as.factor(hour)1611",0.0005516776795857,136,"load:as.factor(hour)16"
"load:as.factor(hour)1711",0.000558208323084607,136,"load:as.factor(hour)17"
"load:as.factor(hour)1810",0.000575431370689691,136,"load:as.factor(hour)18"
"load:as.factor(hour)1910",0.000585629300837321,136,"load:as.factor(hour)19"
"load:as.factor(hour)2010",0.000517776344462514,136,"load:as.factor(hour)20"
"load:as.factor(hour)2112",0.000501080616016008,136,"load:as.factor(hour)21"
"load:as.factor(hour)2212",0.000514835238798358,136,"load:as.factor(hour)22"
"load:as.factor(hour)2312",0.000506024274774859,136,"load:as.factor(hour)23"
"load:as.factor(hour)024",0.00103009998959476,165,"load:as.factor(hour)0"
"load:as.factor(hour)190",0.00103243580391684,165,"load:as.factor(hour)1"
"load:as.factor(hour)248",0.000996354858883096,165,"load:as.factor(hour)2"
"load:as.factor(hour)324",0.00090210453434823,165,"load:as.factor(hour)3"
"load:as.factor(hour)424",0.000836827996184478,165,"load:as.factor(hour)4"
"load:as.factor(hour)524",0.000819981190979143,165,"load:as.factor(hour)5"
"load:as.factor(hour)622",0.000736315235394916,165,"load:as.factor(hour)6"
"load:as.factor(hour)722",0.000690747543953193,165,"load:as.factor(hour)7"
"load:as.factor(hour)822",0.000685085140753642,165,"load:as.factor(hour)8"
"load:as.factor(hour)911",0.000662509579859013,165,"load:as.factor(hour)9"
"load:as.factor(hour)1011",0.000672906650402831,165,"load:as.factor(hour)10"
"load:as.factor(hour)1116",0.000727308822991392,165,"load:as.factor(hour)11"
"load:as.factor(hour)1213",0.000701181287442832,165,"load:as.factor(hour)12"
"load:as.factor(hour)1313",0.00076504442608247,165,"load:as.factor(hour)13"
"load:as.factor(hour)1413",0.000829520161344966,165,"load:as.factor(hour)14"
"load:as.factor(hour)1513",0.00091288185512458,165,"load:as.factor(hour)15"
"load:as.factor(hour)1612",0.000992756428800757,165,"load:as.factor(hour)16"
"load:as.factor(hour)1712",0.00100846210187724,165,"load:as.factor(hour)17"
"load:as.factor(hour)1811",0.00110539740160764,165,"load:as.factor(hour)18"
"load:as.factor(hour)1911",0.00111770311737771,165,"load:as.factor(hour)19"
"load:as.factor(hour)2011",0.00115520079122138,165,"load:as.factor(hour)20"
"load:as.factor(hour)2113",0.00115697017067451,165,"load:as.factor(hour)21"
"load:as.factor(hour)2213",0.00114515190441551,165,"load:as.factor(hour)22"
"load:as.factor(hour)2313",0.00110035685114945,165,"load:as.factor(hour)23"
"load:as.factor(hour)025",0.0030252352457857,170,"load:as.factor(hour)0"
"load:as.factor(hour)1100",0.00292632739642811,170,"load:as.factor(hour)1"
"load:as.factor(hour)249",0.00277651078504917,170,"load:as.factor(hour)2"
"load:as.factor(hour)325",0.00261076470816814,170,"load:as.factor(hour)3"
"load:as.factor(hour)425",0.00251664064596682,170,"load:as.factor(hour)4"
"load:as.factor(hour)525",0.00279896838388637,170,"load:as.factor(hour)5"
"load:as.factor(hour)623",0.00302781344690962,170,"load:as.factor(hour)6"
"load:as.factor(hour)723",0.0028790410791469,170,"load:as.factor(hour)7"
"load:as.factor(hour)823",0.00327703365602837,170,"load:as.factor(hour)8"
"load:as.factor(hour)912",0.00329940649549762,170,"load:as.factor(hour)9"
"load:as.factor(hour)1012",0.00307680855310468,170,"load:as.factor(hour)10"
"load:as.factor(hour)1117",0.00302062319592446,170,"load:as.factor(hour)11"
"load:as.factor(hour)1214",0.0032616806572285,170,"load:as.factor(hour)12"
"load:as.factor(hour)1314",0.00317323425585508,170,"load:as.factor(hour)13"
"load:as.factor(hour)1414",0.00287747254841636,170,"load:as.factor(hour)14"
"load:as.factor(hour)1514",0.00303320799720861,170,"load:as.factor(hour)15"
"load:as.factor(hour)1613",0.00301100829078762,170,"load:as.factor(hour)16"
"load:as.factor(hour)1713",0.00316265538972439,170,"load:as.factor(hour)17"
"load:as.factor(hour)1812",0.00319032289321472,170,"load:as.factor(hour)18"
"load:as.factor(hour)1912",0.00322353215258547,170,"load:as.factor(hour)19"
"load:as.factor(hour)2012",0.00331234041415416,170,"load:as.factor(hour)20"
"load:as.factor(hour)2114",0.00338812508457887,170,"load:as.factor(hour)21"
"load:as.factor(hour)2214",0.00335885470220626,170,"load:as.factor(hour)22"
"load:as.factor(hour)2314",0.00320718203248807,170,"load:as.factor(hour)23"
"load:as.factor(hour)026",0.0267159689306897,193,"load:as.factor(hour)0"
"load:as.factor(hour)1101",0.0266158847484758,193,"load:as.factor(hour)1"
"load:as.factor(hour)250",0.0281047977805493,193,"load:as.factor(hour)2"
"load:as.factor(hour)326",0.0290861411591031,193,"load:as.factor(hour)3"
"load:as.factor(hour)426",0.0465559456405996,193,"load:as.factor(hour)4"
"load:as.factor(hour)526",0.0291493767788791,193,"load:as.factor(hour)5"
"load:as.factor(hour)624",0.0331145833333334,193,"load:as.factor(hour)6"
"load:as.factor(hour)724",0.03340625,193,"load:as.factor(hour)7"
"load:as.factor(hour)824",0.0333541666666667,193,"load:as.factor(hour)8"
"load:as.factor(hour)913",0.0344895833333333,193,"load:as.factor(hour)9"
"load:as.factor(hour)1013",0.0317470588235294,193,"load:as.factor(hour)10"
"load:as.factor(hour)1118",0.0262235294117647,193,"load:as.factor(hour)11"
"load:as.factor(hour)1215",0.0309999999999999,193,"load:as.factor(hour)12"
"load:as.factor(hour)1315",0.029,193,"load:as.factor(hour)13"
"load:as.factor(hour)2215",0.031,193,"load:as.factor(hour)22"
"load:as.factor(hour)2315",0.035,193,"load:as.factor(hour)23"
"load:as.factor(hour)027",0.000680527350205659,201,"load:as.factor(hour)0"
"load:as.factor(hour)1102",0.000706181179986312,201,"load:as.factor(hour)1"
"load:as.factor(hour)251",0.00073757426742375,201,"load:as.factor(hour)2"
"load:as.factor(hour)327",0.000748715769436279,201,"load:as.factor(hour)3"
"load:as.factor(hour)427",0.000765652143322043,201,"load:as.factor(hour)4"
"load:as.factor(hour)527",0.000784801378005058,201,"load:as.factor(hour)5"
"load:as.factor(hour)625",0.000791665678028711,201,"load:as.factor(hour)6"
"load:as.factor(hour)725",0.000793563726915029,201,"load:as.factor(hour)7"
"load:as.factor(hour)825",0.000809934869080298,201,"load:as.factor(hour)8"
"load:as.factor(hour)914",0.000809161950770095,201,"load:as.factor(hour)9"
"load:as.factor(hour)1014",0.000802800782283276,201,"load:as.factor(hour)10"
"load:as.factor(hour)1119",0.000794821013460175,201,"load:as.factor(hour)11"
"load:as.factor(hour)1216",0.000791429994279767,201,"load:as.factor(hour)12"
"load:as.factor(hour)1316",0.000767580276636945,201,"load:as.factor(hour)13"
"load:as.factor(hour)1415",0.000736130078557958,201,"load:as.factor(hour)14"
"load:as.factor(hour)1515",0.00070571554811073,201,"load:as.factor(hour)15"
"load:as.factor(hour)1614",0.000689214245426714,201,"load:as.factor(hour)16"
"load:as.factor(hour)1714",0.000677530067371099,201,"load:as.factor(hour)17"
"load:as.factor(hour)1813",0.00066881555572611,201,"load:as.factor(hour)18"
"load:as.factor(hour)1913",0.000668581146219507,201,"load:as.factor(hour)19"
"load:as.factor(hour)2013",0.000669092220073563,201,"load:as.factor(hour)20"
"load:as.factor(hour)2115",0.000667503214456884,201,"load:as.factor(hour)21"
"load:as.factor(hour)2216",0.000672824769742783,201,"load:as.factor(hour)22"
"load:as.factor(hour)2316",0.000677242245724412,201,"load:as.factor(hour)23"
"load:as.factor(hour)028",0.00180663704756644,203,"load:as.factor(hour)0"
"load:as.factor(hour)1103",0.00179414075223279,203,"load:as.factor(hour)1"
"load:as.factor(hour)252",0.00216492132434448,203,"load:as.factor(hour)2"
"load:as.factor(hour)328",0.00126567687616587,203,"load:as.factor(hour)3"
"load:as.factor(hour)428",0.00118003694058614,203,"load:as.factor(hour)4"
"load:as.factor(hour)528",0.000934315124837415,203,"load:as.factor(hour)5"
"load:as.factor(hour)626",0.00444623862616942,203,"load:as.factor(hour)6"
"load:as.factor(hour)726",0.00454505612794095,203,"load:as.factor(hour)7"
"load:as.factor(hour)826",0.00443446991588005,203,"load:as.factor(hour)8"
"load:as.factor(hour)915",0.00446304511592868,203,"load:as.factor(hour)9"
"load:as.factor(hour)1015",0.004428934202547,203,"load:as.factor(hour)10"
"load:as.factor(hour)1120",0.00443555240793201,203,"load:as.factor(hour)11"
"load:as.factor(hour)1217",0.00448569660975006,203,"load:as.factor(hour)12"
"load:as.factor(hour)1317",0.00453811397755429,203,"load:as.factor(hour)13"
"load:as.factor(hour)1416",0.00445796337402886,203,"load:as.factor(hour)14"
"load:as.factor(hour)1516",0.00449657170449058,203,"load:as.factor(hour)15"
"load:as.factor(hour)1615",0.00449918362057794,203,"load:as.factor(hour)16"
"load:as.factor(hour)1715",0.00449120276896452,203,"load:as.factor(hour)17"
"load:as.factor(hour)1814",0.00449334610259827,203,"load:as.factor(hour)18"
"load:as.factor(hour)1914",0.00450093767314987,203,"load:as.factor(hour)19"
"load:as.factor(hour)2014",0.00447594105113636,203,"load:as.factor(hour)20"
"load:as.factor(hour)2116",0.00447701188640365,203,"load:as.factor(hour)21"
"load:as.factor(hour)2217",0.00450738237125323,203,"load:as.factor(hour)22"
"load:as.factor(hour)2317",0.00446435699139329,203,"load:as.factor(hour)23"
"load:as.factor(hour)029",0.0313104206330473,406,"load:as.factor(hour)0"
"load:as.factor(hour)1104",0.0313104206330473,406,"load:as.factor(hour)1"
"load:as.factor(hour)253",0.0313104206330473,406,"load:as.factor(hour)2"
"load:as.factor(hour)329",0.0313104206330473,406,"load:as.factor(hour)3"
"load:as.factor(hour)429",0.0313104206330473,406,"load:as.factor(hour)4"
"load:as.factor(hour)529",0.0313104206330473,406,"load:as.factor(hour)5"
"load:as.factor(hour)627",0.0313104206330473,406,"load:as.factor(hour)6"
"load:as.factor(hour)727",0.0313104206330473,406,"load:as.factor(hour)7"
"load:as.factor(hour)827",0.0313144830114934,406,"load:as.factor(hour)8"
"load:as.factor(hour)030",0.0369758299824538,421,"load:as.factor(hour)0"
"load:as.factor(hour)1105",0.0369758299824538,421,"load:as.factor(hour)1"
"load:as.factor(hour)254",0.0369758299824538,421,"load:as.factor(hour)2"
"load:as.factor(hour)330",0.0369758299824538,421,"load:as.factor(hour)3"
"load:as.factor(hour)430",0.0369758299824538,421,"load:as.factor(hour)4"
"load:as.factor(hour)530",0.0369758299824538,421,"load:as.factor(hour)5"
"load:as.factor(hour)628",0.0369758299824538,421,"load:as.factor(hour)6"
"load:as.factor(hour)728",0.0369758299824538,421,"load:as.factor(hour)7"
"load:as.factor(hour)828",0.0353744475748063,421,"load:as.factor(hour)8"
"load:as.factor(hour)031",-0.140333333333333,423,"load:as.factor(hour)0"
"load:as.factor(hour)1106",-0.140333333333333,423,"load:as.factor(hour)1"
"load:as.factor(hour)255",-0.140333333333333,423,"load:as.factor(hour)2"
"load:as.factor(hour)331",-0.140333333333333,423,"load:as.factor(hour)3"
"load:as.factor(hour)431",-0.140333333333333,423,"load:as.factor(hour)4"
"load:as.factor(hour)531",-0.140333333333333,423,"load:as.factor(hour)5"
"load:as.factor(hour)629",-0.140333333333333,423,"load:as.factor(hour)6"
"load:as.factor(hour)729",-0.140333333333333,423,"load:as.factor(hour)7"
"load:as.factor(hour)829",-0.140333333333333,423,"load:as.factor(hour)8"
"load:as.factor(hour)032",9.11508020540064e-05,533,"load:as.factor(hour)0"
"load:as.factor(hour)1107",9.4866957978118e-05,533,"load:as.factor(hour)1"
"load:as.factor(hour)256",9.40870880523817e-05,533,"load:as.factor(hour)2"
"load:as.factor(hour)332",9.10788908614457e-05,533,"load:as.factor(hour)3"
"load:as.factor(hour)432",7.78814157409871e-05,533,"load:as.factor(hour)4"
"load:as.factor(hour)532",7.44387150616298e-05,533,"load:as.factor(hour)5"
"load:as.factor(hour)630",7.57253446397677e-05,533,"load:as.factor(hour)6"
"load:as.factor(hour)730",7.92851658540086e-05,533,"load:as.factor(hour)7"
"load:as.factor(hour)830",8.13605528160625e-05,533,"load:as.factor(hour)8"
"load:as.factor(hour)916",8.49137171648808e-05,533,"load:as.factor(hour)9"
"load:as.factor(hour)1016",8.60275619760786e-05,533,"load:as.factor(hour)10"
"load:as.factor(hour)1121",8.59986759512306e-05,533,"load:as.factor(hour)11"
"load:as.factor(hour)1218",8.80966647207388e-05,533,"load:as.factor(hour)12"
"load:as.factor(hour)1318",9.33673272569341e-05,533,"load:as.factor(hour)13"
"load:as.factor(hour)1417",9.7000505840004e-05,533,"load:as.factor(hour)14"
"load:as.factor(hour)1517",9.17366028587801e-05,533,"load:as.factor(hour)15"
"load:as.factor(hour)1616",9.02698719633521e-05,533,"load:as.factor(hour)16"
"load:as.factor(hour)1716",8.7801494135698e-05,533,"load:as.factor(hour)17"
"load:as.factor(hour)1815",8.88340536540142e-05,533,"load:as.factor(hour)18"
"load:as.factor(hour)1915",8.76581185751964e-05,533,"load:as.factor(hour)19"
"load:as.factor(hour)2015",8.63866860116501e-05,533,"load:as.factor(hour)20"
"load:as.factor(hour)2117",8.63137343808825e-05,533,"load:as.factor(hour)21"
"load:as.factor(hour)2218",8.78689919266104e-05,533,"load:as.factor(hour)22"
"load:as.factor(hour)2318",9.04399662284158e-05,533,"load:as.factor(hour)23"
"load:as.factor(hour)033",0.0160622624900044,540,"load:as.factor(hour)0"
"load:as.factor(hour)1108",0.014180459252906,540,"load:as.factor(hour)1"
"load:as.factor(hour)257",0.0142586050757103,540,"load:as.factor(hour)2"
"load:as.factor(hour)333",0.0144045829592832,540,"load:as.factor(hour)3"
"load:as.factor(hour)433",0.0146941542008161,540,"load:as.factor(hour)4"
"load:as.factor(hour)533",0.0303797990442904,540,"load:as.factor(hour)5"
"load:as.factor(hour)631",0.0332454673006875,540,"load:as.factor(hour)6"
"load:as.factor(hour)731",0.0147716352758059,540,"load:as.factor(hour)7"
"load:as.factor(hour)831",0.0147915335890036,540,"load:as.factor(hour)8"
"load:as.factor(hour)917",0.0146914584075149,540,"load:as.factor(hour)9"
"load:as.factor(hour)1017",0.00194591478402995,540,"load:as.factor(hour)10"
"load:as.factor(hour)1122",0.00655932511541559,540,"load:as.factor(hour)11"
"load:as.factor(hour)1219",0.00324145709597964,540,"load:as.factor(hour)12"
"load:as.factor(hour)1319",0.0143438860848555,540,"load:as.factor(hour)13"
"load:as.factor(hour)1418",0.0123830532218861,540,"load:as.factor(hour)14"
"load:as.factor(hour)1518",0.0161671839030962,540,"load:as.factor(hour)15"
"load:as.factor(hour)1617",0.0111210800563557,540,"load:as.factor(hour)16"
"load:as.factor(hour)1717",0.0178588638427277,540,"load:as.factor(hour)17"
"load:as.factor(hour)1816",0.0134403672966189,540,"load:as.factor(hour)18"
"load:as.factor(hour)1916",0.0163026782490919,540,"load:as.factor(hour)19"
"load:as.factor(hour)2016",0.0217724473772347,540,"load:as.factor(hour)20"
"load:as.factor(hour)2118",0.0164674698937361,540,"load:as.factor(hour)21"
"load:as.factor(hour)2219",0.0135602009636371,540,"load:as.factor(hour)22"
"load:as.factor(hour)2319",0.0343494660186292,540,"load:as.factor(hour)23"
"load:as.factor(hour)034",0.0198061193903106,542,"load:as.factor(hour)0"
"load:as.factor(hour)1109",0.0135412096829577,542,"load:as.factor(hour)1"
"load:as.factor(hour)258",0.0132356810671589,542,"load:as.factor(hour)2"
"load:as.factor(hour)334",0.0128918127045626,542,"load:as.factor(hour)3"
"load:as.factor(hour)434",0.012768114879738,542,"load:as.factor(hour)4"
"load:as.factor(hour)534",0.0125690722588594,542,"load:as.factor(hour)5"
"load:as.factor(hour)632",0.0125850402032015,542,"load:as.factor(hour)6"
"load:as.factor(hour)732",0.0126355092503214,542,"load:as.factor(hour)7"
"load:as.factor(hour)832",0.0126571361601059,542,"load:as.factor(hour)8"
"load:as.factor(hour)918",0.0126836661466062,542,"load:as.factor(hour)9"
"load:as.factor(hour)1018",0.0189460058924285,542,"load:as.factor(hour)10"
"load:as.factor(hour)1123",0.0176244836394189,542,"load:as.factor(hour)11"
"load:as.factor(hour)1220",0.00693500720793685,542,"load:as.factor(hour)12"
"load:as.factor(hour)1320",0.0135025813158619,542,"load:as.factor(hour)13"
"load:as.factor(hour)1419",0.00728330119561234,542,"load:as.factor(hour)14"
"load:as.factor(hour)1519",0.0116825771003191,542,"load:as.factor(hour)15"
"load:as.factor(hour)1618",0.0134604789207612,542,"load:as.factor(hour)16"
"load:as.factor(hour)1718",0.0112267461194276,542,"load:as.factor(hour)17"
"load:as.factor(hour)1817",0.0131342536099804,542,"load:as.factor(hour)18"
"load:as.factor(hour)1917",0.0169723070381241,542,"load:as.factor(hour)19"
"load:as.factor(hour)2017",0.015119357661457,542,"load:as.factor(hour)20"
"load:as.factor(hour)2119",0.00958206312098221,542,"load:as.factor(hour)21"
"load:as.factor(hour)2220",0.018391196353988,542,"load:as.factor(hour)22"
"load:as.factor(hour)2320",0.0188924184308019,542,"load:as.factor(hour)23"
"load:as.factor(hour)035",0.019204053278678,544,"load:as.factor(hour)0"
"load:as.factor(hour)1124",0.0188071954367759,544,"load:as.factor(hour)1"
"load:as.factor(hour)259",0.00832812470402462,544,"load:as.factor(hour)2"
"load:as.factor(hour)335",0.00454510970364072,544,"load:as.factor(hour)3"
"load:as.factor(hour)435",0.0100982559264028,544,"load:as.factor(hour)4"
"load:as.factor(hour)535",0.0184,544,"load:as.factor(hour)5"
"load:as.factor(hour)633",0.0184,544,"load:as.factor(hour)6"
"load:as.factor(hour)733",0.000366666666666667,544,"load:as.factor(hour)7"
"load:as.factor(hour)919",0.00778576905417814,544,"load:as.factor(hour)9"
"load:as.factor(hour)1019",0.0141614371965896,544,"load:as.factor(hour)10"
"load:as.factor(hour)1125",0.00913897206207138,544,"load:as.factor(hour)11"
"load:as.factor(hour)1221",0.011598123181594,544,"load:as.factor(hour)12"
"load:as.factor(hour)1321",0.0119769259675496,544,"load:as.factor(hour)13"
"load:as.factor(hour)1420",0.0119531942235147,544,"load:as.factor(hour)14"
"load:as.factor(hour)1520",0.0119790902923142,544,"load:as.factor(hour)15"
"load:as.factor(hour)1619",0.0123183885560162,544,"load:as.factor(hour)16"
