"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)314",1.52252334749622e-08,3452,"load:as.factor(hour)3"
"load:as.factor(hour)414",6.04148378651411e-09,3452,"load:as.factor(hour)4"
"load:as.factor(hour)514",4.02988113939047e-09,3452,"load:as.factor(hour)5"
"load:as.factor(hour)614",3.22870463094983e-09,3452,"load:as.factor(hour)6"
"load:as.factor(hour)714",3.22613462770012e-09,3452,"load:as.factor(hour)7"
"load:as.factor(hour)814",3.36791372775618e-09,3452,"load:as.factor(hour)8"
"load:as.factor(hour)914",3.26723409609741e-09,3452,"load:as.factor(hour)9"
"load:as.factor(hour)1014",3.86791919339381e-09,3452,"load:as.factor(hour)10"
"load:as.factor(hour)1118",6.79580370602918e-09,3452,"load:as.factor(hour)11"
"load:as.factor(hour)1216",1.08814962331753e-08,3452,"load:as.factor(hour)12"
"load:as.factor(hour)1314",1.00011820382102e-08,3452,"load:as.factor(hour)13"
"load:as.factor(hour)1414",-6.96530649520865e-10,3452,"load:as.factor(hour)14"
"load:as.factor(hour)1514",1.30074980145136e-08,3452,"load:as.factor(hour)15"
"load:as.factor(hour)1614",3.00121911395877e-08,3452,"load:as.factor(hour)16"
"load:as.factor(hour)1714",5.47502507618426e-08,3452,"load:as.factor(hour)17"
"load:as.factor(hour)1814",7.19289254071652e-08,3452,"load:as.factor(hour)18"
"load:as.factor(hour)1914",7.81334312221484e-08,3452,"load:as.factor(hour)19"
"load:as.factor(hour)2014",7.85512656543034e-08,3452,"load:as.factor(hour)20"
"load:as.factor(hour)2115",7.56962127424584e-08,3452,"load:as.factor(hour)21"
"load:as.factor(hour)2214",9.48545272683784e-08,3452,"load:as.factor(hour)22"
"load:as.factor(hour)2314",9.09281098290231e-08,3452,"load:as.factor(hour)23"
"load:as.factor(hour)015",6.36812808673551e-08,3453,"load:as.factor(hour)0"
"load:as.factor(hour)190",5.70814904663017e-08,3453,"load:as.factor(hour)1"
"load:as.factor(hour)244",4.59047198321679e-08,3453,"load:as.factor(hour)2"
"load:as.factor(hour)315",3.66797592945714e-08,3453,"load:as.factor(hour)3"
"load:as.factor(hour)415",3.22192465812586e-08,3453,"load:as.factor(hour)4"
"load:as.factor(hour)515",3.12013415000421e-08,3453,"load:as.factor(hour)5"
"load:as.factor(hour)615",3.05907696467456e-08,3453,"load:as.factor(hour)6"
"load:as.factor(hour)715",2.91066668121044e-08,3453,"load:as.factor(hour)7"
"load:as.factor(hour)815",2.5496954519283e-08,3453,"load:as.factor(hour)8"
"load:as.factor(hour)915",2.43291341568896e-08,3453,"load:as.factor(hour)9"
"load:as.factor(hour)1015",1.94595148041655e-08,3453,"load:as.factor(hour)10"
"load:as.factor(hour)1119",1.69097561358435e-08,3453,"load:as.factor(hour)11"
"load:as.factor(hour)1217",1.77576392814424e-08,3453,"load:as.factor(hour)12"
"load:as.factor(hour)1315",2.02524845912161e-08,3453,"load:as.factor(hour)13"
"load:as.factor(hour)1415",2.61812438755006e-08,3453,"load:as.factor(hour)14"
"load:as.factor(hour)1515",3.24744349064547e-08,3453,"load:as.factor(hour)15"
"load:as.factor(hour)1615",4.01910116839398e-08,3453,"load:as.factor(hour)16"
"load:as.factor(hour)1715",5.20305537634384e-08,3453,"load:as.factor(hour)17"
"load:as.factor(hour)1815",6.51957014659171e-08,3453,"load:as.factor(hour)18"
"load:as.factor(hour)1915",7.26448530704458e-08,3453,"load:as.factor(hour)19"
"load:as.factor(hour)2015",7.37208741836004e-08,3453,"load:as.factor(hour)20"
"load:as.factor(hour)2116",7.34763529783594e-08,3453,"load:as.factor(hour)21"
"load:as.factor(hour)2215",7.39647093110935e-08,3453,"load:as.factor(hour)22"
"load:as.factor(hour)2315",7.11827411871721e-08,3453,"load:as.factor(hour)23"
"load:as.factor(hour)016",1.94256744049711e-07,3460,"load:as.factor(hour)0"
"load:as.factor(hour)1100",1.94121406738102e-07,3460,"load:as.factor(hour)1"
"load:as.factor(hour)245",1.72411048461335e-07,3460,"load:as.factor(hour)2"
"load:as.factor(hour)316",1.4091123213783e-07,3460,"load:as.factor(hour)3"
"load:as.factor(hour)416",1.1541431266308e-07,3460,"load:as.factor(hour)4"
"load:as.factor(hour)516",1.02827120736094e-07,3460,"load:as.factor(hour)5"
"load:as.factor(hour)616",9.34322704660536e-08,3460,"load:as.factor(hour)6"
"load:as.factor(hour)716",8.58093715169326e-08,3460,"load:as.factor(hour)7"
"load:as.factor(hour)816",8.29983547790374e-08,3460,"load:as.factor(hour)8"
"load:as.factor(hour)916",8.07445072205678e-08,3460,"load:as.factor(hour)9"
"load:as.factor(hour)1016",7.65620811022877e-08,3460,"load:as.factor(hour)10"
"load:as.factor(hour)1120",7.53171090299416e-08,3460,"load:as.factor(hour)11"
"load:as.factor(hour)1218",6.94922870978605e-08,3460,"load:as.factor(hour)12"
"load:as.factor(hour)1316",7.26484861015051e-08,3460,"load:as.factor(hour)13"
"load:as.factor(hour)1416",9.78561096034496e-08,3460,"load:as.factor(hour)14"
"load:as.factor(hour)1516",1.45621214126962e-07,3460,"load:as.factor(hour)15"
"load:as.factor(hour)1616",1.83194008657713e-07,3460,"load:as.factor(hour)16"
"load:as.factor(hour)1716",1.97044367604116e-07,3460,"load:as.factor(hour)17"
"load:as.factor(hour)1816",1.96675102358897e-07,3460,"load:as.factor(hour)18"
"load:as.factor(hour)1916",1.93380219360404e-07,3460,"load:as.factor(hour)19"
"load:as.factor(hour)2016",1.85799836882593e-07,3460,"load:as.factor(hour)20"
"load:as.factor(hour)2117",1.81509925790585e-07,3460,"load:as.factor(hour)21"
"load:as.factor(hour)2216",1.8203774779839e-07,3460,"load:as.factor(hour)22"
"load:as.factor(hour)2316",1.87144160475785e-07,3460,"load:as.factor(hour)23"
"load:as.factor(hour)017",1.41940476635603e-09,3464,"load:as.factor(hour)0"
"load:as.factor(hour)1101",1.19514609643315e-09,3464,"load:as.factor(hour)1"
"load:as.factor(hour)246",8.02238748261035e-10,3464,"load:as.factor(hour)2"
"load:as.factor(hour)317",5.91224633192471e-10,3464,"load:as.factor(hour)3"
"load:as.factor(hour)417",3.95345640066093e-10,3464,"load:as.factor(hour)4"
"load:as.factor(hour)517",4.01326162262497e-10,3464,"load:as.factor(hour)5"
"load:as.factor(hour)617",3.86388996166389e-10,3464,"load:as.factor(hour)6"
"load:as.factor(hour)717",3.85113473917078e-10,3464,"load:as.factor(hour)7"
"load:as.factor(hour)817",4.14247492924905e-10,3464,"load:as.factor(hour)8"
"load:as.factor(hour)917",4.38245177727629e-10,3464,"load:as.factor(hour)9"
"load:as.factor(hour)1017",4.30167297653877e-10,3464,"load:as.factor(hour)10"
"load:as.factor(hour)1121",3.97472357170312e-10,3464,"load:as.factor(hour)11"
"load:as.factor(hour)1219",4.79574613061242e-10,3464,"load:as.factor(hour)12"
"load:as.factor(hour)1317",2.39381546597249e-08,3464,"load:as.factor(hour)13"
"load:as.factor(hour)1417",2.88444891236946e-08,3464,"load:as.factor(hour)14"
"load:as.factor(hour)1517",1.81174417572634e-09,3464,"load:as.factor(hour)15"
"load:as.factor(hour)1617",5.47811433797522e-10,3464,"load:as.factor(hour)16"
"load:as.factor(hour)1717",7.2793012929544e-10,3464,"load:as.factor(hour)17"
"load:as.factor(hour)1817",9.35145905125162e-10,3464,"load:as.factor(hour)18"
"load:as.factor(hour)1917",1.12191292640347e-09,3464,"load:as.factor(hour)19"
"load:as.factor(hour)2017",1.40032309485476e-09,3464,"load:as.factor(hour)20"
"load:as.factor(hour)2118",1.53095759464691e-09,3464,"load:as.factor(hour)21"
"load:as.factor(hour)2217",1.59654272972375e-09,3464,"load:as.factor(hour)22"
"load:as.factor(hour)2317",1.57948955386027e-09,3464,"load:as.factor(hour)23"
"load:as.factor(hour)018",1.76326696909313e-09,3469,"load:as.factor(hour)0"
"load:as.factor(hour)1102",1.5173864992278e-09,3469,"load:as.factor(hour)1"
"load:as.factor(hour)247",1.12967453227e-09,3469,"load:as.factor(hour)2"
"load:as.factor(hour)318",7.86976512653751e-10,3469,"load:as.factor(hour)3"
"load:as.factor(hour)418",5.59769047750665e-10,3469,"load:as.factor(hour)4"
"load:as.factor(hour)518",4.85264825886217e-10,3469,"load:as.factor(hour)5"
"load:as.factor(hour)618",4.8150157480234e-10,3469,"load:as.factor(hour)6"
"load:as.factor(hour)718",4.64600036687659e-10,3469,"load:as.factor(hour)7"
"load:as.factor(hour)818",4.51990405356667e-10,3469,"load:as.factor(hour)8"
"load:as.factor(hour)918",4.33210906216941e-10,3469,"load:as.factor(hour)9"
"load:as.factor(hour)1018",4.11986449889849e-10,3469,"load:as.factor(hour)10"
"load:as.factor(hour)1122",3.40226267651525e-10,3469,"load:as.factor(hour)11"
"load:as.factor(hour)1220",5.25872773317048e-10,3469,"load:as.factor(hour)12"
"load:as.factor(hour)1318",2.10929975254314e-09,3469,"load:as.factor(hour)13"
"load:as.factor(hour)1418",2.18128336581168e-09,3469,"load:as.factor(hour)14"
"load:as.factor(hour)1518",1.85835514822842e-09,3469,"load:as.factor(hour)15"
"load:as.factor(hour)1618",1.45069522904454e-09,3469,"load:as.factor(hour)16"
"load:as.factor(hour)1718",1.31877956260939e-09,3469,"load:as.factor(hour)17"
"load:as.factor(hour)1818",1.60222181529829e-09,3469,"load:as.factor(hour)18"
"load:as.factor(hour)1918",1.86793097023238e-09,3469,"load:as.factor(hour)19"
"load:as.factor(hour)2018",2.05979531920703e-09,3469,"load:as.factor(hour)20"
"load:as.factor(hour)2119",2.09077293523915e-09,3469,"load:as.factor(hour)21"
"load:as.factor(hour)2218",2.11597791071238e-09,3469,"load:as.factor(hour)22"
"load:as.factor(hour)2318",1.94913626224978e-09,3469,"load:as.factor(hour)23"
"load:as.factor(hour)019",0.000102204160510855,3470,"load:as.factor(hour)0"
"load:as.factor(hour)1103",0.000122539024723028,3470,"load:as.factor(hour)1"
"load:as.factor(hour)248",0.000160190842297789,3470,"load:as.factor(hour)2"
"load:as.factor(hour)319",0.000181228404628731,3470,"load:as.factor(hour)3"
"load:as.factor(hour)419",0.000187919708356199,3470,"load:as.factor(hour)4"
"load:as.factor(hour)519",0.000198412517254212,3470,"load:as.factor(hour)5"
"load:as.factor(hour)619",0.000208573752608556,3470,"load:as.factor(hour)6"
"load:as.factor(hour)719",0.000205009798695626,3470,"load:as.factor(hour)7"
"load:as.factor(hour)819",0.00020641503035433,3470,"load:as.factor(hour)8"
"load:as.factor(hour)919",0.000210337101997051,3470,"load:as.factor(hour)9"
"load:as.factor(hour)1019",0.000211313306620945,3470,"load:as.factor(hour)10"
"load:as.factor(hour)1123",0.000210725616462205,3470,"load:as.factor(hour)11"
"load:as.factor(hour)1221",0.000193296457606278,3470,"load:as.factor(hour)12"
"load:as.factor(hour)1319",0.000180209123754808,3470,"load:as.factor(hour)13"
"load:as.factor(hour)1419",0.000176913108368903,3470,"load:as.factor(hour)14"
"load:as.factor(hour)1519",0.000175256670266165,3470,"load:as.factor(hour)15"
"load:as.factor(hour)1619",0.000156793837112677,3470,"load:as.factor(hour)16"
"load:as.factor(hour)1719",0.000144275665125776,3470,"load:as.factor(hour)17"
"load:as.factor(hour)1819",0.000124308362362823,3470,"load:as.factor(hour)18"
"load:as.factor(hour)1919",0.000112119421058715,3470,"load:as.factor(hour)19"
"load:as.factor(hour)2019",0.000106742286854441,3470,"load:as.factor(hour)20"
"load:as.factor(hour)2120",0.000106070013939357,3470,"load:as.factor(hour)21"
"load:as.factor(hour)2219",0.00010915562438601,3470,"load:as.factor(hour)22"
"load:as.factor(hour)2319",0.000101447738076829,3470,"load:as.factor(hour)23"
"load:as.factor(hour)020",7.025446742796e-08,3490,"load:as.factor(hour)0"
"load:as.factor(hour)1104",5.1498383397672e-08,3490,"load:as.factor(hour)1"
"load:as.factor(hour)249",3.24886878292254e-08,3490,"load:as.factor(hour)2"
"load:as.factor(hour)320",2.30520643109578e-08,3490,"load:as.factor(hour)3"
"load:as.factor(hour)420",1.8371698540447e-08,3490,"load:as.factor(hour)4"
"load:as.factor(hour)520",1.90914135362709e-08,3490,"load:as.factor(hour)5"
"load:as.factor(hour)620",2.10178880420342e-08,3490,"load:as.factor(hour)6"
"load:as.factor(hour)720",2.11907945306145e-08,3490,"load:as.factor(hour)7"
"load:as.factor(hour)820",2.02259408442412e-08,3490,"load:as.factor(hour)8"
"load:as.factor(hour)920",2.22539984378165e-08,3490,"load:as.factor(hour)9"
"load:as.factor(hour)1020",2.28090844242873e-08,3490,"load:as.factor(hour)10"
"load:as.factor(hour)1124",2.64572052263397e-08,3490,"load:as.factor(hour)11"
"load:as.factor(hour)1222",2.98014839540467e-08,3490,"load:as.factor(hour)12"
"load:as.factor(hour)1320",3.22570075836438e-08,3490,"load:as.factor(hour)13"
"load:as.factor(hour)1420",3.16314943147848e-08,3490,"load:as.factor(hour)14"
"load:as.factor(hour)1520",3.18135869638324e-08,3490,"load:as.factor(hour)15"
"load:as.factor(hour)1620",3.93541718160394e-08,3490,"load:as.factor(hour)16"
"load:as.factor(hour)1720",5.50911281514404e-08,3490,"load:as.factor(hour)17"
"load:as.factor(hour)1820",7.5946421575214e-08,3490,"load:as.factor(hour)18"
"load:as.factor(hour)1920",8.67859291853348e-08,3490,"load:as.factor(hour)19"
"load:as.factor(hour)2020",8.5684450069351e-08,3490,"load:as.factor(hour)20"
"load:as.factor(hour)2121",8.42461964808441e-08,3490,"load:as.factor(hour)21"
"load:as.factor(hour)2220",8.17639345818767e-08,3490,"load:as.factor(hour)22"
"load:as.factor(hour)2320",7.85077736177773e-08,3490,"load:as.factor(hour)23"
"load:as.factor(hour)021",1.14086256318568e-07,3491,"load:as.factor(hour)0"
"load:as.factor(hour)1105",9.66613571206937e-08,3491,"load:as.factor(hour)1"
"load:as.factor(hour)250",7.38208498089073e-08,3491,"load:as.factor(hour)2"
"load:as.factor(hour)321",5.81825644084506e-08,3491,"load:as.factor(hour)3"
"load:as.factor(hour)421",4.6331006292313e-08,3491,"load:as.factor(hour)4"
"load:as.factor(hour)521",4.28308172837582e-08,3491,"load:as.factor(hour)5"
"load:as.factor(hour)621",4.16651129701557e-08,3491,"load:as.factor(hour)6"
"load:as.factor(hour)721",4.27054586733921e-08,3491,"load:as.factor(hour)7"
"load:as.factor(hour)821",4.28651814301449e-08,3491,"load:as.factor(hour)8"
"load:as.factor(hour)921",4.40740604767295e-08,3491,"load:as.factor(hour)9"
"load:as.factor(hour)1021",4.57471709521665e-08,3491,"load:as.factor(hour)10"
"load:as.factor(hour)1125",4.67177287966601e-08,3491,"load:as.factor(hour)11"
"load:as.factor(hour)1223",5.00813539234509e-08,3491,"load:as.factor(hour)12"
"load:as.factor(hour)1321",5.1914667699152e-08,3491,"load:as.factor(hour)13"
"load:as.factor(hour)1421",5.78578138643728e-08,3491,"load:as.factor(hour)14"
"load:as.factor(hour)1521",7.12821983029111e-08,3491,"load:as.factor(hour)15"
"load:as.factor(hour)1621",8.89936143037305e-08,3491,"load:as.factor(hour)16"
"load:as.factor(hour)1721",1.14501708060237e-07,3491,"load:as.factor(hour)17"
"load:as.factor(hour)1821",1.3530917165053e-07,3491,"load:as.factor(hour)18"
"load:as.factor(hour)1921",1.4654217591458e-07,3491,"load:as.factor(hour)19"
"load:as.factor(hour)2021",1.55187798170489e-07,3491,"load:as.factor(hour)20"
"load:as.factor(hour)2122",1.5474056884595e-07,3491,"load:as.factor(hour)21"
"load:as.factor(hour)2221",1.39379584284146e-07,3491,"load:as.factor(hour)22"
"load:as.factor(hour)2321",1.3040961005438e-07,3491,"load:as.factor(hour)23"
"load:as.factor(hour)022",-1.57254061385181e-09,3492,"load:as.factor(hour)0"
"load:as.factor(hour)1106",9.92844058046356e-09,3492,"load:as.factor(hour)1"
"load:as.factor(hour)251",3.13701646666506e-09,3492,"load:as.factor(hour)2"
"load:as.factor(hour)322",-1.29766289530915e-10,3492,"load:as.factor(hour)3"
"load:as.factor(hour)422",-7.79896595246754e-11,3492,"load:as.factor(hour)4"
"load:as.factor(hour)522",-1.54186694368111e-10,3492,"load:as.factor(hour)5"
"load:as.factor(hour)622",-2.02066652411926e-10,3492,"load:as.factor(hour)6"
"load:as.factor(hour)722",2.56562622501424e-11,3492,"load:as.factor(hour)7"
"load:as.factor(hour)822",-1.58273179653031e-11,3492,"load:as.factor(hour)8"
"load:as.factor(hour)922",4.51068288387942e-11,3492,"load:as.factor(hour)9"
"load:as.factor(hour)1022",4.48350705442022e-11,3492,"load:as.factor(hour)10"
"load:as.factor(hour)1126",6.44014357789899e-10,3492,"load:as.factor(hour)11"
"load:as.factor(hour)1224",2.76542129492079e-09,3492,"load:as.factor(hour)12"
"load:as.factor(hour)1322",2.60828131485396e-09,3492,"load:as.factor(hour)13"
"load:as.factor(hour)1422",4.80915974049555e-09,3492,"load:as.factor(hour)14"
"load:as.factor(hour)1522",2.71459863842412e-09,3492,"load:as.factor(hour)15"
"load:as.factor(hour)1622",3.87886823370321e-10,3492,"load:as.factor(hour)16"
"load:as.factor(hour)1722",1.25826572797704e-09,3492,"load:as.factor(hour)17"
"load:as.factor(hour)1822",1.60511413363255e-09,3492,"load:as.factor(hour)18"
"load:as.factor(hour)1922",2.1897342080224e-09,3492,"load:as.factor(hour)19"
"load:as.factor(hour)2022",3.13661983347963e-08,3492,"load:as.factor(hour)20"
"load:as.factor(hour)2123",4.02927821443157e-08,3492,"load:as.factor(hour)21"
"load:as.factor(hour)2222",6.10724309820852e-08,3492,"load:as.factor(hour)22"
"load:as.factor(hour)2322",5.74086366036901e-08,3492,"load:as.factor(hour)23"
"load:as.factor(hour)023",2.23718021733155e-09,3494,"load:as.factor(hour)0"
"load:as.factor(hour)1107",-1.96390294196365e-09,3494,"load:as.factor(hour)1"
"load:as.factor(hour)252",-9.2488051527274e-10,3494,"load:as.factor(hour)2"
"load:as.factor(hour)323",8.64724315103331e-10,3494,"load:as.factor(hour)3"
"load:as.factor(hour)423",2.468445828881e-09,3494,"load:as.factor(hour)4"
"load:as.factor(hour)523",2.25902551787343e-09,3494,"load:as.factor(hour)5"
"load:as.factor(hour)623",3.48817190545042e-09,3494,"load:as.factor(hour)6"
"load:as.factor(hour)723",2.76684100816494e-09,3494,"load:as.factor(hour)7"
"load:as.factor(hour)823",2.38682170624974e-09,3494,"load:as.factor(hour)8"
"load:as.factor(hour)923",2.09760596768549e-09,3494,"load:as.factor(hour)9"
"load:as.factor(hour)1023",5.00917369748556e-09,3494,"load:as.factor(hour)10"
"load:as.factor(hour)1127",5.18626903260911e-09,3494,"load:as.factor(hour)11"
"load:as.factor(hour)1225",6.68896111463234e-09,3494,"load:as.factor(hour)12"
"load:as.factor(hour)1323",7.52425006016675e-09,3494,"load:as.factor(hour)13"
"load:as.factor(hour)1423",3.94628318959291e-09,3494,"load:as.factor(hour)14"
"load:as.factor(hour)1523",-2.87016710464743e-09,3494,"load:as.factor(hour)15"
"load:as.factor(hour)1623",-9.26004757170466e-10,3494,"load:as.factor(hour)16"
"load:as.factor(hour)1723",5.45850646902305e-10,3494,"load:as.factor(hour)17"
"load:as.factor(hour)1823",8.8046682804936e-09,3494,"load:as.factor(hour)18"
"load:as.factor(hour)1923",1.06126995666614e-08,3494,"load:as.factor(hour)19"
"load:as.factor(hour)2023",1.38914413259015e-08,3494,"load:as.factor(hour)20"
"load:as.factor(hour)2124",1.39250532011439e-08,3494,"load:as.factor(hour)21"
"load:as.factor(hour)2223",1.17893504870915e-08,3494,"load:as.factor(hour)22"
"load:as.factor(hour)2323",1.00895804772034e-08,3494,"load:as.factor(hour)23"
"load:as.factor(hour)024",7.58832540432951e-08,3504,"load:as.factor(hour)0"
