"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)314",1.27972728221015e-06,3452,"load:as.factor(hour)3"
"load:as.factor(hour)414",7.10186368830565e-07,3452,"load:as.factor(hour)4"
"load:as.factor(hour)514",5.53402895363641e-07,3452,"load:as.factor(hour)5"
"load:as.factor(hour)614",5.16274763812197e-07,3452,"load:as.factor(hour)6"
"load:as.factor(hour)714",5.2171775130162e-07,3452,"load:as.factor(hour)7"
"load:as.factor(hour)814",5.48321286362065e-07,3452,"load:as.factor(hour)8"
"load:as.factor(hour)914",5.39311666424792e-07,3452,"load:as.factor(hour)9"
"load:as.factor(hour)1014",6.30115156959909e-07,3452,"load:as.factor(hour)10"
"load:as.factor(hour)1118",9.78878284771201e-07,3452,"load:as.factor(hour)11"
"load:as.factor(hour)1216",1.76768270559624e-06,3452,"load:as.factor(hour)12"
"load:as.factor(hour)1314",1.54958062027456e-06,3452,"load:as.factor(hour)13"
"load:as.factor(hour)1414",1.51236918125008e-06,3452,"load:as.factor(hour)14"
"load:as.factor(hour)1514",1.68419850173196e-06,3452,"load:as.factor(hour)15"
"load:as.factor(hour)1614",2.84863058703743e-06,3452,"load:as.factor(hour)16"
"load:as.factor(hour)1714",5.47608411509378e-06,3452,"load:as.factor(hour)17"
"load:as.factor(hour)1814",8.58095162700712e-06,3452,"load:as.factor(hour)18"
"load:as.factor(hour)1914",1.04920736365872e-05,3452,"load:as.factor(hour)19"
"load:as.factor(hour)2014",1.20960639199567e-05,3452,"load:as.factor(hour)20"
"load:as.factor(hour)2115",1.22102627541189e-05,3452,"load:as.factor(hour)21"
"load:as.factor(hour)2214",1.1562727048496e-05,3452,"load:as.factor(hour)22"
"load:as.factor(hour)2314",1.03294490821425e-05,3452,"load:as.factor(hour)23"
"load:as.factor(hour)015",1.08233587160657e-05,3453,"load:as.factor(hour)0"
"load:as.factor(hour)190",9.51175711888705e-06,3453,"load:as.factor(hour)1"
"load:as.factor(hour)244",7.19225775631878e-06,3453,"load:as.factor(hour)2"
"load:as.factor(hour)315",5.33889587443272e-06,3453,"load:as.factor(hour)3"
"load:as.factor(hour)415",4.52783478530094e-06,3453,"load:as.factor(hour)4"
"load:as.factor(hour)515",4.41416507586673e-06,3453,"load:as.factor(hour)5"
"load:as.factor(hour)615",3.9634307267601e-06,3453,"load:as.factor(hour)6"
"load:as.factor(hour)715",3.53985781495362e-06,3453,"load:as.factor(hour)7"
"load:as.factor(hour)815",2.73227201728266e-06,3453,"load:as.factor(hour)8"
"load:as.factor(hour)915",2.68607042820849e-06,3453,"load:as.factor(hour)9"
"load:as.factor(hour)1015",1.96397422900549e-06,3453,"load:as.factor(hour)10"
"load:as.factor(hour)1119",1.86459256856018e-06,3453,"load:as.factor(hour)11"
"load:as.factor(hour)1217",2.8224280490296e-06,3453,"load:as.factor(hour)12"
"load:as.factor(hour)1315",3.30035886457441e-06,3453,"load:as.factor(hour)13"
"load:as.factor(hour)1415",4.18073021150874e-06,3453,"load:as.factor(hour)14"
"load:as.factor(hour)1515",5.01836276550425e-06,3453,"load:as.factor(hour)15"
"load:as.factor(hour)1615",5.93938103377216e-06,3453,"load:as.factor(hour)16"
"load:as.factor(hour)1715",8.6732583925629e-06,3453,"load:as.factor(hour)17"
"load:as.factor(hour)1815",1.2661059689916e-05,3453,"load:as.factor(hour)18"
"load:as.factor(hour)1915",1.52148167465178e-05,3453,"load:as.factor(hour)19"
"load:as.factor(hour)2015",1.60566934972064e-05,3453,"load:as.factor(hour)20"
"load:as.factor(hour)2116",1.65232236874808e-05,3453,"load:as.factor(hour)21"
"load:as.factor(hour)2215",1.58683007740944e-05,3453,"load:as.factor(hour)22"
"load:as.factor(hour)2315",1.33021723516894e-05,3453,"load:as.factor(hour)23"
"load:as.factor(hour)016",3.17820876778639e-05,3460,"load:as.factor(hour)0"
"load:as.factor(hour)1100",3.01424635557079e-05,3460,"load:as.factor(hour)1"
"load:as.factor(hour)245",2.26356271968288e-05,3460,"load:as.factor(hour)2"
"load:as.factor(hour)316",1.53719460074274e-05,3460,"load:as.factor(hour)3"
"load:as.factor(hour)416",1.26702951815177e-05,3460,"load:as.factor(hour)4"
"load:as.factor(hour)516",9.98790707998181e-06,3460,"load:as.factor(hour)5"
"load:as.factor(hour)616",9.22661263781502e-06,3460,"load:as.factor(hour)6"
"load:as.factor(hour)716",8.05452679393569e-06,3460,"load:as.factor(hour)7"
"load:as.factor(hour)816",7.6518774637961e-06,3460,"load:as.factor(hour)8"
"load:as.factor(hour)916",9.18174280987304e-06,3460,"load:as.factor(hour)9"
"load:as.factor(hour)1016",8.52463847808585e-06,3460,"load:as.factor(hour)10"
"load:as.factor(hour)1120",7.80749092430371e-06,3460,"load:as.factor(hour)11"
"load:as.factor(hour)1218",7.46530501889137e-06,3460,"load:as.factor(hour)12"
"load:as.factor(hour)1316",8.29245638491649e-06,3460,"load:as.factor(hour)13"
"load:as.factor(hour)1416",1.05681654637504e-05,3460,"load:as.factor(hour)14"
"load:as.factor(hour)1516",1.72710787160492e-05,3460,"load:as.factor(hour)15"
"load:as.factor(hour)1616",2.56594869185284e-05,3460,"load:as.factor(hour)16"
"load:as.factor(hour)1716",2.98793873128132e-05,3460,"load:as.factor(hour)17"
"load:as.factor(hour)1816",3.04449489501911e-05,3460,"load:as.factor(hour)18"
"load:as.factor(hour)1916",3.12214669162098e-05,3460,"load:as.factor(hour)19"
"load:as.factor(hour)2016",2.98991228033553e-05,3460,"load:as.factor(hour)20"
"load:as.factor(hour)2117",2.88009857977848e-05,3460,"load:as.factor(hour)21"
"load:as.factor(hour)2216",2.87100263809855e-05,3460,"load:as.factor(hour)22"
"load:as.factor(hour)2316",2.90451377884852e-05,3460,"load:as.factor(hour)23"
"load:as.factor(hour)017",2.04452450712984e-05,3464,"load:as.factor(hour)0"
"load:as.factor(hour)1101",1.55921605939068e-05,3464,"load:as.factor(hour)1"
"load:as.factor(hour)246",1.00169486548815e-05,3464,"load:as.factor(hour)2"
"load:as.factor(hour)317",6.39399969511146e-06,3464,"load:as.factor(hour)3"
"load:as.factor(hour)417",4.04139083214543e-06,3464,"load:as.factor(hour)4"
"load:as.factor(hour)517",3.65901890135521e-06,3464,"load:as.factor(hour)5"
"load:as.factor(hour)617",3.51883559446061e-06,3464,"load:as.factor(hour)6"
"load:as.factor(hour)717",3.6478058731474e-06,3464,"load:as.factor(hour)7"
"load:as.factor(hour)817",3.2494384073069e-06,3464,"load:as.factor(hour)8"
"load:as.factor(hour)917",3.28773458054482e-06,3464,"load:as.factor(hour)9"
"load:as.factor(hour)1017",2.95367222575615e-06,3464,"load:as.factor(hour)10"
"load:as.factor(hour)1121",1.68661148308858e-06,3464,"load:as.factor(hour)11"
"load:as.factor(hour)1219",3.1489521528867e-06,3464,"load:as.factor(hour)12"
"load:as.factor(hour)1317",1.94551545725232e-05,3464,"load:as.factor(hour)13"
"load:as.factor(hour)1417",2.24437731971599e-05,3464,"load:as.factor(hour)14"
"load:as.factor(hour)1517",7.72666496561026e-06,3464,"load:as.factor(hour)15"
"load:as.factor(hour)1617",7.23418601478517e-06,3464,"load:as.factor(hour)16"
"load:as.factor(hour)1717",1.15731494949026e-05,3464,"load:as.factor(hour)17"
"load:as.factor(hour)1817",1.72715138601558e-05,3464,"load:as.factor(hour)18"
"load:as.factor(hour)1917",2.15812748072696e-05,3464,"load:as.factor(hour)19"
"load:as.factor(hour)2017",2.36185708211597e-05,3464,"load:as.factor(hour)20"
"load:as.factor(hour)2118",2.46819534706598e-05,3464,"load:as.factor(hour)21"
"load:as.factor(hour)2217",2.41584986265679e-05,3464,"load:as.factor(hour)22"
"load:as.factor(hour)2317",2.34471288060085e-05,3464,"load:as.factor(hour)23"
"load:as.factor(hour)018",2.9573156138595e-05,3469,"load:as.factor(hour)0"
"load:as.factor(hour)1102",2.34519408564242e-05,3469,"load:as.factor(hour)1"
"load:as.factor(hour)247",1.78862968930625e-05,3469,"load:as.factor(hour)2"
"load:as.factor(hour)318",1.30964707422388e-05,3469,"load:as.factor(hour)3"
"load:as.factor(hour)418",1.07916463665994e-05,3469,"load:as.factor(hour)4"
"load:as.factor(hour)518",9.35145733700905e-06,3469,"load:as.factor(hour)5"
"load:as.factor(hour)618",9.3245839393798e-06,3469,"load:as.factor(hour)6"
"load:as.factor(hour)718",9.57386186234214e-06,3469,"load:as.factor(hour)7"
"load:as.factor(hour)818",9.26134952656916e-06,3469,"load:as.factor(hour)8"
"load:as.factor(hour)918",9.20340832401811e-06,3469,"load:as.factor(hour)9"
"load:as.factor(hour)1018",8.45038723035125e-06,3469,"load:as.factor(hour)10"
"load:as.factor(hour)1122",7.46077182693096e-06,3469,"load:as.factor(hour)11"
"load:as.factor(hour)1220",1.25110996300639e-05,3469,"load:as.factor(hour)12"
"load:as.factor(hour)1318",1.48836697443838e-05,3469,"load:as.factor(hour)13"
"load:as.factor(hour)1418",1.410517495759e-05,3469,"load:as.factor(hour)14"
"load:as.factor(hour)1518",1.38551072501417e-05,3469,"load:as.factor(hour)15"
"load:as.factor(hour)1618",1.51980288263692e-05,3469,"load:as.factor(hour)16"
"load:as.factor(hour)1718",2.22406217379036e-05,3469,"load:as.factor(hour)17"
"load:as.factor(hour)1818",2.94437244228415e-05,3469,"load:as.factor(hour)18"
"load:as.factor(hour)1918",3.56032870680317e-05,3469,"load:as.factor(hour)19"
"load:as.factor(hour)2018",3.66040847599403e-05,3469,"load:as.factor(hour)20"
"load:as.factor(hour)2119",3.81367257395474e-05,3469,"load:as.factor(hour)21"
"load:as.factor(hour)2218",3.912333856529e-05,3469,"load:as.factor(hour)22"
"load:as.factor(hour)2318",3.61023092376629e-05,3469,"load:as.factor(hour)23"
"load:as.factor(hour)019",8.50520811754746e-05,3470,"load:as.factor(hour)0"
"load:as.factor(hour)1103",8.11450518645212e-05,3470,"load:as.factor(hour)1"
"load:as.factor(hour)248",6.99611958089114e-05,3470,"load:as.factor(hour)2"
"load:as.factor(hour)319",5.90254036695055e-05,3470,"load:as.factor(hour)3"
"load:as.factor(hour)419",5.43490798540103e-05,3470,"load:as.factor(hour)4"
"load:as.factor(hour)519",5.10129904303208e-05,3470,"load:as.factor(hour)5"
"load:as.factor(hour)619",4.79022809229574e-05,3470,"load:as.factor(hour)6"
"load:as.factor(hour)719",4.55879972374944e-05,3470,"load:as.factor(hour)7"
"load:as.factor(hour)819",4.19750952556264e-05,3470,"load:as.factor(hour)8"
"load:as.factor(hour)919",4.12415564926011e-05,3470,"load:as.factor(hour)9"
"load:as.factor(hour)1019",4.18131129509293e-05,3470,"load:as.factor(hour)10"
"load:as.factor(hour)1123",3.91788825149524e-05,3470,"load:as.factor(hour)11"
"load:as.factor(hour)1221",3.74443154287644e-05,3470,"load:as.factor(hour)12"
"load:as.factor(hour)1319",4.13674040318163e-05,3470,"load:as.factor(hour)13"
"load:as.factor(hour)1419",4.88564733692438e-05,3470,"load:as.factor(hour)14"
"load:as.factor(hour)1519",5.88182519153793e-05,3470,"load:as.factor(hour)15"
"load:as.factor(hour)1619",7.22060273505199e-05,3470,"load:as.factor(hour)16"
"load:as.factor(hour)1719",8.0083534290014e-05,3470,"load:as.factor(hour)17"
"load:as.factor(hour)1819",8.47305000900411e-05,3470,"load:as.factor(hour)18"
"load:as.factor(hour)1919",8.60069192191251e-05,3470,"load:as.factor(hour)19"
"load:as.factor(hour)2019",8.42823858577512e-05,3470,"load:as.factor(hour)20"
"load:as.factor(hour)2120",8.36695610123713e-05,3470,"load:as.factor(hour)21"
"load:as.factor(hour)2219",8.43336681661041e-05,3470,"load:as.factor(hour)22"
"load:as.factor(hour)2319",8.40590778847752e-05,3470,"load:as.factor(hour)23"
"load:as.factor(hour)020",3.45561298760758e-05,3490,"load:as.factor(hour)0"
"load:as.factor(hour)1104",2.40597191330464e-05,3490,"load:as.factor(hour)1"
"load:as.factor(hour)249",1.52834702821096e-05,3490,"load:as.factor(hour)2"
"load:as.factor(hour)320",1.14949693880131e-05,3490,"load:as.factor(hour)3"
"load:as.factor(hour)420",9.16876100760979e-06,3490,"load:as.factor(hour)4"
"load:as.factor(hour)520",9.98457822799194e-06,3490,"load:as.factor(hour)5"
"load:as.factor(hour)620",1.12481695291737e-05,3490,"load:as.factor(hour)6"
"load:as.factor(hour)720",1.13481869181972e-05,3490,"load:as.factor(hour)7"
"load:as.factor(hour)820",9.90199905787269e-06,3490,"load:as.factor(hour)8"
"load:as.factor(hour)920",1.16184952311758e-05,3490,"load:as.factor(hour)9"
"load:as.factor(hour)1020",1.05725845929482e-05,3490,"load:as.factor(hour)10"
"load:as.factor(hour)1124",1.28499811771624e-05,3490,"load:as.factor(hour)11"
"load:as.factor(hour)1222",1.63378545215157e-05,3490,"load:as.factor(hour)12"
"load:as.factor(hour)1320",1.85435431074373e-05,3490,"load:as.factor(hour)13"
"load:as.factor(hour)1420",1.78900688497623e-05,3490,"load:as.factor(hour)14"
"load:as.factor(hour)1520",1.58187168889167e-05,3490,"load:as.factor(hour)15"
"load:as.factor(hour)1620",1.67339835847459e-05,3490,"load:as.factor(hour)16"
"load:as.factor(hour)1720",2.18150732824924e-05,3490,"load:as.factor(hour)17"
"load:as.factor(hour)1820",3.39483050855273e-05,3490,"load:as.factor(hour)18"
"load:as.factor(hour)1920",4.11139211554308e-05,3490,"load:as.factor(hour)19"
"load:as.factor(hour)2020",4.39834780136436e-05,3490,"load:as.factor(hour)20"
"load:as.factor(hour)2121",4.5012273317085e-05,3490,"load:as.factor(hour)21"
"load:as.factor(hour)2220",4.29219631944501e-05,3490,"load:as.factor(hour)22"
"load:as.factor(hour)2320",3.97737951143554e-05,3490,"load:as.factor(hour)23"
"load:as.factor(hour)021",4.89531752517564e-06,3491,"load:as.factor(hour)0"
"load:as.factor(hour)1105",4.00736244390529e-06,3491,"load:as.factor(hour)1"
"load:as.factor(hour)250",3.18136162801711e-06,3491,"load:as.factor(hour)2"
"load:as.factor(hour)321",2.41750182055111e-06,3491,"load:as.factor(hour)3"
"load:as.factor(hour)421",1.72670049886516e-06,3491,"load:as.factor(hour)4"
"load:as.factor(hour)521",1.44321150521822e-06,3491,"load:as.factor(hour)5"
"load:as.factor(hour)621",1.55728287197279e-06,3491,"load:as.factor(hour)6"
"load:as.factor(hour)721",1.89939780550536e-06,3491,"load:as.factor(hour)7"
"load:as.factor(hour)821",1.95106222966105e-06,3491,"load:as.factor(hour)8"
"load:as.factor(hour)921",2.1123293542716e-06,3491,"load:as.factor(hour)9"
"load:as.factor(hour)1021",2.32232782794761e-06,3491,"load:as.factor(hour)10"
"load:as.factor(hour)1125",2.60373989096451e-06,3491,"load:as.factor(hour)11"
"load:as.factor(hour)1223",2.87382472793698e-06,3491,"load:as.factor(hour)12"
"load:as.factor(hour)1321",2.39021975393642e-06,3491,"load:as.factor(hour)13"
"load:as.factor(hour)1421",2.81832991163381e-06,3491,"load:as.factor(hour)14"
"load:as.factor(hour)1521",3.5158570692881e-06,3491,"load:as.factor(hour)15"
"load:as.factor(hour)1621",4.92597645287577e-06,3491,"load:as.factor(hour)16"
"load:as.factor(hour)1721",5.4292757044654e-06,3491,"load:as.factor(hour)17"
"load:as.factor(hour)1821",5.88159551050908e-06,3491,"load:as.factor(hour)18"
"load:as.factor(hour)1921",5.96800278667697e-06,3491,"load:as.factor(hour)19"
"load:as.factor(hour)2021",6.32467849376134e-06,3491,"load:as.factor(hour)20"
"load:as.factor(hour)2122",6.49103216515801e-06,3491,"load:as.factor(hour)21"
"load:as.factor(hour)2221",5.7314156139321e-06,3491,"load:as.factor(hour)22"
"load:as.factor(hour)2321",4.931640606762e-06,3491,"load:as.factor(hour)23"
"load:as.factor(hour)022",1.99640262620278e-05,3492,"load:as.factor(hour)0"
"load:as.factor(hour)1106",1.67354413825822e-05,3492,"load:as.factor(hour)1"
"load:as.factor(hour)251",1.54725936203222e-05,3492,"load:as.factor(hour)2"
"load:as.factor(hour)322",1.54957373523952e-05,3492,"load:as.factor(hour)3"
"load:as.factor(hour)422",1.48745923879502e-05,3492,"load:as.factor(hour)4"
"load:as.factor(hour)522",1.68105064860658e-05,3492,"load:as.factor(hour)5"
"load:as.factor(hour)622",1.81531591887947e-05,3492,"load:as.factor(hour)6"
"load:as.factor(hour)722",1.86190106034597e-05,3492,"load:as.factor(hour)7"
"load:as.factor(hour)822",1.50357471501654e-05,3492,"load:as.factor(hour)8"
"load:as.factor(hour)922",1.3976483157731e-05,3492,"load:as.factor(hour)9"
"load:as.factor(hour)1022",1.21191336509078e-05,3492,"load:as.factor(hour)10"
"load:as.factor(hour)1126",1.03847675527373e-05,3492,"load:as.factor(hour)11"
"load:as.factor(hour)1224",1.07490326130866e-05,3492,"load:as.factor(hour)12"
"load:as.factor(hour)1322",1.33345027449136e-05,3492,"load:as.factor(hour)13"
"load:as.factor(hour)1422",1.76340652340783e-05,3492,"load:as.factor(hour)14"
"load:as.factor(hour)1522",2.07550739638479e-05,3492,"load:as.factor(hour)15"
"load:as.factor(hour)1622",1.99743845345909e-05,3492,"load:as.factor(hour)16"
"load:as.factor(hour)1722",1.40798780232315e-05,3492,"load:as.factor(hour)17"
"load:as.factor(hour)1822",1.2734076929218e-05,3492,"load:as.factor(hour)18"
"load:as.factor(hour)1922",1.22608011078811e-05,3492,"load:as.factor(hour)19"
"load:as.factor(hour)2022",1.42790936438508e-05,3492,"load:as.factor(hour)20"
"load:as.factor(hour)2123",1.61575017615652e-05,3492,"load:as.factor(hour)21"
"load:as.factor(hour)2222",1.65359660291011e-05,3492,"load:as.factor(hour)22"
"load:as.factor(hour)2322",1.74528477085752e-05,3492,"load:as.factor(hour)23"
"load:as.factor(hour)023",9.60401780433372e-06,3494,"load:as.factor(hour)0"
"load:as.factor(hour)1107",7.55432635696441e-06,3494,"load:as.factor(hour)1"
"load:as.factor(hour)252",8.23286366140952e-06,3494,"load:as.factor(hour)2"
"load:as.factor(hour)323",8.88251163118044e-06,3494,"load:as.factor(hour)3"
"load:as.factor(hour)423",8.41230684291002e-06,3494,"load:as.factor(hour)4"
"load:as.factor(hour)523",7.40012893375766e-06,3494,"load:as.factor(hour)5"
"load:as.factor(hour)623",7.47749054003928e-06,3494,"load:as.factor(hour)6"
"load:as.factor(hour)723",7.25568189338541e-06,3494,"load:as.factor(hour)7"
"load:as.factor(hour)823",6.30558465287038e-06,3494,"load:as.factor(hour)8"
"load:as.factor(hour)923",5.83805022770568e-06,3494,"load:as.factor(hour)9"
"load:as.factor(hour)1023",6.43656804832734e-06,3494,"load:as.factor(hour)10"
"load:as.factor(hour)1127",6.6673782081498e-06,3494,"load:as.factor(hour)11"
"load:as.factor(hour)1225",7.37639171828874e-06,3494,"load:as.factor(hour)12"
"load:as.factor(hour)1323",8.45915296787657e-06,3494,"load:as.factor(hour)13"
"load:as.factor(hour)1423",8.16012884500212e-06,3494,"load:as.factor(hour)14"
"load:as.factor(hour)1523",5.3822631233921e-06,3494,"load:as.factor(hour)15"
"load:as.factor(hour)1623",5.39092598244416e-06,3494,"load:as.factor(hour)16"
"load:as.factor(hour)1723",6.38591444930098e-06,3494,"load:as.factor(hour)17"
"load:as.factor(hour)1823",9.05475691014591e-06,3494,"load:as.factor(hour)18"
"load:as.factor(hour)1923",9.73090719893635e-06,3494,"load:as.factor(hour)19"
"load:as.factor(hour)2023",1.1393671093341e-05,3494,"load:as.factor(hour)20"
"load:as.factor(hour)2124",1.16090194099894e-05,3494,"load:as.factor(hour)21"
"load:as.factor(hour)2223",1.07250270159493e-05,3494,"load:as.factor(hour)22"
"load:as.factor(hour)2323",1.17505385642785e-05,3494,"load:as.factor(hour)23"
"load:as.factor(hour)024",1.27096348318514e-05,3504,"load:as.factor(hour)0"
